Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2024-12-29,Fulham,Bournemouth,R Jones,2,2,D,1,0,11,16,6,9,7,16,1,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.35,3.58,2.91,2.4,3.77,3.0,2024-12-29 15:00:00,20241229_fulham_bournemouth,0,1,0,4.0,1,8.0,27.0,23.0,4.0,2024-12-29 15:00:00,4,27,15,23,4,8,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.6,1.0,1.4,0.4,1.5,1.2,1.7,1.1,14.0,11.0,19.0,16.333333333333332,10.0,11.6,20.0,15.8,13.1,10.4,16.9,14.3,5.0,4.333333333333333,6.0,4.666666666666667,3.8,4.0,6.4,4.6,5.0,4.0,5.7,4.8,9.333333333333334,12.666666666666666,10.0,11.333333333333334,9.0,11.0,11.6,10.2,9.5,10.1,12.3,10.0,2.6666666666666665,2.333333333333333,1.6666666666666667,1.6666666666666667,2.8,2.2,1.6,1.8,2.1,1.4,2.3,2.5,3.6666666666666665,4.333333333333333,6.0,7.0,3.2,5.0,7.2,7.2,5.5,4.2,6.1,6.4,0.0,0.6666666666666667,0.2000000000000001,0.6,-0.1999999999999999,0.0999999999999998,-5.0,-5.333333333333332,-10.0,-4.200000000000001,-3.799999999999999,-3.9,-1.0,-0.3333333333333339,-2.6000000000000005,-0.5999999999999996,-0.7000000000000002,-0.7999999999999998,-0.6666666666666661,1.333333333333332,-2.6,0.8000000000000007,-2.8000000000000007,0.0999999999999996,0.9999999999999998,0.6666666666666667,1.1999999999999995,0.4000000000000001,-0.1999999999999997,-1.1,-2.333333333333333,-2.666666666666667,-4.0,-2.2,-0.5999999999999996,-2.2,r jones,26.454545454545453,5.0,11.0,23.922570850202423,4.53087044534413,3.9362320214014708
E0,2024-12-29,West Ham,Liverpool,A Taylor,0,5,A,0,3,7,22,0,13,7,10,3,6,0,0,0,0,2024-25,EPL_2024-25.csv,17:15,7.04,5.21,1.4,7.5,5.5,1.43,2024-12-29 17:15:00,20241229_westham_liverpool,0,0,1,5.0,1,9.0,29.0,17.0,0.0,2024-12-29 17:15:00,5,29,13,17,0,9,1.0,0.6666666666666666,3.6666666666666665,2.0,1.2,1.2,3.2,1.8,1.2,1.5,2.7,1.5,14.333333333333334,19.666666666666668,19.666666666666668,8.333333333333334,18.6,17.2,18.6,10.0,14.7,17.5,16.8,10.3,3.0,6.666666666666667,7.666666666666667,3.0,4.6,6.2,7.0,3.4,4.5,5.5,6.8,3.4,11.0,13.666666666666666,12.0,6.333333333333333,10.4,13.4,12.4,7.2,9.5,11.4,11.8,10.7,2.0,1.0,2.6666666666666665,2.333333333333333,2.6,1.8,2.8,2.4,2.5,1.5,2.5,2.4,5.333333333333333,6.0,8.0,4.0,7.2,4.2,7.4,4.2,6.0,6.1,6.3,4.7,-2.6666666666666665,-1.3333333333333337,-2.0,-0.6000000000000001,-1.5000000000000002,0.0,-5.333333333333334,11.333333333333334,0.0,7.199999999999999,-2.1000000000000014,7.199999999999999,-4.666666666666667,3.666666666666667,-2.4000000000000004,2.8000000000000003,-2.3,2.1,-1.0,7.333333333333333,-2.0,6.2,-2.3000000000000007,0.7000000000000011,-0.6666666666666665,-1.3333333333333337,-0.1999999999999997,-0.5999999999999999,0.0,-0.8999999999999999,-2.666666666666667,2.0,-0.2000000000000001,0.0,-0.2999999999999998,1.3999999999999997,a taylor,22.375,3.875,16.0,22.225382003395588,4.025891341256367,3.0672800713189634
E0,2024-12-30,Aston Villa,Brighton,C Pawson,2,2,D,1,1,20,13,4,4,9,14,12,3,2,3,0,0,2024-25,EPL_2024-25.csv,19:45,1.94,3.86,3.61,1.99,4.02,3.8,2024-12-30 19:45:00,20241230_astonvilla_brighton,0,1,0,4.0,1,15.0,33.0,23.0,5.0,2024-12-30 19:45:00,4,33,8,23,5,15,1.0,2.0,0.6666666666666666,1.3333333333333333,1.4,1.4,1.0,1.8,1.1,1.9,1.3,1.6,7.666666666666667,17.0,17.666666666666668,10.666666666666666,12.2,12.8,16.4,9.6,13.0,13.5,15.2,12.2,3.0,6.666666666666667,6.0,4.0,4.8,4.2,5.6,3.4,4.4,4.9,5.2,4.5,10.0,11.333333333333334,12.333333333333334,13.666666666666666,11.8,12.8,11.0,11.4,11.6,13.5,12.7,11.6,1.6666666666666667,1.6666666666666667,1.0,2.6666666666666665,1.6,2.0,1.4,2.2,2.3,2.2,1.8,2.4,4.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,7.6,4.6,5.6,5.2,7.4,4.2,5.1,5.9,0.3333333333333333,0.6666666666666667,0.3999999999999999,-0.4000000000000001,-0.1999999999999999,0.2999999999999998,-10.0,6.333333333333334,-4.199999999999999,3.200000000000001,-2.1999999999999997,1.3000000000000007,-3.0,2.666666666666667,-0.7999999999999998,0.8000000000000003,-0.7999999999999998,0.4000000000000003,-2.333333333333334,-2.333333333333332,0.8000000000000007,1.4000000000000004,-1.0999999999999996,1.9000000000000004,0.6666666666666667,-0.9999999999999998,0.2000000000000001,-0.2000000000000001,0.4999999999999998,-0.1999999999999997,-1.0,0.3333333333333339,2.0,-0.6000000000000005,2.3000000000000007,-1.7000000000000002,c pawson,23.272727272727277,4.2727272727272725,11.0,22.57641700404858,4.223178137651821,3.6895297840360777
E0,2024-12-30,Ipswich,Chelsea,J Brooks,2,0,H,1,0,9,20,6,5,9,5,4,7,4,4,0,0,2024-25,EPL_2024-25.csv,19:45,6.87,5.02,1.41,7.83,5.4,1.46,2024-12-30 19:45:00,20241230_ipswich_chelsea,1,0,0,2.0,0,11.0,29.0,14.0,8.0,2024-12-30 19:45:00,2,29,11,14,8,11,0.6666666666666666,2.0,1.0,1.0,0.6,1.8,2.4,1.4,1.0,1.7,2.1,1.1,7.666666666666667,14.666666666666666,16.666666666666668,9.333333333333334,10.0,15.8,18.6,9.4,10.1,15.9,17.2,9.6,2.333333333333333,6.0,7.0,5.0,2.8,5.4,8.4,4.8,3.3,5.6,7.0,3.9,10.0,9.0,12.0,13.333333333333334,10.6,10.6,12.2,12.8,12.0,9.5,13.3,13.2,1.6666666666666667,0.3333333333333333,0.6666666666666666,3.0,1.8,1.2,0.8,2.4,2.2,1.0,2.1,2.9,2.0,4.333333333333333,5.333333333333333,2.6666666666666665,3.2,6.6,6.6,3.6,3.8,6.7,6.4,3.5,-0.3333333333333333,1.0,-1.7999999999999998,0.4000000000000001,-1.1,0.5999999999999999,-9.0,5.333333333333332,-8.600000000000001,6.4,-7.1,6.300000000000001,-4.666666666666666,1.0,-5.6000000000000005,0.6000000000000005,-3.7,1.6999999999999995,-2.0,-4.333333333333334,-1.5999999999999996,-2.200000000000001,-1.3000000000000007,-3.6999999999999993,1.0,-2.6666666666666665,1.0,-1.2,0.1,-1.9,-3.333333333333333,1.6666666666666663,-3.3999999999999995,3.0,-2.6000000000000005,3.2,j brooks,25.142857142857142,5.714285714285714,7.0,23.04485645933014,4.672846889952153,3.509862965435914
E0,2024-12-30,Man United,Newcastle,S Hooper,0,2,A,0,2,10,12,0,4,13,8,2,3,1,1,0,0,2024-25,EPL_2024-25.csv,20:00,2.7,3.61,2.49,2.8,3.81,2.55,2024-12-30 20:00:00,20241230_manunited_newcastle,0,0,1,2.0,0,5.0,22.0,21.0,2.0,2024-12-30 20:00:00,2,22,4,21,2,5,0.6666666666666666,2.0,3.6666666666666665,0.0,0.8,2.2,3.2,1.4,1.4,1.5,2.2,1.3,14.666666666666666,9.0,21.33333333333333,6.0,13.2,10.4,19.4,9.0,13.0,10.1,15.3,11.2,4.666666666666667,4.0,8.666666666666666,1.3333333333333333,4.6,4.2,7.0,3.4,4.4,4.0,5.0,3.8,12.333333333333334,9.333333333333334,9.666666666666666,11.666666666666666,11.0,10.6,9.0,12.4,11.2,10.1,10.5,12.6,1.3333333333333333,2.0,1.6666666666666667,2.0,1.4,1.8,1.4,2.8,1.6,2.0,1.9,2.8,6.333333333333333,4.333333333333333,5.0,3.333333333333333,4.8,5.8,4.8,3.8,3.9,5.4,5.4,4.7,-3.0,2.0,-2.4000000000000004,0.8000000000000003,-0.8000000000000003,0.1999999999999999,-6.666666666666666,3.0,-6.199999999999999,1.4000000000000004,-2.3000000000000007,-1.0999999999999996,-3.999999999999999,2.666666666666667,-2.4000000000000004,0.8000000000000003,-0.5999999999999996,0.2000000000000001,2.666666666666668,-2.333333333333332,2.0,-1.8000000000000007,0.6999999999999993,-2.5,-0.3333333333333335,0.0,0.0,-0.9999999999999998,-0.2999999999999998,-0.7999999999999998,1.333333333333333,0.9999999999999996,0.0,2.0,-1.5000000000000004,0.7000000000000002,s hooper,20.1,5.1,10.0,21.27947368421053,4.552105263157895,3.772147284451761
E0,2025-01-01,Brentford,Arsenal,P Bankes,1,3,A,1,1,5,14,2,5,6,8,4,3,1,2,0,0,2024-25,EPL_2024-25.csv,17:30,6.67,4.8,1.44,7.2,5.0,1.49,2025-01-01 17:30:00,20250101_brentford_arsenal,0,0,1,4.0,1,7.0,19.0,14.0,3.0,2025-01-01 17:30:00,4,19,7,14,3,7,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,1.2,1.8,1.8,0.4,1.8,1.7,2.0,0.8,8.0,20.0,13.333333333333334,6.666666666666667,8.8,19.2,13.2,5.4,10.3,18.2,13.3,8.1,3.333333333333333,7.0,5.333333333333333,2.0,3.8,6.8,5.2,2.0,4.4,6.2,4.7,2.6,9.333333333333334,10.333333333333334,7.0,10.0,10.6,9.8,8.4,9.6,9.7,9.6,10.9,10.1,2.333333333333333,1.3333333333333333,1.0,2.0,2.4,1.2,1.2,2.6,1.6,1.4,1.8,2.9,5.666666666666667,6.0,5.333333333333333,2.0,5.0,6.4,7.0,1.2,4.8,6.6,6.3,2.0,-1.6666666666666667,1.0,-0.6000000000000001,1.4,-0.1999999999999999,0.8999999999999999,-5.333333333333334,13.333333333333332,-4.399999999999999,13.8,-3.0,10.1,-2.0,5.0,-1.4000000000000004,4.8,-0.2999999999999998,3.6,2.333333333333334,0.3333333333333339,2.1999999999999997,0.200000000000001,-1.200000000000001,-0.5,1.3333333333333337,-0.6666666666666667,1.2,-1.4,-0.1999999999999999,-1.5,0.3333333333333339,4.0,-2.0,5.2,-1.5,4.6,p bankes,18.5,4.1,10.0,20.639473684210525,4.152105263157894,2.919963506347072
E0,2025-01-04,Tottenham,Newcastle,A Madley,1,2,A,1,2,13,14,4,4,11,15,9,10,1,4,0,0,2024-25,EPL_2024-25.csv,12:30,2.88,3.94,2.24,3.0,4.06,2.31,2025-01-04 12:30:00,20250104_tottenham_newcastle,0,0,1,3.0,1,19.0,27.0,26.0,5.0,2025-01-04 12:30:00,3,27,8,26,5,19,1.6666666666666667,3.0,3.0,0.0,2.6,2.6,3.0,0.8,2.3,1.8,2.3,1.1,11.666666666666666,15.0,16.333333333333332,8.0,13.2,14.2,18.4,7.8,12.8,14.9,15.4,10.5,4.0,6.0,6.333333333333333,1.0,5.2,5.8,6.6,2.4,5.1,5.2,5.1,3.1,9.666666666666666,10.333333333333334,10.0,10.666666666666666,12.2,10.0,8.8,11.6,10.6,13.1,9.7,12.6,1.3333333333333333,2.333333333333333,1.0,1.3333333333333333,1.8,2.0,1.2,2.0,1.6,2.2,1.7,2.3,6.333333333333333,4.0,4.333333333333333,3.333333333333333,5.8,4.8,4.4,3.0,6.6,5.5,5.3,4.2,-1.3333333333333333,3.0,-0.3999999999999999,1.8,0.0,0.7,-4.666666666666666,7.0,-5.199999999999999,6.4,-2.6,4.4,-2.333333333333333,5.0,-1.3999999999999997,3.4,0.0,2.1,-0.3333333333333339,-0.3333333333333321,3.3999999999999986,-1.5999999999999996,0.9000000000000004,0.5,0.3333333333333332,1.0000000000000002,0.6000000000000001,0.0,-0.0999999999999998,-0.0999999999999996,2.0,0.6666666666666665,1.3999999999999997,1.7999999999999998,1.2999999999999998,1.2999999999999998,a madley,24.625,6.0,8.0,22.95594965675057,4.817505720823799,3.772370985767025
E0,2025-01-04,Bournemouth,Everton,J Brooks,1,0,H,0,0,19,9,8,0,15,14,9,3,2,2,0,0,2024-25,EPL_2024-25.csv,15:00,1.75,3.82,4.71,1.8,3.99,5.0,2025-01-04 15:00:00,20250104_bournemouth_everton,1,0,0,1.0,0,12.0,28.0,29.0,4.0,2025-01-04 15:00:00,1,28,8,29,4,12,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.6,0.8,1.0,0.6,1.8,1.2,0.6,0.9,14.666666666666666,14.666666666666666,8.666666666666666,15.666666666666666,19.0,15.6,8.2,13.2,17.4,13.6,12.0,12.0,6.0,5.666666666666667,3.0,5.666666666666667,6.6,5.0,2.6,4.8,6.3,4.6,3.4,4.2,13.333333333333334,10.0,14.333333333333334,9.0,11.8,10.0,12.4,8.2,12.5,9.5,11.7,9.5,2.6666666666666665,1.3333333333333333,4.0,1.0,1.8,1.6,3.4,0.6,2.0,1.9,2.5,1.0,4.333333333333333,5.333333333333333,4.0,5.666666666666667,7.6,5.6,3.4,5.8,6.1,5.6,4.5,4.7,1.3333333333333337,-0.3333333333333333,0.6000000000000001,0.2,1.2000000000000002,0.2999999999999999,6.0,-1.0,10.8,2.4000000000000004,5.399999999999999,1.5999999999999996,3.0,0.0,4.0,0.2000000000000001,2.9,0.3999999999999994,-1.0,1.0,-0.5999999999999996,1.8000000000000007,0.8000000000000007,0.0,-1.3333333333333337,0.3333333333333332,-1.6,1.0,-0.5,0.8999999999999999,0.333333333333333,-0.3333333333333339,4.199999999999999,-0.2000000000000001,1.5999999999999996,0.8999999999999995,j brooks,23.75,6.0,8.0,22.651601830663616,4.817505720823799,3.7613340047534503
E0,2025-01-04,Man City,West Ham,M Salisbury,4,1,H,2,0,10,17,7,4,8,13,7,1,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.31,6.09,8.3,1.34,6.5,9.0,2025-01-04 15:00:00,20250104_mancity_westham,1,0,0,5.0,1,8.0,27.0,21.0,3.0,2025-01-04 15:00:00,5,27,11,21,3,8,1.3333333333333333,1.0,0.6666666666666666,2.0,1.4,1.4,1.0,1.6,1.2,1.7,1.0,1.9,16.666666666666668,10.0,11.333333333333334,17.333333333333332,14.4,10.4,13.8,20.0,15.3,11.3,14.2,17.9,5.333333333333333,4.333333333333333,2.0,8.0,4.6,3.8,2.6,7.6,4.7,4.6,4.2,6.3,6.0,11.666666666666666,9.666666666666666,15.0,6.6,10.6,10.4,13.6,8.3,10.9,9.6,11.7,1.6666666666666667,3.0,1.3333333333333333,1.0,1.2,2.2,2.2,1.4,1.9,2.3,2.0,1.4,5.333333333333333,4.666666666666667,4.333333333333333,4.0,6.4,4.4,6.0,4.8,6.7,3.7,5.7,6.2,0.6666666666666666,-1.0,0.3999999999999999,-0.2000000000000001,0.1999999999999999,-0.1999999999999999,5.333333333333334,-7.333333333333332,0.5999999999999996,-9.6,1.1000000000000014,-6.599999999999998,3.333333333333333,-3.666666666666667,2.0,-3.8,0.5,-1.7000000000000002,-3.666666666666666,-3.333333333333334,-3.8000000000000007,-3.0,-1.299999999999999,-0.7999999999999989,0.3333333333333335,2.0,-1.0000000000000002,0.8000000000000003,-0.1,0.8999999999999999,1.0,0.666666666666667,0.4000000000000003,-0.3999999999999994,1.0,-2.5,m salisbury,23.4,3.6,5.0,22.39934210526316,4.040131578947369,3.147894390870724
E0,2025-01-04,Aston Villa,Leicester,J Gillett,2,1,H,0,0,13,4,5,2,10,11,7,2,0,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.32,5.51,9.16,1.35,5.86,10.5,2025-01-04 15:00:00,20250104_astonvilla_leicester,1,0,0,3.0,1,9.0,17.0,21.0,1.0,2025-01-04 15:00:00,3,17,7,21,1,9,1.3333333333333333,2.0,0.3333333333333333,2.6666666666666665,1.2,1.6,0.6,2.8,1.2,2.0,0.9,2.5,11.666666666666666,15.666666666666666,8.0,13.666666666666666,12.2,13.6,7.6,16.8,13.2,13.7,8.3,17.1,3.6666666666666665,6.0,3.333333333333333,5.333333333333333,3.6,4.8,2.8,6.8,4.0,5.0,3.5,6.2,11.0,12.0,10.333333333333334,13.0,11.4,12.6,11.2,11.2,11.3,13.5,10.5,10.4,2.0,2.6666666666666665,2.0,1.3333333333333333,1.6,2.2,2.0,1.8,1.8,1.9,2.0,1.9,7.666666666666667,5.333333333333333,3.6666666666666665,6.333333333333333,8.0,4.2,3.6,5.8,7.7,3.8,3.8,5.7,1.0,-0.6666666666666665,0.6,-1.1999999999999995,0.2999999999999999,-0.5,3.666666666666666,2.0,4.6,-3.200000000000001,4.899999999999999,-3.400000000000002,0.333333333333333,0.666666666666667,0.8000000000000003,-2.0,0.5,-1.2000000000000002,0.6666666666666661,-1.0,0.200000000000001,1.4000000000000004,0.8000000000000007,3.1,0.0,1.3333333333333333,-0.3999999999999999,0.4000000000000001,-0.1999999999999999,0.0,4.0,-1.0,4.4,-1.5999999999999996,3.9,-1.9000000000000004,j gillett,25.0,6.5,4.0,22.683518005540165,4.673822714681441,3.533411238049622
E0,2025-01-04,Southampton,Brentford,S Attwell,0,5,A,0,1,8,20,1,11,10,4,2,2,2,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.78,3.54,2.48,3.0,3.81,2.55,2025-01-04 15:00:00,20250104_southampton_brentford,0,0,1,5.0,1,4.0,28.0,14.0,2.0,2025-01-04 15:00:00,5,28,12,14,2,4,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,0.2,1.8,1.2,1.8,0.6,2.0,1.5,1.7,10.0,17.0,6.666666666666667,16.0,8.6,17.4,8.0,18.0,8.4,18.6,8.8,18.5,3.0,5.666666666666667,2.6666666666666665,6.0,2.4,6.2,4.0,5.8,2.5,6.9,3.7,6.2,16.333333333333332,11.333333333333334,9.0,9.333333333333334,14.4,13.4,8.8,9.2,13.2,14.2,9.6,9.4,2.333333333333333,1.6666666666666667,2.0,2.0,2.2,1.8,2.2,1.2,2.7,1.8,1.7,1.5,4.666666666666667,5.333333333333333,5.333333333333333,4.333333333333333,3.4,7.0,4.8,5.0,4.3,6.6,4.7,6.4,0.0,-0.6666666666666667,-1.0,0.0,-0.9,0.3,3.333333333333333,1.0,0.5999999999999996,-0.6000000000000014,-0.4000000000000003,0.1000000000000014,0.3333333333333335,-0.333333333333333,-1.6,0.4000000000000003,-1.2000000000000002,0.7000000000000002,7.333333333333332,2.0,5.6,4.200000000000001,3.6,4.799999999999999,0.3333333333333335,-0.3333333333333332,0.0,0.6000000000000001,1.0000000000000002,0.3,-0.6666666666666661,1.0,-1.4,2.0,-0.4000000000000003,0.1999999999999993,s attwell,19.0,3.9,10.0,20.839473684210525,4.072105263157894,3.6623731458607667
E0,2025-01-04,Crystal Palace,Chelsea,T Robinson,1,1,D,0,1,13,15,6,1,9,12,6,6,0,2,0,0,2024-25,EPL_2024-25.csv,15:00,3.65,3.88,1.95,3.8,4.02,1.98,2025-01-04 15:00:00,20250104_crystalpalace_chelsea,0,1,0,2.0,0,12.0,28.0,21.0,2.0,2025-01-04 15:00:00,2,28,7,21,2,12,1.0,2.0,0.3333333333333333,1.3333333333333333,1.6,1.8,1.4,1.6,1.4,1.6,1.9,1.2,14.666666666666666,13.0,14.666666666666666,9.333333333333334,13.8,13.6,17.4,10.0,14.3,12.3,17.5,9.4,6.666666666666667,4.333333333333333,6.0,5.666666666666667,5.6,4.4,6.8,5.2,5.3,4.2,6.8,4.2,13.0,13.333333333333334,10.0,14.0,11.6,12.2,10.4,13.2,11.3,11.4,12.5,12.5,2.0,2.333333333333333,2.0,3.6666666666666665,2.2,1.6,1.6,3.0,2.3,1.8,1.9,3.0,4.333333333333333,5.0,5.0,2.333333333333333,4.8,6.2,6.6,3.4,4.7,6.5,6.4,3.5,0.6666666666666667,0.6666666666666667,0.2000000000000001,0.1999999999999999,-0.5,0.4000000000000001,0.0,3.666666666666666,-3.599999999999998,3.6,-3.1999999999999997,2.9000000000000004,0.666666666666667,-1.333333333333334,-1.2000000000000002,-0.7999999999999998,-1.5,0.0,3.0,-0.6666666666666661,1.1999999999999993,-1.0,-1.1999999999999993,-1.0999999999999996,0.0,-1.333333333333333,0.6000000000000001,-1.4,0.3999999999999999,-1.2,-0.666666666666667,2.6666666666666665,-1.7999999999999998,2.8000000000000003,-1.7000000000000002,3.0,t robinson,23.75,5.25,8.0,22.651601830663616,4.556636155606407,3.843455133267216
E0,2025-01-04,Brighton,Arsenal,A Taylor,1,1,D,0,1,11,9,4,3,17,14,2,5,2,3,0,0,2024-25,EPL_2024-25.csv,17:30,4.36,3.83,1.8,4.7,4.01,1.84,2025-01-04 17:30:00,20250104_brighton_arsenal,0,1,0,2.0,0,7.0,20.0,31.0,5.0,2025-01-04 17:30:00,2,20,7,31,5,7,1.0,1.0,3.0,0.6666666666666666,1.2,1.6,2.0,0.6,1.3,1.6,2.1,0.7,16.333333333333332,13.0,13.666666666666666,7.666666666666667,16.4,12.4,13.2,5.4,14.6,12.8,13.8,7.7,5.666666666666667,3.6666666666666665,5.333333333333333,2.6666666666666665,5.8,3.8,5.0,2.0,5.0,4.2,4.9,2.4,13.333333333333334,11.666666666666666,7.666666666666667,9.0,12.2,11.8,7.6,9.2,12.9,11.5,10.3,9.3,1.6666666666666667,2.0,1.6666666666666667,1.3333333333333333,1.6,2.2,1.4,2.2,1.8,2.3,1.8,2.8,4.0,7.666666666666667,3.6666666666666665,2.6666666666666665,5.0,6.6,5.0,2.0,4.5,6.5,6.5,2.1,-2.0,0.3333333333333333,-0.8,1.0,-0.8,0.9000000000000001,2.666666666666666,5.333333333333333,3.1999999999999997,7.0,0.7999999999999989,5.1000000000000005,0.3333333333333339,1.0,0.7999999999999998,1.7999999999999998,0.0999999999999996,1.8000000000000005,5.666666666666667,2.666666666666666,4.6,2.6000000000000014,2.6,2.1999999999999997,0.0,0.6666666666666667,0.2000000000000001,0.0,0.0,-0.5,0.3333333333333335,5.0,0.0,4.6,-2.0,4.4,a taylor,22.058823529411764,3.647058823529412,17.0,22.062088815789476,3.900082236842105,3.39409547337352
E0,2025-01-05,Fulham,Ipswich,D Bond,2,2,D,0,1,15,7,4,3,10,14,9,2,1,5,0,0,2024-25,EPL_2024-25.csv,14:00,1.56,4.34,5.68,1.6,4.46,6.25,2025-01-05 14:00:00,20250105_fulham_ipswich,0,1,0,4.0,1,11.0,22.0,24.0,6.0,2025-01-05 14:00:00,4,22,7,24,6,11,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.4,1.2,1.0,1.6,1.6,1.3,0.9,1.3,13.666666666666666,11.0,7.333333333333333,16.0,11.0,12.2,10.0,17.2,12.8,11.0,9.9,15.9,6.0,6.0,2.6666666666666665,5.666666666666667,4.6,5.2,3.6,5.8,5.3,4.4,3.4,5.2,9.333333333333334,14.666666666666666,10.0,6.333333333333333,9.0,12.6,9.6,9.0,9.4,10.9,11.9,9.3,1.6666666666666667,2.333333333333333,2.333333333333333,1.6666666666666667,2.6,2.4,2.2,1.2,2.2,1.6,2.5,1.4,2.6666666666666665,5.0,2.333333333333333,4.333333333333333,2.4,5.2,3.2,6.6,5.4,4.5,3.7,6.9,0.6666666666666666,-0.6666666666666667,0.3999999999999999,-0.4000000000000001,0.7000000000000001,0.0,6.333333333333333,-5.0,1.0,-5.0,2.9000000000000004,-4.9,3.333333333333333,0.333333333333333,0.9999999999999996,-0.5999999999999996,1.9,-0.7999999999999998,-0.6666666666666661,8.333333333333332,-0.5999999999999996,3.6,-2.5,1.5999999999999996,-0.6666666666666667,0.6666666666666667,0.3999999999999999,1.2,-0.2999999999999998,0.2000000000000001,0.333333333333333,0.666666666666667,-0.8000000000000003,-1.3999999999999997,1.7000000000000002,-2.4000000000000004,d bond,23.75,4.75,8.0,22.651601830663616,4.382723112128146,3.207155054668107
