Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,kickoff_dt,FT_Goals,Shots,ShotsOT,Fouls,Yellow,Corners,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,home_shots_for_roll3,home_shots_against_roll3,away_shots_for_roll3,away_shots_against_roll3,home_shots_for_roll5,home_shots_against_roll5,away_shots_for_roll5,away_shots_against_roll5,home_shots_for_roll10,home_shots_against_roll10,away_shots_for_roll10,away_shots_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_goals_for_roll3,diff_goals_against_roll3,diff_goals_for_roll5,diff_goals_against_roll5,diff_goals_for_roll10,diff_goals_against_roll10,diff_shots_for_roll3,diff_shots_against_roll3,diff_shots_for_roll5,diff_shots_against_roll5,diff_shots_for_roll10,diff_shots_against_roll10,diff_shotsot_for_roll3,diff_shotsot_against_roll3,diff_shotsot_for_roll5,diff_shotsot_against_roll5,diff_shotsot_for_roll10,diff_shotsot_against_roll10,diff_fouls_for_roll3,diff_fouls_against_roll3,diff_fouls_for_roll5,diff_fouls_against_roll5,diff_fouls_for_roll10,diff_fouls_against_roll10,diff_yellow_for_roll3,diff_yellow_against_roll3,diff_yellow_for_roll5,diff_yellow_against_roll5,diff_yellow_for_roll10,diff_yellow_against_roll10,diff_corners_for_roll3,diff_corners_against_roll3,diff_corners_for_roll5,diff_corners_against_roll5,diff_corners_for_roll10,diff_corners_against_roll10,Referee_std,ref_fouls_avg_last20,ref_yellow_avg_last20,ref_matches_count_last20,ref_fouls_avg_last20_shrunk,ref_yellow_avg_last20_shrunk,lambda_pred
E0,2023-12-30,Nott'm Forest,Man United,T Robinson,2,1,H,0,0,8,10,2,5,9,11,4,5,2,4,0,0,2023-24,EPL_2023-24.csv,17:30,3.27,3.68,2.16,3.41,3.85,2.21,2023-12-30 17:30:00,20231230_nott'mforest_manunited,1,0,0,3.0,1,9.0,18.0,20.0,6.0,2023-12-30 17:30:00,3,18,7,20,6,9,1.6666666666666667,2.0,1.0,1.3333333333333333,1.2,2.4,1.0,1.6,1.2,2.2,1.0,1.2,13.666666666666666,16.333333333333332,10.0,18.666666666666668,10.6,14.6,15.6,15.8,10.8,14.6,12.9,17.4,4.0,6.666666666666667,3.6666666666666665,5.666666666666667,3.0,6.0,4.6,4.8,3.1,5.5,4.0,5.1,12.333333333333334,10.333333333333334,11.0,12.0,11.6,9.4,10.4,11.6,11.6,9.5,10.6,9.8,1.6666666666666667,3.333333333333333,2.6666666666666665,2.333333333333333,1.4,2.0,3.0,1.6,1.6,1.9,2.3,2.0,4.666666666666667,6.666666666666667,2.333333333333333,7.333333333333333,3.6,6.0,5.8,6.0,3.5,6.4,5.9,6.7,0.6666666666666667,0.6666666666666667,0.1999999999999999,0.7999999999999998,0.1999999999999999,1.0000000000000002,3.666666666666666,-2.333333333333336,-5.0,-1.200000000000001,-2.1,-2.799999999999999,0.3333333333333335,1.0,-1.5999999999999996,1.2000000000000002,-0.8999999999999999,0.4000000000000003,1.333333333333334,-1.666666666666666,1.1999999999999993,-2.1999999999999997,1.0,-0.3000000000000007,-0.9999999999999998,1.0,-1.6,0.3999999999999999,-0.6999999999999997,-0.1,2.333333333333333,-0.6666666666666661,-2.2,0.0,-2.4000000000000004,-0.2999999999999998,t robinson,22.83333333333333,4.25,12.0,22.421539961013643,4.290935672514619,20.61065979983768
E0,2023-12-31,Fulham,Arsenal,J Smith,2,1,H,1,1,15,13,4,3,11,10,5,4,4,1,0,0,2023-24,EPL_2023-24.csv,14:00,5.74,4.29,1.57,6.2,4.5,1.62,2023-12-31 14:00:00,20231231_fulham_arsenal,1,0,0,3.0,1,9.0,28.0,21.0,5.0,2023-12-31 14:00:00,3,28,7,21,5,9,0.0,2.6666666666666665,1.0,1.0,2.0,1.6,1.4,1.4,1.8,1.9,1.8,1.0,11.0,16.666666666666668,23.0,8.333333333333334,12.2,12.6,20.8,8.2,11.9,14.1,18.1,7.5,4.0,5.333333333333333,6.333333333333333,2.333333333333333,5.2,4.4,6.6,2.8,5.0,5.8,5.8,2.7,9.0,11.333333333333334,11.0,10.0,7.8,10.8,10.2,12.0,9.3,10.4,9.4,11.5,2.0,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.6,0.6,2.2,2.2,2.3,0.9,1.4,2.3,4.666666666666667,5.666666666666667,8.333333333333334,2.6666666666666665,4.6,4.8,7.2,2.8,4.7,4.2,6.8,1.9,-1.0,1.6666666666666663,0.6000000000000001,0.2000000000000001,0.0,0.8999999999999999,-12.0,8.333333333333334,-8.600000000000001,4.4,-6.200000000000001,6.6,-2.333333333333333,3.0,-1.3999999999999997,1.6000000000000003,-0.7999999999999998,3.1,-2.0,1.333333333333334,-2.3999999999999995,-1.1999999999999993,-0.0999999999999996,-1.0999999999999996,-0.6666666666666665,-1.3333333333333337,-0.6000000000000001,-1.6,0.8999999999999999,-1.4,-3.666666666666667,3.0000000000000004,-2.6000000000000005,2.0,-2.1,2.3000000000000003,j smith,24.0,4.0,3.0,22.410087719298247,4.269736842105263,20.805417942804354
E0,2023-12-31,Tottenham,Bournemouth,S Hooper,3,1,H,1,0,12,24,6,4,9,18,4,13,3,3,0,0,2023-24,EPL_2023-24.csv,14:00,1.78,4.33,4.04,1.82,4.5,4.25,2023-12-31 14:00:00,20231231_tottenham_bournemouth,1,0,0,4.0,1,17.0,36.0,27.0,6.0,2023-12-31 14:00:00,4,36,10,27,6,17,2.0,1.6666666666666667,3.0,0.6666666666666666,2.2,1.6,2.6,0.8,1.9,2.0,2.2,1.4,14.666666666666666,16.0,14.666666666666666,13.0,18.0,13.6,14.0,13.2,14.0,14.8,13.7,13.1,5.0,6.0,5.0,3.6666666666666665,6.8,5.2,5.2,3.4,5.4,5.0,5.8,4.2,7.666666666666667,17.333333333333332,10.0,9.0,8.8,15.2,12.6,9.8,10.7,16.2,11.4,8.9,2.333333333333333,3.0,1.3333333333333333,1.6666666666666667,2.2,3.0,2.4,1.8,2.0,3.4,2.0,2.3,4.333333333333333,7.0,5.333333333333333,7.0,4.8,6.2,6.4,6.2,4.7,7.2,5.9,6.9,-1.0,1.0,-0.3999999999999999,0.8,-0.3000000000000002,0.6000000000000001,0.0,3.0,4.0,0.4000000000000003,0.3000000000000007,1.700000000000001,0.0,2.333333333333333,1.5999999999999996,1.8000000000000005,-0.3999999999999994,0.7999999999999998,-2.333333333333333,8.333333333333332,-3.799999999999999,5.399999999999999,-0.7000000000000011,7.299999999999999,1.0000000000000002,1.3333333333333333,-0.1999999999999997,1.2,0.0,1.1,-1.0,0.0,-1.6000000000000003,0.0,-1.2000000000000002,0.2999999999999998,s hooper,23.09090909090909,5.636363636363637,11.0,22.514676113360323,4.879048582995951,24.2325772699583
E0,2024-01-01,Liverpool,Newcastle,A Taylor,4,2,H,0,0,34,5,15,3,16,15,7,3,3,5,0,0,2023-24,EPL_2023-24.csv,20:00,1.46,4.88,6.56,1.51,5.2,7.2,2024-01-01 20:00:00,20240101_liverpool_newcastle,1,0,0,6.0,1,10.0,39.0,31.0,8.0,2024-01-01 20:00:00,6,39,18,31,8,10,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.4,0.4,1.0,2.2,1.9,0.7,1.3,1.6,22.0,9.333333333333334,20.33333333333333,12.333333333333334,19.0,8.4,16.6,16.2,19.1,10.0,14.9,14.0,7.0,1.0,6.333333333333333,5.0,6.2,1.6,5.0,6.6,7.0,2.7,4.6,5.5,12.0,9.666666666666666,7.333333333333333,11.333333333333334,12.2,11.6,8.4,12.4,11.6,10.6,9.4,12.6,1.6666666666666667,3.6666666666666665,1.3333333333333333,2.333333333333333,2.0,3.6,1.4,2.2,1.7,2.5,2.2,2.1,6.666666666666667,3.0,7.333333333333333,3.0,7.4,3.4,6.0,3.4,6.7,4.5,5.3,4.7,-0.3333333333333332,-1.0,0.3999999999999999,-1.8000000000000005,0.5999999999999999,-0.9000000000000001,1.666666666666668,-3.0,2.3999999999999986,-7.799999999999999,4.200000000000001,-4.0,0.666666666666667,-4.0,1.2000000000000002,-5.0,2.4000000000000004,-2.8,4.666666666666667,-1.666666666666668,3.799999999999999,-0.8000000000000007,2.1999999999999997,-2.0,0.3333333333333335,1.333333333333333,0.6000000000000001,1.4,-0.5000000000000002,0.3999999999999999,-0.6666666666666661,0.0,1.4000000000000004,0.0,1.4000000000000004,-0.2000000000000001,a taylor,21.642857142857142,4.928571428571429,14.0,21.875226860254084,4.6156987295825775,20.55919007245789
E0,2024-01-02,West Ham,Brighton,S Barrott,0,0,D,0,0,6,22,2,8,4,6,2,0,1,0,0,0,2023-24,EPL_2023-24.csv,19:30,2.47,3.7,2.73,2.57,3.89,2.81,2024-01-02 19:30:00,20240102_westham_brighton,0,1,0,0.0,0,2.0,28.0,10.0,1.0,2024-01-02 19:30:00,0,28,10,10,1,2,2.333333333333333,0.0,1.6666666666666667,1.6666666666666667,1.8,1.2,1.6,1.4,1.7,1.4,1.6,1.5,10.333333333333334,18.33333333333333,13.0,18.666666666666668,10.2,18.4,17.2,14.0,11.1,14.8,15.1,12.5,4.0,4.666666666666667,5.333333333333333,5.0,4.4,5.8,6.8,4.0,3.8,4.9,6.3,4.0,11.0,12.666666666666666,12.666666666666666,9.666666666666666,11.0,10.8,10.6,9.0,10.9,10.7,10.2,11.2,1.6666666666666667,2.0,2.6666666666666665,2.6666666666666665,1.8,2.2,2.2,2.6,2.4,1.6,2.5,2.7,4.333333333333333,6.666666666666667,3.0,6.333333333333333,4.6,6.2,5.0,4.6,4.6,4.9,5.3,4.3,0.6666666666666667,-1.6666666666666667,0.1999999999999999,-0.1999999999999999,0.0999999999999998,-0.1,-2.666666666666666,-0.3333333333333357,-7.0,4.399999999999999,-4.0,2.3000000000000007,-1.333333333333333,-0.333333333333333,-2.3999999999999995,1.7999999999999998,-2.5,0.9000000000000004,-1.666666666666666,3.0,0.4000000000000003,1.8000000000000007,0.7000000000000011,-0.5,-0.9999999999999998,-0.6666666666666665,-0.4000000000000001,-0.3999999999999999,-0.1,-1.1,1.333333333333333,0.3333333333333339,-0.4000000000000003,1.6000000000000003,-0.7000000000000002,0.6000000000000005,s barrott,20.875,3.375,8.0,21.668764302059493,3.9937070938215102,20.066024922439553
E0,2024-01-12,Burnley,Luton,T Harrington,1,1,D,1,0,13,14,7,5,7,12,2,8,1,0,0,0,2023-24,EPL_2023-24.csv,19:45,2.03,3.58,3.74,2.09,3.75,3.9,2024-01-12 19:45:00,20240112_burnley_luton,0,1,0,2.0,0,10.0,27.0,19.0,1.0,2024-01-12 19:45:00,2,27,12,19,1,10,1.3333333333333333,1.6666666666666667,2.0,1.6666666666666667,1.0,1.6,2.0,2.2,1.2,1.6,1.5,2.0,8.333333333333334,19.0,14.333333333333334,16.0,9.0,19.0,10.6,17.8,11.2,13.9,9.3,18.8,2.333333333333333,7.333333333333333,5.0,5.333333333333333,2.4,7.8,4.2,6.2,3.7,5.8,3.5,6.1,12.666666666666666,8.0,12.666666666666666,13.0,11.0,7.4,13.6,10.4,10.8,8.7,11.9,10.7,1.3333333333333333,2.333333333333333,1.3333333333333333,2.6666666666666665,1.6,1.6,1.6,2.0,1.6,2.3,2.1,1.6,4.0,6.0,5.666666666666667,6.0,4.2,6.6,5.2,5.8,5.4,4.9,4.6,6.5,-0.6666666666666667,0.0,-1.0,-0.6000000000000001,-0.3,-0.3999999999999999,-6.0,3.0,-1.5999999999999996,1.1999999999999993,1.8999999999999984,-4.9,-2.6666666666666665,2.0,-1.8000000000000005,1.5999999999999996,0.2000000000000001,-0.2999999999999998,0.0,-5.0,-2.6,-3.0,-1.0999999999999996,-2.0,0.0,-0.333333333333333,0.0,-0.3999999999999999,-0.5,0.6999999999999997,-1.666666666666667,0.0,-1.0,0.7999999999999998,0.8000000000000007,-1.5999999999999996,t harrington,,,1.0,22.09210526315789,4.323684210526316,21.22772235086587
E0,2024-01-13,Chelsea,Fulham,A Taylor,1,0,H,1,0,17,14,3,4,13,9,6,4,5,1,0,0,2023-24,EPL_2023-24.csv,12:30,1.64,4.24,5.19,1.69,4.4,5.5,2024-01-13 12:30:00,20240113_chelsea_fulham,1,0,0,1.0,0,10.0,31.0,22.0,6.0,2024-01-13 12:30:00,1,31,7,22,6,10,2.0,1.6666666666666667,0.6666666666666666,2.0,1.6,1.4,1.4,1.8,2.1,2.0,1.9,1.9,12.333333333333334,14.0,14.0,12.0,13.6,11.4,12.4,14.4,13.0,14.0,12.4,13.6,5.666666666666667,5.666666666666667,4.0,3.0,5.4,4.6,4.8,4.8,5.6,6.1,4.9,5.4,14.333333333333334,13.666666666666666,8.666666666666666,12.333333333333334,12.8,13.4,8.6,10.8,14.4,13.1,9.6,10.2,3.333333333333333,2.333333333333333,2.6666666666666665,0.6666666666666666,2.6,2.4,2.4,0.6,3.0,2.9,2.4,1.0,4.0,6.666666666666667,6.0,5.333333333333333,5.4,6.0,4.4,5.4,4.7,5.8,4.9,3.9,1.3333333333333337,-0.3333333333333332,0.2000000000000001,-0.4000000000000001,0.2000000000000001,0.1,-1.666666666666666,2.0,1.1999999999999993,-3.0,0.5999999999999996,0.4000000000000003,1.666666666666667,2.666666666666667,0.6000000000000005,-0.2000000000000001,0.6999999999999993,0.6999999999999993,5.666666666666668,1.333333333333332,4.200000000000001,2.6,4.800000000000001,2.9000000000000004,0.666666666666667,1.666666666666667,0.2000000000000001,1.7999999999999998,0.6000000000000001,1.9,-2.0,1.333333333333334,1.0,0.5999999999999996,-0.2000000000000001,1.9,a taylor,22.266666666666666,5.133333333333334,15.0,22.17938596491228,4.728508771929825,23.046002957287513
E0,2024-01-13,Newcastle,Man City,C Kavanagh,2,3,A,2,1,12,27,5,11,7,7,3,13,1,2,0,0,2023-24,EPL_2023-24.csv,17:30,5.5,4.47,1.57,5.75,4.63,1.6,2024-01-13 17:30:00,20240113_newcastle_mancity,0,0,1,5.0,1,16.0,39.0,14.0,3.0,2024-01-13 17:30:00,5,39,16,14,3,16,1.0,2.6666666666666665,2.333333333333333,1.0,1.4,2.4,1.8,1.0,1.3,1.8,2.6,1.4,13.0,21.666666666666668,20.0,5.333333333333333,15.0,18.8,16.0,8.4,14.1,16.3,17.1,8.7,4.0,8.666666666666666,7.333333333333333,2.0,5.0,8.4,6.0,3.0,4.4,6.4,6.7,3.5,10.0,12.666666666666666,7.333333333333333,9.333333333333334,9.8,12.0,8.2,11.4,9.4,12.9,9.1,11.2,3.0,2.6666666666666665,1.3333333333333333,2.0,2.4,2.2,1.4,2.0,2.3,2.3,1.6,2.7,6.666666666666667,5.0,7.333333333333333,3.6666666666666665,6.2,3.8,5.0,4.6,4.9,4.6,7.1,4.8,-1.3333333333333337,1.6666666666666663,-0.4000000000000001,1.4,-1.3,0.4000000000000001,-7.0,16.333333333333336,-1.0,10.4,-3.0000000000000018,7.600000000000001,-3.333333333333333,6.666666666666666,-1.0,5.4,-2.3,2.9000000000000004,2.666666666666667,3.333333333333332,1.6000000000000014,0.5999999999999996,0.3000000000000007,1.700000000000001,1.6666666666666667,0.6666666666666665,1.0,0.2000000000000001,0.6999999999999997,-0.4000000000000003,-0.6666666666666661,1.3333333333333337,1.2000000000000002,-0.7999999999999998,-2.1999999999999997,-0.2000000000000001,c kavanagh,21.83333333333333,4.833333333333333,12.0,21.9770955165692,4.550194931773879,20.499528952792634
E0,2024-01-14,Everton,Aston Villa,D Coote,0,0,D,0,0,10,16,2,5,13,14,4,5,1,4,0,0,2023-24,EPL_2023-24.csv,14:00,2.79,3.62,2.45,2.9,3.79,2.5,2024-01-14 14:00:00,20240114_everton_astonvilla,0,1,0,0.0,0,9.0,26.0,27.0,5.0,2024-01-14 14:00:00,0,26,7,27,5,9,0.6666666666666666,2.6666666666666665,2.0,2.0,1.2,1.6,1.8,1.4,1.4,1.4,1.7,1.3,11.666666666666666,16.0,13.666666666666666,9.0,10.6,15.6,13.2,8.6,12.8,13.3,13.9,9.2,3.333333333333333,7.0,5.0,4.666666666666667,4.2,5.4,4.6,4.4,4.4,4.2,4.7,4.7,15.0,6.666666666666667,10.0,13.333333333333334,13.0,8.2,10.4,14.0,14.0,8.6,10.3,13.3,3.6666666666666665,1.6666666666666667,3.333333333333333,1.6666666666666667,2.8,1.4,3.6,2.6,2.8,1.1,3.0,2.6,6.0,4.0,7.0,2.0,5.6,5.6,7.2,3.2,4.7,5.1,6.4,3.4,-1.3333333333333337,0.6666666666666665,-0.6000000000000001,0.2000000000000001,-0.3,0.0999999999999998,-2.0,7.0,-2.6,7.0,-1.0999999999999996,4.100000000000001,-1.6666666666666663,2.333333333333333,-0.3999999999999994,1.0,-0.2999999999999998,-0.5,5.0,-6.666666666666667,2.6,-5.800000000000001,3.6999999999999993,-4.700000000000001,0.333333333333333,0.0,-0.8000000000000003,-1.2000000000000002,-0.2000000000000001,-1.5,-1.0,2.0,-1.6000000000000003,2.3999999999999995,-1.7000000000000002,1.6999999999999995,d coote,23.875,5.0,8.0,22.712242562929063,4.558924485125858,22.686174586938346
E0,2024-01-14,Man United,Tottenham,J Brooks,2,2,D,2,1,9,16,2,6,8,5,8,13,2,1,0,0,2023-24,EPL_2023-24.csv,16:30,2.2,3.93,3.0,2.26,4.1,3.08,2024-01-14 16:30:00,20240114_manunited_tottenham,0,1,0,4.0,1,21.0,25.0,13.0,3.0,2024-01-14 16:30:00,4,25,8,13,3,21,1.3333333333333333,2.0,2.333333333333333,2.0,0.8,1.8,2.6,1.4,1.1,1.1,2.0,2.0,11.333333333333334,10.0,14.666666666666666,19.0,12.0,14.8,15.8,16.2,13.2,16.1,14.2,15.9,5.0,3.6666666666666665,5.0,7.0,3.8,4.6,6.6,5.0,4.2,4.3,5.9,5.1,12.0,10.666666666666666,7.0,18.0,10.2,11.0,8.4,16.4,10.8,10.3,10.5,16.1,2.6666666666666665,2.333333333333333,2.0,3.333333333333333,3.0,2.0,2.2,3.0,2.3,2.1,2.2,3.5,4.0,4.666666666666667,4.333333333333333,9.333333333333334,4.4,6.0,4.0,8.0,5.7,5.9,4.9,7.4,-1.0000000000000002,0.0,-1.8,0.4000000000000001,-0.8999999999999999,-0.8999999999999999,-3.333333333333332,-9.0,-3.8000000000000007,-1.3999999999999986,-1.0,0.200000000000001,0.0,-3.333333333333333,-2.8,-0.4000000000000003,-1.7000000000000002,-0.7999999999999998,5.0,-7.333333333333334,1.799999999999999,-5.399999999999999,0.3000000000000007,-5.800000000000001,0.6666666666666665,-1.0,0.7999999999999998,-1.0,0.0999999999999996,-1.4,-0.333333333333333,-4.666666666666667,0.4000000000000003,-2.0,0.7999999999999998,-1.5,j brooks,23.916666666666668,5.083333333333333,12.0,22.903021442495128,4.6613060428849895,24.779010543936238
E0,2024-01-20,Arsenal,Crystal Palace,P Tierney,5,0,H,2,0,21,12,6,5,8,12,6,7,0,0,0,0,2023-24,EPL_2023-24.csv,12:30,1.29,5.74,11.19,1.31,6.2,13.0,2024-01-20 12:30:00,20240120_arsenal_crystalpalace,1,0,0,5.0,1,13.0,33.0,20.0,0.0,2024-01-20 12:30:00,5,33,11,20,0,13,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.8,1.2,1.6,1.6,1.4,1.2,1.4,1.6,18.666666666666668,11.333333333333334,12.333333333333334,12.0,18.8,10.0,10.0,13.8,18.1,8.8,10.8,12.2,4.333333333333333,3.333333333333333,4.666666666666667,4.666666666666667,5.4,2.8,4.0,5.0,5.3,3.1,4.0,4.4,10.666666666666666,10.666666666666666,14.0,11.333333333333334,10.8,11.4,13.6,12.6,9.5,11.3,11.8,13.9,2.6666666666666665,2.0,2.333333333333333,2.0,2.2,2.6,2.6,1.8,1.5,2.4,2.1,2.4,6.333333333333333,4.0,4.333333333333333,3.0,6.4,3.2,4.0,4.0,6.6,2.3,4.1,4.9,-1.0,0.3333333333333335,-0.8,-0.4000000000000001,0.0,-0.4000000000000001,6.333333333333334,-0.6666666666666661,8.8,-3.8000000000000007,7.300000000000001,-3.3999999999999986,-0.3333333333333339,-1.3333333333333337,1.4000000000000004,-2.2,1.2999999999999998,-1.3000000000000005,-3.333333333333334,-0.6666666666666679,-2.799999999999999,-1.1999999999999993,-2.3000000000000007,-2.6,0.333333333333333,0.0,-0.3999999999999999,0.8,-0.6000000000000001,0.0,2.0,1.0,2.4000000000000004,-0.7999999999999998,2.5,-2.6000000000000005,p tierney,21.33333333333333,3.75,12.0,21.75487329434698,4.068713450292398,21.130202510458837
E0,2024-01-20,Brentford,Nott'm Forest,D England,3,2,H,1,1,11,12,5,3,10,14,6,4,1,3,0,0,2023-24,EPL_2023-24.csv,17:30,1.9,3.72,4.06,1.94,3.93,4.36,2024-01-20 17:30:00,20240120_brentford_nott'mforest,1,0,0,5.0,1,10.0,23.0,24.0,4.0,2024-01-20 17:30:00,5,23,8,24,4,10,1.0,3.0,2.333333333333333,1.6666666666666667,0.8,2.4,1.6,1.6,1.2,1.9,1.4,2.0,9.0,13.0,11.333333333333334,15.666666666666666,9.0,13.2,11.4,13.8,12.0,13.4,10.7,13.5,3.6666666666666665,5.333333333333333,4.333333333333333,6.333333333333333,3.4,5.4,3.2,5.8,3.8,4.6,3.2,5.2,11.333333333333334,11.333333333333334,10.0,10.333333333333334,11.0,11.6,11.4,10.2,10.5,11.5,11.2,9.7,2.6666666666666665,1.6666666666666667,1.6666666666666667,3.333333333333333,2.0,2.6,1.6,2.8,1.9,2.2,1.5,2.1,6.333333333333333,7.0,4.0,7.0,5.2,6.2,4.2,5.8,4.7,6.3,3.6,6.1,-1.3333333333333337,1.3333333333333333,-0.8,0.7999999999999998,-0.1999999999999999,-0.1,-2.333333333333334,-2.666666666666666,-2.4000000000000004,-0.6000000000000014,1.3000000000000007,-0.0999999999999996,-0.6666666666666665,-1.0,0.1999999999999997,-0.3999999999999994,0.5999999999999996,-0.6000000000000005,1.333333333333334,1.0,-0.4000000000000003,1.4000000000000004,-0.6999999999999993,1.8000000000000007,0.9999999999999998,-1.6666666666666667,0.3999999999999999,-0.1999999999999997,0.3999999999999999,0.1,2.333333333333333,0.0,1.0,0.4000000000000003,1.1,0.2000000000000001,d england,20.666666666666668,6.0,3.0,21.85453216374269,4.603070175438596,21.382008531518316
E0,2024-01-21,Sheffield United,West Ham,M Salisbury,2,2,D,1,1,21,16,6,5,11,10,4,1,3,1,1,1,2023-24,EPL_2023-24.csv,14:00,3.43,3.43,2.18,3.52,3.53,2.23,2024-01-21 14:00:00,20240121_sheffieldunited_westham,0,1,0,4.0,1,5.0,37.0,21.0,6.0,2024-01-21 14:00:00,4,37,11,21,4,5,1.0,2.0,1.3333333333333333,0.0,0.8,1.6,1.4,1.0,0.8,2.0,1.7,1.3,10.0,14.0,8.0,21.0,9.0,13.4,9.2,18.2,8.7,14.5,10.5,16.0,3.333333333333333,4.0,3.333333333333333,6.333333333333333,3.0,4.4,3.8,6.0,2.4,5.7,3.8,5.3,11.666666666666666,9.666666666666666,8.333333333333334,9.666666666666666,12.6,10.2,9.4,9.8,12.2,9.9,10.6,10.2,3.0,1.3333333333333333,1.0,1.6666666666666667,3.4,1.2,1.4,1.6,3.2,1.8,2.1,1.5,4.0,8.333333333333334,3.0,4.666666666666667,4.2,7.2,4.2,4.6,3.5,7.1,4.4,4.6,-0.3333333333333332,2.0,-0.5999999999999999,0.6000000000000001,-0.8999999999999999,0.7,2.0,-7.0,-0.1999999999999993,-4.799999999999999,-1.8000000000000007,-1.5,0.0,-2.333333333333333,-0.7999999999999998,-1.5999999999999996,-1.4,0.4000000000000003,3.333333333333332,0.0,3.1999999999999997,0.3999999999999986,1.5999999999999996,-0.2999999999999989,2.0,-0.3333333333333335,2.0,-0.4000000000000001,1.1,0.3,1.0,3.666666666666667,0.0,2.6000000000000005,-0.9000000000000004,2.5,m salisbury,22.875,3.625,8.0,22.36441647597254,4.080663615560641,20.919144038311973
E0,2024-01-21,Bournemouth,Liverpool,A Madley,0,4,A,0,0,11,14,1,7,9,12,8,5,1,2,0,0,2023-24,EPL_2023-24.csv,16:30,4.38,4.37,1.71,4.5,4.5,1.77,2024-01-21 16:30:00,20240121_bournemouth_liverpool,0,0,1,4.0,1,13.0,25.0,21.0,3.0,2024-01-21 16:30:00,4,25,8,21,3,13,2.333333333333333,1.6666666666666667,2.333333333333333,1.0,2.4,1.0,1.8,0.8,2.2,1.5,2.0,0.9,19.33333333333333,10.333333333333334,22.0,9.0,15.8,13.4,22.8,8.2,15.4,12.3,20.4,9.6,5.0,4.666666666666667,9.333333333333334,1.6666666666666667,4.6,4.0,7.6,2.0,5.8,4.1,7.7,2.9,12.666666666666666,9.666666666666666,13.0,12.0,13.0,9.2,13.8,12.2,11.7,8.8,12.3,10.8,2.0,1.6666666666666667,2.0,4.0,2.0,1.8,2.0,4.2,2.1,2.0,1.8,2.7,8.333333333333334,5.0,5.0,4.0,7.6,5.6,6.4,3.6,6.9,6.1,6.6,4.5,0.0,0.6666666666666667,0.5999999999999999,0.1999999999999999,0.2000000000000001,0.6,-2.666666666666668,1.333333333333334,-7.0,5.200000000000001,-4.999999999999998,2.700000000000001,-4.333333333333334,3.0,-3.0,2.0,-1.9000000000000004,1.1999999999999995,-0.3333333333333339,-2.333333333333334,-0.8000000000000007,-3.0,-0.6000000000000014,-2.0,0.0,-2.333333333333333,0.0,-2.4000000000000004,0.3,-0.7000000000000002,3.333333333333334,1.0,1.1999999999999993,2.0,0.3000000000000007,1.5999999999999996,a madley,25.25,5.25,12.0,23.49561403508772,4.735380116959064,21.68631798960305
