match_id,kickoff,season,matchweek,HomeTeam,AwayTeam,Referee,FTR,FTHG,FTAG,total_goals,HST,AST,total_sot,HF,AF,total_fouls,HY,AY,total_yc,is_midweek,days_rest_home,days_rest_away,matches_last14_home,matches_last14_away,league_points_home,league_points_away,league_pos_home,league_pos_away,league_pos_diff,elo_home,elo_away,elo_diff,points_last5_home,points_last5_away,gd_last5_home,gd_last5_away,points_last10_home,points_last10_away,gd_last10_home,gd_last10_away,home_goals_for_avg_last5_home,home_goals_against_avg_last5_home,away_goals_for_avg_last5_away,away_goals_against_avg_last5_away,goals_home_attack_vs_away_def_last5,goals_away_attack_vs_home_def_last5,goals_expected_total_proxy_last5,home_goals_for_avg_last10_home,home_goals_against_avg_last10_home,away_goals_for_avg_last10_away,away_goals_against_avg_last10_away,goals_home_attack_vs_away_def_last10,goals_away_attack_vs_home_def_last10,goals_expected_total_proxy_last10,home_goals_for_std_last10_home,away_goals_for_std_last10_away,home_sot_for_avg_last5_home,home_sot_against_avg_last5_home,away_sot_for_avg_last5_away,away_sot_against_avg_last5_away,sot_home_attack_vs_away_def_last5,sot_away_attack_vs_home_def_last5,sot_expected_total_proxy_last5,home_sot_for_avg_last10_home,home_sot_against_avg_last10_home,away_sot_for_avg_last10_away,away_sot_against_avg_last10_away,sot_home_attack_vs_away_def_last10,sot_away_attack_vs_home_def_last10,sot_expected_total_proxy_last10,home_sot_for_std_last10_home,away_sot_for_std_last10_away,home_fouls_for_avg_last5_home,home_fouls_against_avg_last5_home,away_fouls_for_avg_last5_away,away_fouls_against_avg_last5_away,fouls_home_attack_vs_away_def_last5,fouls_away_attack_vs_home_def_last5,fouls_expected_total_proxy_last5,home_fouls_for_avg_last10_home,home_fouls_against_avg_last10_home,away_fouls_for_avg_last10_away,away_fouls_against_avg_last10_away,fouls_home_attack_vs_away_def_last10,fouls_away_attack_vs_home_def_last10,fouls_expected_total_proxy_last10,home_fouls_for_std_last10_home,away_fouls_for_std_last10_away,home_yc_for_avg_last5_home,home_yc_against_avg_last5_home,away_yc_for_avg_last5_away,away_yc_against_avg_last5_away,yc_home_attack_vs_away_def_last5,yc_away_attack_vs_home_def_last5,yc_expected_total_proxy_last5,home_yc_for_avg_last10_home,home_yc_against_avg_last10_home,away_yc_for_avg_last10_away,away_yc_against_avg_last10_away,yc_home_attack_vs_away_def_last10,yc_away_attack_vs_home_def_last10,yc_expected_total_proxy_last10,home_yc_for_std_last10_home,away_yc_for_std_last10_away,ref_avg_fouls_last20,ref_avg_yc_last20
20230312_westham_astonvilla,2023-03-12 14:00:00,2022-23,260,West Ham,Aston Villa,C Kavanagh,D,1,1,2,6,4,10,8,6,14,1,0,1,0,7.0,7.0,1.0,1.0,22.0,24.0,6,5,1,1503.231565833389,1532.141588351713,-28.910022518324013,1.4,2.4,0.4,0.8,1.7,1.4,0.7,-0.4,1.4,1.0,1.6,0.8,0.5999999999999999,0.6000000000000001,2.4,1.6,0.9,1.0,1.4,0.20000000000000018,0.09999999999999998,2.45,1.2649110640673522,0.8164965809277259,4.4,4.2,3.6,4.6,-0.1999999999999993,-0.6000000000000001,8.399999999999999,4.5,4.0,3.6,5.1,-0.5999999999999996,-0.3999999999999999,8.6,1.7795130420052194,2.170509412813293,8.8,7.0,11.2,14.6,-5.799999999999999,4.199999999999999,20.8,9.0,7.5,12.3,14.1,-5.1,4.800000000000001,21.45,0.6666666666666619,2.830390628713839,1.2,0.6,3.0,2.0,-0.8,2.4,3.4,1.2,1.6,2.6,1.9,-0.7,1.0,3.6500000000000004,0.9189365834726816,1.7126976771553502,19.95,3.85
20230312_newcastle_wolves,2023-03-12 16:30:00,2022-23,261,Newcastle,Wolves,A Madley,H,2,1,3,8,4,12,11,10,21,1,2,3,0,8.0,8.0,1.0,2.0,50.0,44.0,1,2,-1,1605.7799893529577,1504.054226373869,101.72576297908881,1.6,1.0,0.0,-0.8,1.9,0.9,0.9,-0.9,0.6,0.6,0.8,1.6,-1.0,0.20000000000000007,1.8,1.4,0.5,0.8,1.7,-0.30000000000000004,0.30000000000000004,2.2,1.7126976771553504,0.7888106377466154,3.8,2.2,1.8,4.8,-1.0,-0.40000000000000013,6.3,4.9,2.6,2.7,4.9,0.0,0.10000000000000009,7.550000000000001,1.663329993316619,1.2516655570345705,9.4,13.0,13.4,10.6,-1.1999999999999993,0.40000000000000036,23.2,11.0,12.0,13.8,10.2,0.8000000000000007,1.8000000000000007,23.5,4.47213595499958,4.917090377222874,2.0,2.4,2.0,1.6,0.3999999999999999,-0.3999999999999999,4.0,1.7,2.1,2.2,1.9,-0.19999999999999996,0.10000000000000009,3.95,0.9486832980505138,1.7511900715418263,22.15,3.25
20230315_brighton_crystalpalace,2023-03-15 19:30:00,2022-23,262,Brighton,Crystal Palace,P Bankes,H,1,0,1,5,3,8,13,20,33,1,2,3,1,4.0,4.0,2.0,2.0,41.0,22.0,1,4,-3,1572.550927522947,1509.9131181710995,62.63780935184741,1.8,0.8,1.0,-0.2,1.6,0.9,0.9,-0.4,2.0,1.0,0.8,1.0,1.0,-0.19999999999999996,2.4,2.0,1.1,0.6,1.0,1.0,-0.5000000000000001,2.35,1.885618083164127,0.8432740427115673,7.2,3.0,3.6,3.6,3.6,0.6000000000000001,8.700000000000001,6.9,3.1,3.6,3.9,3.0000000000000004,0.5,8.75,2.726414006223804,2.9514591494904874,9.4,11.0,12.4,12.0,-2.5999999999999996,1.4000000000000004,22.4,10.2,10.8,12.1,13.4,-3.200000000000001,1.299999999999999,23.249999999999996,3.61478445646026,3.446415206816755,1.4,3.0,2.6,2.2,-0.8000000000000003,-0.3999999999999999,4.6,1.5,2.8,2.5,2.0,-0.5,-0.2999999999999998,4.4,1.1785113019775797,1.433720877840437,21.2,4.05
20230317_nott'mforest_newcastle,2023-03-17 20:00:00,2022-23,264,Nott'm Forest,Newcastle,P Tierney,A,1,2,3,3,4,7,17,9,26,5,1,6,0,6.0,5.0,2.0,2.0,47.0,42.0,1,2,-1,1486.4295433541104,1611.670920487101,-125.24137713299069,1.8,1.2,0.6,0.2,1.7,1.6,0.4,0.7,1.4,0.8,0.8,0.6,0.7999999999999999,0.0,1.8,1.4,1.0,1.5,0.8,0.5999999999999999,0.5,2.35,0.5163977794943222,1.649915822768611,3.4,3.2,4.4,3.0,0.3999999999999999,1.2000000000000002,7.0,3.9,3.4,4.5,3.4,0.5,1.1,7.6000000000000005,2.078995483935023,2.8771127502720133,12.2,12.6,10.4,9.6,2.5999999999999996,-2.1999999999999993,22.400000000000002,12.0,12.4,9.9,9.8,2.1999999999999993,-2.5,22.049999999999997,2.449489742783178,3.1073389830457163,2.2,2.2,2.6,2.4,-0.19999999999999973,0.3999999999999999,4.7,2.1,2.5,1.8,2.2,-0.10000000000000009,-0.7,4.300000000000001,0.9944289260117533,1.549193338482966,20.7,3.15
20230318_astonvilla_bournemouth,2023-03-18 15:00:00,2022-23,265,Aston Villa,Bournemouth,R Jones,H,3,0,3,9,3,12,8,13,21,1,4,5,0,6.0,7.0,2.0,2.0,24.0,25.0,7,6,1,1532.7478622332167,1442.990885631088,89.75697660212859,1.4,0.6,-0.4,-1.2,1.6,0.5,0.1,-1.1,1.6,2.0,0.6,1.8,-0.19999999999999996,-1.4,3.0,1.7,1.6,0.9,2.0,-0.30000000000000004,-0.7000000000000001,3.1,1.1595018087284061,1.1005049346146119,3.8,3.4,2.6,5.8,-2.0,-0.7999999999999998,7.800000000000001,5.0,3.7,3.5,5.3,-0.2999999999999998,-0.20000000000000018,8.75,2.6666666666666656,1.6499158227686104,11.0,10.2,8.2,10.0,1.0,-2.0,19.7,10.7,11.0,9.4,10.2,0.5,-1.5999999999999996,20.65,3.2335051500740772,1.5776212754932344,1.4,2.2,2.0,1.4,0.0,-0.20000000000000018,3.5,1.4,1.8,1.6,1.3,0.09999999999999987,-0.19999999999999996,3.05,1.1737877907772678,1.07496769977314,21.7,3.55
20230318_southampton_tottenham,2023-03-18 15:00:00,2022-23,267,Southampton,Tottenham,S Hooper,D,3,3,6,7,3,10,13,8,21,1,1,2,0,2.0,7.0,3.0,2.0,26.0,26.0,5,4,1,1435.4467018837497,1642.0965810253188,-206.64987914156904,0.6,1.2,-0.8,-0.2,0.5,1.3,-1.0,-0.3,0.4,1.2,1.6,1.8,-1.4,0.40000000000000013,2.5,0.7,1.7,1.5,1.8,-1.1,-0.19999999999999996,2.85,0.48304589153964683,1.269295517643985,2.6,2.6,4.4,5.4,-2.8000000000000003,1.8000000000000003,7.5,3.9,3.3,4.5,5.9,-2.0000000000000004,1.2000000000000002,8.8,2.424412872795755,2.068278940998478,14.2,12.2,11.8,11.2,3.0,-0.3999999999999986,24.700000000000003,11.6,10.2,10.5,10.3,1.299999999999999,0.3000000000000007,21.299999999999997,3.5962943891363164,3.8369548110737774,2.0,2.0,2.0,1.8,0.19999999999999996,0.0,3.9,1.7,1.6,1.6,1.7,0.0,0.0,3.3000000000000003,0.9486832980505124,0.8432740427115671,19.65,3.05
20230318_chelsea_everton,2023-03-18 17:30:00,2022-23,269,Chelsea,Everton,D England,D,2,2,4,7,3,10,8,12,20,2,2,4,0,7.0,7.0,1.0,2.0,26.0,38.0,2,1,1,1609.0256547238082,1468.4838125391243,140.5418421846839,1.4,0.4,0.0,-1.6,1.7,0.6,0.5,-1.3,0.4,0.4,0.6,2.2,-1.8000000000000003,0.19999999999999996,1.8,1.0,0.5,0.5,1.8,-0.8,0.0,1.9,1.054092553389459,0.8498365855987977,3.6,3.8,2.4,4.4,-0.8000000000000003,-1.4,7.1000000000000005,3.6,3.6,2.4,5.4,-1.8000000000000003,-1.2000000000000002,7.5,1.8378731669453645,1.8973665961010224,12.2,13.8,13.0,9.2,3.0,-0.8000000000000007,24.1,11.1,12.1,11.6,10.0,1.0999999999999996,-0.5,22.4,4.581363212940974,3.596294389136313,2.0,3.0,3.0,1.6,0.3999999999999999,0.0,4.8,2.2,2.3,2.6,1.7,0.5000000000000002,0.30000000000000027,4.4,1.4757295747452446,1.646545204697131,21.6,3.35
20230319_arsenal_crystalpalace,2023-03-19 14:00:00,2022-23,270,Arsenal,Crystal Palace,S Attwell,H,4,1,5,5,4,9,8,10,18,0,1,1,0,7.0,3.0,1.0,2.0,27.0,38.0,2,1,1,1717.804494075954,1503.046093527486,214.758400548468,2.0,0.2,0.8,-0.8,2.3,0.8,1.4,-0.5,2.4,1.6,0.4,1.2,1.2,-1.2000000000000002,2.8000000000000003,2.6,1.2,0.6,1.1,1.5,-0.6,2.75,1.5055453054181622,0.8432740427115673,5.4,4.2,3.0,4.2,1.2000000000000002,-1.2000000000000002,8.4,6.2,3.4,3.0,3.8,2.4000000000000004,-0.3999999999999999,8.2,2.7406406388125935,2.2607766610417563,7.8,10.6,14.2,11.2,-3.3999999999999995,3.5999999999999996,21.9,9.2,11.5,12.9,12.8,-3.6000000000000014,1.4000000000000004,23.200000000000003,2.3944379994757305,4.2544094772365275,0.6,2.2,2.8,1.6,-1.0,0.5999999999999996,3.5999999999999996,1.0,2.1,2.6,1.9,-0.8999999999999999,0.5,3.8,1.3333333333333337,1.3498971154211048,19.2,3.65
20230401_mancity_liverpool,2023-04-01 12:30:00,2022-23,271,Man City,Liverpool,S Hooper,H,4,1,5,8,1,9,9,12,21,1,1,2,0,20.0,21.0,0.0,0.0,69.0,64.0,1,2,-1,1797.0996389722443,1704.4428194957077,92.65681947653661,2.6,0.8,1.8,-1.0,2.5,1.0,1.8,-0.6,2.6,0.8,0.4,1.4,1.2000000000000002,-0.4,2.5999999999999996,2.9,1.1,1.0,1.6,1.2999999999999998,-0.10000000000000009,3.3,1.5238839267549933,1.154700538379253,5.6,1.8,4.6,4.2,1.3999999999999995,2.8,8.1,6.1,2.9,5.4,5.3,0.7999999999999998,2.5000000000000004,9.85,2.424412872795754,2.118699810942761,10.8,13.0,10.6,7.6,3.200000000000001,-2.4000000000000004,21.0,8.7,11.2,10.0,8.5,0.1999999999999993,-1.1999999999999993,19.2,3.4657049948186742,2.8284271247461867,1.6,2.8,2.2,1.4,0.20000000000000018,-0.5999999999999996,4.0,1.3,2.7,1.7,1.1,0.19999999999999996,-1.0000000000000002,3.4000000000000004,0.9486832980505133,1.5670212364724212,19.95,3.15
20230401_nott'mforest_wolves,2023-04-01 15:00:00,2022-23,276,Nott'm Forest,Wolves,C Kavanagh,D,1,1,2,7,1,8,14,13,27,3,5,8,0,14.0,14.0,0.0,1.0,30.0,27.0,5,7,-2,1478.5619323000046,1485.930190566465,-7.368258266460316,1.6,0.8,0.4,-1.0,1.7,0.9,0.4,-0.8,1.4,1.0,0.8,1.8,-0.40000000000000013,-0.19999999999999996,2.5,1.3,0.9,0.9,1.7,-0.3999999999999999,0.0,2.4,0.4830458915396479,0.7378647873726218,3.0,3.6,2.0,5.6,-2.5999999999999996,-1.6,7.1,3.9,3.1,2.7,5.2,-1.3000000000000003,-0.3999999999999999,7.449999999999999,2.078995483935023,1.2516655570345705,12.4,11.6,13.0,11.6,0.8000000000000007,1.4000000000000004,24.3,12.6,12.3,14.2,10.5,2.0999999999999996,1.8999999999999986,24.799999999999997,2.8751811537130436,4.3410188256265885,2.8,2.0,1.8,1.6,1.1999999999999997,-0.19999999999999996,4.1,2.4,2.2,2.2,1.8,0.5999999999999999,0.0,4.3,1.3498971154211057,1.7511900715418263,19.15,3.6
20230401_brighton_brentford,2023-04-01 15:00:00,2022-23,274,Brighton,Brentford,M Oliver,D,3,3,6,15,5,20,16,10,26,2,1,3,0,16.0,14.0,0.0,1.0,27.0,28.0,8,6,2,1579.4179521665606,1562.231081089143,17.186871077417663,2.4,1.6,1.6,0.6,1.6,1.3,0.7,-0.4,1.8,0.2,1.0,0.4,1.4,0.8,1.7,1.6,0.9,1.0,1.4,0.20000000000000018,0.09999999999999998,2.45,1.577621275493231,0.9428090415820634,7.2,2.2,3.4,4.8,2.4000000000000004,1.1999999999999997,8.8,6.3,3.0,3.7,5.5,0.7999999999999998,0.7000000000000002,9.25,2.3593784492248515,2.263232692902393,10.6,12.8,10.8,10.6,0.0,-2.0,22.400000000000002,10.9,12.0,10.2,11.1,-0.1999999999999993,-1.8000000000000007,22.1,3.3813212407775377,3.4253953543107,1.0,2.8,1.4,1.2,-0.19999999999999996,-1.4,3.1999999999999997,1.5,2.9,1.4,1.2,0.30000000000000004,-1.5,3.5,1.1785113019775797,0.8432740427115675,21.45,3.25
20230401_bournemouth_fulham,2023-04-01 15:00:00,2022-23,273,Bournemouth,Fulham,P Bankes,H,2,1,3,7,2,9,15,13,28,1,4,5,0,14.0,20.0,1.0,0.0,42.0,25.0,3,10,-7,1436.8096355378989,1491.1802717562955,-54.37063621839661,1.0,1.4,-0.8,0.0,1.2,1.6,-0.2,0.2,0.8,1.6,0.8,0.8,0.0,-0.8,2.0,1.1,1.3,1.5,1.3,-0.19999999999999996,0.19999999999999996,2.6,0.9944289260117538,1.1785113019775795,3.0,5.8,2.6,5.4,-2.4000000000000004,-3.1999999999999997,8.399999999999999,3.6,5.1,4.0,4.8,-1.1999999999999997,-1.0999999999999996,8.75,2.2705848487901874,3.1972210155418126,10.4,9.2,13.6,11.6,-1.1999999999999993,4.4,22.400000000000002,10.1,9.8,11.9,10.8,-0.7000000000000011,2.0999999999999996,21.3,2.8848262031225076,3.1428932176861784,2.2,1.8,4.2,0.8,1.4000000000000001,2.4000000000000004,4.500000000000001,1.7,1.8,3.3,1.0,0.7,1.4999999999999998,3.9,0.9486832980505143,1.7669811040931427,21.6,3.95
20230401_arsenal_leeds,2023-04-01 15:00:00,2022-23,272,Arsenal,Leeds,D England,H,4,1,5,6,5,11,11,13,24,0,2,2,0,13.0,14.0,1.0,1.0,26.0,39.0,9,4,5,1721.3817480532482,1481.4807040962064,239.9010439570418,2.0,0.8,1.2,-0.2,2.3,0.8,1.5,-0.4,2.6,1.4,1.2,1.4,1.2000000000000002,-0.19999999999999996,3.3,2.7,1.2,1.2,1.6,1.1,0.0,3.3500000000000005,1.5670212364724214,1.4757295747452441,5.4,4.2,2.4,5.2,0.20000000000000018,-1.8000000000000003,8.6,5.8,3.5,3.0,5.5,0.2999999999999998,-0.5,8.9,2.5733678754158356,1.8856180831641256,7.8,10.8,9.4,11.0,-3.2,-1.4000000000000004,19.5,9.0,11.5,9.5,11.2,-2.1999999999999993,-2.0,20.6,2.4037008503093262,4.527692569068707,0.4,2.0,2.6,2.4,-2.0,0.6000000000000001,3.7,0.8,2.1,2.3,2.0,-1.2,0.19999999999999973,3.5999999999999996,1.3165611772087669,1.70293863659264,21.4,3.5
20230401_chelsea_astonvilla,2023-04-01 17:30:00,2022-23,277,Chelsea,Aston Villa,A Madley,A,0,2,2,8,2,10,14,16,30,3,3,6,0,14.0,14.0,1.0,0.0,72.0,38.0,1,2,-1,1604.0322774266351,1538.9291123264059,65.10316510022926,1.6,2.0,0.2,0.6,1.5,1.5,0.4,-0.3,0.8,0.6,1.4,0.8,0.0,0.7999999999999999,1.8000000000000003,1.0,0.6,1.0,1.3,-0.30000000000000004,0.4,1.9500000000000002,1.054092553389459,0.8164965809277259,4.6,3.8,4.0,5.4,-0.8000000000000007,0.20000000000000018,8.899999999999999,4.0,3.6,3.7,4.8,-0.7999999999999998,0.10000000000000009,8.05,2.108185106778921,2.1628170930011104,12.0,14.4,10.2,13.4,-1.4000000000000004,-4.200000000000001,25.0,11.3,12.2,11.5,13.9,-2.5999999999999996,-0.6999999999999993,24.45,4.372896319628693,3.374742788552767,2.0,3.4,1.6,1.8,0.19999999999999996,-1.7999999999999998,4.4,2.0,2.3,2.3,1.8,0.19999999999999996,0.0,4.2,1.3333333333333341,1.888562063228706,22.55,3.4
20230402_westham_southampton,2023-04-02 14:00:00,2022-23,278,West Ham,Southampton,P Tierney,H,1,0,1,2,3,5,10,11,21,0,2,2,0,21.0,14.0,0.0,0.0,41.0,27.0,1,2,-1,1502.6252919518852,1439.672878469756,62.95241348212926,1.6,1.4,0.8,-0.4,1.7,1.0,0.7,-0.9,1.6,0.8,0.6,1.0,0.6000000000000001,-0.20000000000000007,2.0,1.6,0.9,0.6,1.5,0.10000000000000009,-0.30000000000000004,2.3,1.2649110640673522,0.6992058987801011,4.4,3.8,4.4,4.2,0.20000000000000018,0.6000000000000005,8.4,4.7,4.0,3.7,4.4,0.2999999999999998,-0.2999999999999998,8.4,1.8287822299126948,1.766981104093143,8.6,6.6,14.8,12.0,-3.4000000000000004,8.200000000000001,21.0,8.8,7.2,12.8,10.1,-1.299999999999999,5.6000000000000005,19.45,0.6324555320336698,5.159672685570488,0.8,0.4,3.0,1.6,-0.8,2.6,2.9000000000000004,1.1,1.1,2.5,1.2,-0.09999999999999987,1.4,2.95,0.8755950357709132,1.7159383568311661,21.15,3.3
20230402_newcastle_manunited,2023-04-02 16:30:00,2022-23,279,Newcastle,Man United,S Attwell,H,2,0,2,6,1,7,8,12,20,0,0,0,0,15.0,21.0,0.0,0.0,23.0,50.0,2,1,1,1619.5385315412068,1653.907941764596,-34.369410223389195,1.6,1.4,0.0,-1.0,2.1,1.4,1.0,-0.8,0.8,0.8,1.2,2.2,-1.4000000000000001,0.3999999999999999,2.5,1.6,0.6,1.5,2.3,-0.6999999999999997,0.9,3.0,1.6465452046971292,0.8498365855987963,4.8,2.6,4.6,5.4,-0.6000000000000005,1.9999999999999996,8.7,5.1,2.1,5.3,5.2,-0.10000000000000053,3.1999999999999997,8.85,1.9119507199599974,1.9465068427541907,8.8,12.8,11.4,10.2,-1.3999999999999986,-1.4000000000000004,21.6,10.2,11.8,11.1,8.4,1.799999999999999,-0.7000000000000011,20.749999999999996,3.489667287547308,1.7919573407620881,1.6,2.4,2.2,1.4,0.20000000000000018,-0.19999999999999973,3.8,1.6,2.2,2.3,1.4,0.20000000000000018,0.09999999999999964,3.75,0.9660917830792959,1.0593499054713809,19.25,3.5
20230403_everton_tottenham,2023-04-03 20:00:00,2022-23,280,Everton,Tottenham,D Coote,D,1,1,2,6,2,8,10,14,24,0,3,3,0,16.0,16.0,0.0,0.0,50.0,50.0,1,2,-1,1473.4771898362974,1637.8704044393126,-164.39321460301517,1.8,0.8,0.0,-1.0,1.2,1.4,-0.4,-0.1,0.8,0.8,1.4,2.4,-1.5999999999999999,0.5999999999999999,2.7,1.0,1.4,1.7,1.8,-0.8,0.30000000000000004,2.9499999999999997,0.8164965809277241,1.3374935098492589,5.0,3.4,3.8,6.0,-1.0,0.3999999999999999,9.100000000000001,4.5,4.3,4.5,5.7,-1.2000000000000002,0.20000000000000018,9.5,1.5811388300841887,2.068278940998478,10.2,11.4,11.8,11.6,-1.4000000000000004,0.40000000000000036,22.5,10.0,12.1,10.3,10.6,-0.5999999999999996,-1.799999999999999,21.5,2.9439202887759577,3.9171985454460216,2.0,1.8,1.8,1.8,0.19999999999999996,0.0,3.6999999999999997,1.9,2.1,1.6,1.6,0.2999999999999998,-0.5,3.5999999999999996,1.286683937707919,0.8432740427115671,24.0,3.85
20230404_leeds_nott'mforest,2023-04-04 19:45:00,2022-23,282,Leeds,Nott'm Forest,R Jones,H,2,1,3,6,1,7,11,13,24,1,4,5,1,3.0,3.0,1.0,1.0,27.0,27.0,4,6,-2,1478.3090315422355,1477.3410134924611,0.9680180497744004,1.2,0.8,-0.2,-1.4,1.0,0.5,-0.4,-2.0,1.0,1.2,0.6,2.0,-1.0,-0.6,2.4,1.2,1.6,0.3,2.3,-1.0999999999999999,-1.3,2.7,1.3165611772087666,0.48304589153964794,5.0,2.2,3.0,3.8,1.2000000000000002,0.7999999999999998,7.0,4.0,4.2,2.5,5.3,-1.2999999999999998,-1.7000000000000002,8.0,1.763834207376396,1.6499158227686108,11.6,14.2,10.6,10.8,0.7999999999999989,-3.5999999999999996,23.6,13.0,12.6,10.4,11.6,1.4000000000000004,-2.1999999999999993,23.8,4.082482904638631,4.221637386396684,2.0,1.8,1.2,1.2,0.8,-0.6000000000000001,3.1,1.9,1.9,1.5,1.6,0.2999999999999998,-0.3999999999999999,3.45,0.9944289260117523,1.0801234497346432,21.6,3.7
20230404_leicester_astonvilla,2023-04-04 19:45:00,2022-23,283,Leicester,Aston Villa,G Scott,A,1,2,3,4,5,9,10,14,24,2,0,2,1,3.0,3.0,1.0,1.0,44.0,27.0,2,5,-3,1497.367577220094,1552.1259383360334,-54.75836111593935,0.8,2.0,-0.2,0.6,1.1,1.7,0.1,-0.1,1.4,1.6,1.4,0.8,0.5999999999999999,-0.20000000000000018,2.6,1.3,1.2,1.2,1.3,0.0,0.0,2.5,1.6363916944844774,0.7888106377466155,4.4,3.6,3.6,6.6,-2.1999999999999993,0.0,9.1,4.2,3.4,3.2,5.5,-1.2999999999999998,-0.19999999999999973,8.15,2.6997942308422127,1.873795909674024,11.8,9.8,11.4,13.2,-1.3999999999999986,1.5999999999999996,23.1,11.9,10.1,11.9,13.0,-1.0999999999999996,1.8000000000000007,23.45,3.7252889522529338,3.6651512019742576,1.6,2.4,1.6,1.6,0.0,-0.7999999999999998,3.5999999999999996,1.4,1.9,2.4,1.8,-0.40000000000000013,0.5,3.7499999999999996,1.5776212754932313,1.8973665961010275,21.35,2.8
20230404_chelsea_liverpool,2023-04-04 20:00:00,2022-23,284,Chelsea,Liverpool,A Taylor,D,0,0,0,3,4,7,6,17,23,1,4,5,1,3.0,3.0,1.0,1.0,25.0,39.0,2,1,1,1590.8354514170076,1698.3326339782848,-107.49718256127721,1.0,0.8,-0.4,-1.0,1.2,1.0,-0.1,-0.8,0.6,1.0,0.6,1.6,-1.0,-0.4,1.9000000000000001,0.7,0.8,0.9,1.7,-1.0,0.09999999999999998,2.0500000000000003,0.823272602348563,1.1005049346146134,5.2,3.2,4.4,4.0,1.2000000000000002,1.2000000000000002,8.4,4.1,3.6,5.2,5.4,-1.3000000000000007,1.6,9.15,2.2827858224351925,2.440400695696417,12.8,14.2,10.0,7.8,5.000000000000001,-4.199999999999999,22.4,11.9,13.0,10.1,8.3,3.5999999999999996,-2.9000000000000004,21.65,4.280446497997862,2.8848262031225036,2.2,3.0,1.8,1.4,0.8000000000000003,-1.2,4.2,2.1,2.6,1.6,1.1,1.0,-1.0,3.7,1.3703203194062985,1.577621275493231,20.25,3.5
20230405_westham_newcastle,2023-04-05 20:00:00,2022-23,285,West Ham,Newcastle,C Pawson,A,1,5,6,2,8,10,11,12,23,2,1,3,1,3.0,3.0,1.0,1.0,43.0,43.0,2,3,-1,1644.357523031547,1564.1411247710705,80.21639826047658,2.2,1.2,1.4,-0.2,1.7,1.9,0.6,0.9,1.8,0.4,0.6,0.8,1.0,0.19999999999999996,1.7999999999999998,1.5,0.9,1.6,0.7,0.8,0.7000000000000001,2.35,1.269295517643985,1.6465452046971292,3.8,3.2,4.2,3.2,0.5999999999999996,1.0,7.199999999999999,4.4,3.9,4.7,3.1,1.3000000000000003,0.8000000000000003,8.05,2.0110804171997816,2.7507574714370358,8.8,7.8,11.0,11.2,-2.3999999999999986,3.2,19.4,9.0,7.7,9.8,10.6,-1.5999999999999996,2.1000000000000005,18.55,0.6666666666666619,3.1198290551460293,0.6,0.8,2.8,3.4,-2.8,1.9999999999999998,3.8,0.9,1.1,1.7,2.7,-1.8000000000000003,0.5999999999999999,3.2,0.875595035770913,1.5670212364724203,23.15,3.8
20230408_manunited_everton,2023-04-08 12:30:00,2022-23,287,Man United,Everton,M Oliver,H,2,0,2,11,1,12,10,9,19,0,0,0,0,2.0,4.0,2.0,1.0,27.0,53.0,2,1,1,1650.7757540334503,1476.655658156222,174.12009587722832,2.2,0.4,1.0,-1.6,2.6,0.4,1.5,-1.4,1.6,0.6,0.8,2.4,-0.7999999999999998,0.20000000000000007,2.7,1.9,0.4,0.5,1.9,0.0,0.09999999999999998,2.3499999999999996,0.9944289260117521,0.8498365855987977,5.4,2.6,2.8,5.2,0.20000000000000018,0.19999999999999973,8.0,5.8,2.8,2.2,5.5,0.2999999999999998,-0.5999999999999996,8.15,2.3944379994757288,1.686548085423129,9.0,10.2,12.6,8.2,0.8000000000000007,2.4000000000000004,20.0,10.5,8.4,11.8,9.7,0.8000000000000007,3.4000000000000004,20.200000000000003,2.838231060987735,3.5527766918597927,1.4,1.8,2.6,1.4,0.0,0.8,3.5999999999999996,1.5,1.6,2.6,1.7,-0.19999999999999996,1.0,3.6999999999999997,1.1785113019775786,1.646545204697131,21.95,3.15
20230408_astonvilla_nott'mforest,2023-04-08 15:00:00,2022-23,288,Aston Villa,Nott'm Forest,A Taylor,H,2,0,2,3,2,5,7,17,24,3,4,7,0,3.0,3.0,2.0,2.0,43.0,47.0,5,3,2,1561.9889902562743,1468.7975575468158,93.19143270945847,1.8,0.2,0.2,-1.8,1.6,0.5,0.3,-1.7,2.0,1.8,0.6,2.4,-0.3999999999999999,-1.2000000000000002,3.4000000000000004,1.9,1.6,0.4,2.1,-0.20000000000000018,-1.2000000000000002,3.0,1.197218999737865,0.5163977794943222,4.8,3.4,3.0,5.0,-0.20000000000000018,-0.3999999999999999,8.1,5.6,3.9,2.3,5.2,0.39999999999999947,-1.6,8.5,2.8362729848243515,1.7029386365926402,11.4,10.4,9.8,10.2,1.200000000000001,-0.5999999999999996,20.9,10.2,11.0,10.5,11.4,-1.200000000000001,-0.5,21.55,3.2249030993194254,4.27525177946022,1.4,2.4,1.6,1.0,0.3999999999999999,-0.7999999999999998,3.2,1.2,2.1,1.5,1.5,-0.30000000000000004,-0.6000000000000001,3.1500000000000004,1.032795558988645,1.0801234497346432,20.05,3.6
