Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards
E0,2026-01-04,Newcastle,Crystal Palace,J Brooks,2,0,H,0,0,12,11,7,1,5,12,8,6,1,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.67,3.92,4.89,1.7,4.1,5.3,2026-01-04 15:00:00,20260104_newcastle_crystalpalace,1,0,0,2.0,0,14.0,8.0,17.0,4.0
E0,2026-01-04,Tottenham,Sunderland,S Attwell,1,1,D,1,0,13,10,5,3,10,6,3,5,2,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.8,3.65,4.37,1.84,3.8,4.7,2026-01-04 15:00:00,20260104_tottenham_sunderland,0,1,0,2.0,0,8.0,8.0,16.0,5.0
E0,2026-01-04,Everton,Brentford,A Taylor,2,4,A,0,1,14,11,6,7,9,8,4,5,0,2,0,0,2025-26,EPL_2025-26.csv,15:00,2.36,3.19,3.1,2.4,3.25,3.25,2026-01-04 15:00:00,20260104_everton_brentford,0,0,1,6.0,1,9.0,13.0,17.0,2.0
E0,2026-01-04,Fulham,Liverpool,C Pawson,2,2,D,1,0,8,10,2,2,11,4,3,8,1,1,0,0,2025-26,EPL_2025-26.csv,15:15,3.74,3.68,1.92,3.95,3.8,1.96,2026-01-04 15:15:00,20260104_fulham_liverpool,0,1,0,4.0,1,11.0,4.0,15.0,2.0
E0,2026-01-04,Man City,Chelsea,M Oliver,1,1,D,1,0,14,8,3,3,12,14,8,2,3,3,0,0,2025-26,EPL_2025-26.csv,17:30,1.63,4.39,4.66,1.67,4.75,5.1,2026-01-04 17:30:00,20260104_mancity_chelsea,0,1,0,2.0,0,10.0,6.0,26.0,6.0
E0,2026-01-06,West Ham,Nott'm Forest,T Harrington,1,2,A,1,0,14,13,3,5,15,9,6,5,3,0,0,0,2025-26,EPL_2025-26.csv,20:00,3.1,3.33,2.3,3.25,3.4,2.38,2026-01-06 20:00:00,20260106_westham_nott'mforest,0,0,1,3.0,1,11.0,8.0,24.0,3.0
E0,2026-01-07,Bournemouth,Tottenham,D England,3,2,H,2,1,11,16,3,4,19,10,3,7,3,3,0,0,2025-26,EPL_2025-26.csv,19:30,2.11,3.62,3.27,2.18,3.75,3.4,2026-01-07 19:30:00,20260107_bournemouth_tottenham,1,0,0,5.0,1,10.0,7.0,29.0,6.0
E0,2026-01-07,Brentford,Sunderland,M Donohue,3,0,H,1,0,18,11,6,3,13,13,7,4,2,1,0,0,2025-26,EPL_2025-26.csv,19:30,1.83,3.56,4.36,1.88,3.6,4.5,2026-01-07 19:30:00,20260107_brentford_sunderland,1,0,0,3.0,1,11.0,9.0,26.0,3.0
E0,2026-01-07,Crystal Palace,Aston Villa,A Madley,0,0,D,0,0,11,15,5,3,8,3,3,5,2,0,0,0,2025-26,EPL_2025-26.csv,19:30,3.08,3.36,2.31,3.2,3.5,2.38,2026-01-07 19:30:00,20260107_crystalpalace_astonvilla,0,1,0,0.0,0,8.0,8.0,11.0,2.0
E0,2026-01-07,Everton,Wolves,T Kirk,1,1,D,1,0,13,13,2,4,13,15,2,7,1,3,2,0,2025-26,EPL_2025-26.csv,19:30,1.76,3.55,4.85,1.8,3.65,5.25,2026-01-07 19:30:00,20260107_everton_wolves,0,1,0,2.0,0,9.0,6.0,28.0,6.0
E0,2026-01-07,Fulham,Chelsea,P Bankes,2,1,H,0,0,16,14,5,6,11,6,2,11,3,3,0,1,2025-26,EPL_2025-26.csv,19:30,3.38,3.59,2.07,3.5,3.7,2.12,2026-01-07 19:30:00,20260107_fulham_chelsea,1,0,0,3.0,1,13.0,11.0,17.0,7.0
E0,2026-01-07,Man City,Brighton,T Bramall,1,1,D,1,0,22,6,6,3,6,16,6,2,1,6,0,0,2025-26,EPL_2025-26.csv,19:30,1.37,5.23,7.27,1.4,5.5,8.5,2026-01-07 19:30:00,20260107_mancity_brighton,0,1,0,2.0,0,8.0,9.0,22.0,7.0
E0,2026-01-07,Burnley,Man United,S Attwell,2,2,D,1,0,7,30,1,10,9,8,2,6,2,0,0,0,2025-26,EPL_2025-26.csv,20:15,4.68,3.95,1.7,5.0,4.0,1.75,2026-01-07 20:15:00,20260107_burnley_manunited,0,1,0,4.0,1,8.0,11.0,17.0,2.0
E0,2026-01-07,Newcastle,Leeds,M Salisbury,4,3,H,1,2,18,14,8,6,11,10,8,4,3,2,0,0,2025-26,EPL_2025-26.csv,20:15,1.67,3.87,5.02,1.73,4.1,5.5,2026-01-07 20:15:00,20260107_newcastle_leeds,1,0,0,7.0,1,12.0,14.0,21.0,5.0
E0,2026-01-08,Arsenal,Liverpool,A Taylor,0,0,D,0,0,9,8,4,0,10,9,3,0,2,2,0,0,2025-26,EPL_2025-26.csv,20:00,1.6,4.11,5.25,1.64,4.33,5.6,2026-01-08 20:00:00,20260108_arsenal_liverpool,0,1,0,0.0,0,3.0,4.0,19.0,4.0
E0,2026-01-17,Man United,Man City,A Taylor,2,0,H,0,0,11,7,7,1,13,8,1,6,2,3,0,0,2025-26,EPL_2025-26.csv,12:30,3.55,3.87,1.94,3.7,4.0,2.0,2026-01-17 12:30:00,20260117_manunited_mancity,1,0,0,2.0,0,7.0,8.0,21.0,5.0
E0,2026-01-17,Tottenham,West Ham,J Gillett,1,2,A,0,1,21,17,6,4,12,17,11,5,5,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.71,3.91,4.63,1.75,4.0,4.9,2026-01-17 15:00:00,20260117_tottenham_westham,0,0,1,3.0,1,16.0,10.0,29.0,8.0
E0,2026-01-17,Sunderland,Crystal Palace,R Jones,2,1,H,1,1,13,6,7,2,8,15,3,4,3,3,0,0,2025-26,EPL_2025-26.csv,15:00,2.69,3.15,2.74,2.75,3.2,2.85,2026-01-17 15:00:00,20260117_sunderland_crystalpalace,1,0,0,3.0,1,7.0,9.0,23.0,6.0
E0,2026-01-17,Chelsea,Brentford,J Brooks,2,0,H,1,0,6,15,2,5,7,10,3,9,3,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.69,3.97,4.75,1.73,4.1,5.1,2026-01-17 15:00:00,20260117_chelsea_brentford,1,0,0,2.0,0,12.0,7.0,17.0,5.0
E0,2026-01-17,Leeds,Fulham,C Kavanagh,1,0,H,0,0,14,8,5,1,6,11,7,3,1,5,0,0,2025-26,EPL_2025-26.csv,15:00,2.17,3.33,3.41,2.23,3.4,3.5,2026-01-17 15:00:00,20260117_leeds_fulham,1,0,0,1.0,0,10.0,6.0,17.0,6.0
E0,2026-01-17,Liverpool,Burnley,A Madley,1,1,D,1,0,32,7,11,1,8,10,9,1,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.22,6.4,12.44,1.25,6.75,16.0,2026-01-17 15:00:00,20260117_liverpool_burnley,0,1,0,2.0,0,10.0,12.0,18.0,3.0
E0,2026-01-17,Nott'm Forest,Arsenal,M Oliver,0,0,D,0,0,6,15,0,3,8,14,4,9,1,1,0,0,2025-26,EPL_2025-26.csv,17:30,6.1,4.16,1.54,6.5,4.4,1.57,2026-01-17 17:30:00,20260117_nott'mforest_arsenal,0,1,0,0.0,0,13.0,3.0,22.0,2.0
E0,2026-01-18,Wolves,Newcastle,S Barrott,0,0,D,0,0,6,12,2,2,14,8,4,7,2,2,0,0,2025-26,EPL_2025-26.csv,14:00,4.6,3.98,1.7,5.0,4.2,1.73,2026-01-18 14:00:00,20260118_wolves_newcastle,0,1,0,0.0,0,11.0,4.0,22.0,4.0
E0,2026-01-18,Aston Villa,Everton,T Harrington,0,1,A,0,0,18,9,5,3,15,13,6,4,1,2,0,0,2025-26,EPL_2025-26.csv,16:30,1.66,3.87,5.09,1.7,4.0,5.5,2026-01-18 16:30:00,20260118_astonvilla_everton,0,0,1,1.0,0,10.0,8.0,28.0,3.0
E0,2026-01-19,Brighton,Bournemouth,P Tierney,1,1,D,0,1,17,11,5,2,7,6,11,6,2,3,0,0,2025-26,EPL_2025-26.csv,20:00,1.85,3.92,3.75,1.91,4.1,4.1,2026-01-19 20:00:00,20260119_brighton_bournemouth,0,1,0,2.0,0,17.0,7.0,13.0,5.0
E0,2026-01-24,West Ham,Sunderland,T Bramall,3,1,H,3,0,13,7,5,2,9,16,3,3,2,4,0,0,2025-26,EPL_2025-26.csv,12:30,2.51,3.24,2.85,2.6,3.4,2.9,2026-01-24 12:30:00,20260124_westham_sunderland,1,0,0,4.0,1,6.0,7.0,25.0,6.0
E0,2026-01-24,Fulham,Brighton,M Oliver,2,1,H,0,1,12,13,4,5,10,6,6,6,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,2.54,3.42,2.71,2.6,3.5,2.75,2026-01-24 15:00:00,20260124_fulham_brighton,1,0,0,3.0,1,12.0,9.0,16.0,2.0
E0,2026-01-24,Burnley,Tottenham,P Bankes,2,2,D,1,1,9,18,4,11,8,9,1,3,1,0,0,0,2025-26,EPL_2025-26.csv,15:00,3.64,3.39,2.05,3.8,3.5,2.1,2026-01-24 15:00:00,20260124_burnley_tottenham,0,1,0,4.0,1,4.0,15.0,17.0,1.0
E0,2026-01-24,Man City,Wolves,F Hallam,2,0,H,2,0,11,11,4,1,16,14,4,6,1,3,0,0,2025-26,EPL_2025-26.csv,15:00,1.21,6.68,12.0,1.24,7.5,15.0,2026-01-24 15:00:00,20260124_mancity_wolves,1,0,0,2.0,0,10.0,5.0,30.0,4.0
E0,2026-01-24,Bournemouth,Liverpool,M Salisbury,3,2,H,2,1,12,14,5,4,7,7,3,11,1,1,0,0,2025-26,EPL_2025-26.csv,17:30,3.73,3.87,1.89,3.85,4.0,1.92,2026-01-24 17:30:00,20260124_bournemouth_liverpool,1,0,0,5.0,1,14.0,9.0,14.0,2.0
E0,2026-01-25,Crystal Palace,Chelsea,D England,1,3,A,0,1,13,10,7,6,11,10,4,5,2,2,1,0,2025-26,EPL_2025-26.csv,14:00,3.5,3.66,2.0,3.65,3.8,2.05,2026-01-25 14:00:00,20260125_crystalpalace_chelsea,0,0,1,4.0,1,9.0,13.0,21.0,5.0
E0,2026-01-25,Newcastle,Aston Villa,J Gillett,0,2,A,0,1,15,14,4,8,7,12,6,5,1,2,0,0,2025-26,EPL_2025-26.csv,14:00,1.98,3.66,3.54,2.02,3.8,3.7,2026-01-25 14:00:00,20260125_newcastle_astonvilla,0,0,1,2.0,0,11.0,12.0,19.0,3.0
E0,2026-01-25,Brentford,Nott'm Forest,S Barrott,0,2,A,0,1,10,7,1,2,11,10,6,5,1,0,0,0,2025-26,EPL_2025-26.csv,14:00,1.9,3.49,4.02,1.95,3.6,4.35,2026-01-25 14:00:00,20260125_brentford_nott'mforest,0,0,1,2.0,0,11.0,3.0,21.0,1.0
E0,2026-01-25,Arsenal,Man United,C Pawson,2,3,A,1,1,15,10,4,3,11,9,9,2,2,0,0,0,2025-26,EPL_2025-26.csv,16:30,1.55,4.08,5.89,1.6,4.2,6.4,2026-01-25 16:30:00,20260125_arsenal_manunited,0,0,1,5.0,1,11.0,7.0,20.0,2.0
