Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90
E0,2025-04-21,Tottenham,Nott'm Forest,P Bankes,1,2,A,0,2,22,4,6,3,11,12,7,1,1,4,0,0,2024-25,EPL_2024-25.csv,20:00,2.47,3.71,2.66,2.55,3.85,2.78,2025-04-21 20:00:00,20250421_tottenham_nott'mforest,0,0,1,3.0,1,8.0,26.0,23.0,5.0,Tottenham Hotspur,Nottingham Forest,2025-04-21 20:00:00,Ange Postecoglou,Nuno Espírito Santo,685.0,488.0,6.530877627725885,6.192362489474872,197.0,0,0,0,0,0,0
E0,2025-04-22,Man City,Aston Villa,C Pawson,2,1,H,1,1,14,7,6,3,9,10,10,2,3,3,0,0,2024-25,EPL_2024-25.csv,20:00,1.85,4.06,3.93,1.88,4.23,4.1,2025-04-22 20:00:00,20250422_mancity_astonvilla,1,0,0,3.0,1,12.0,21.0,19.0,6.0,Manchester City,Aston Villa,2025-04-22 20:00:00,Pep Guardiola,Unai Emery,3217.0,903.0,8.076515327552329,6.806829360392176,2314.0,0,0,0,0,0,0
E0,2025-04-23,Arsenal,Crystal Palace,M Salisbury,2,2,D,2,1,12,15,6,4,4,6,3,6,1,1,0,0,2024-25,EPL_2024-25.csv,20:00,1.41,4.66,8.13,1.45,4.8,9.0,2025-04-23 20:00:00,20250423_arsenal_crystalpalace,0,1,0,4.0,1,9.0,27.0,10.0,2.0,Arsenal,Crystal Palace,2025-04-23 20:00:00,Mikel Arteta,Oliver Glasner,1949.0,429.0,7.575584651557793,6.063785208687608,1520.0,0,0,0,0,0,0
E0,2025-04-26,Chelsea,Everton,C Kavanagh,1,0,H,1,0,10,6,7,3,11,11,10,2,0,0,0,0,2024-25,EPL_2024-25.csv,12:30,1.58,4.08,5.91,1.62,4.18,6.1,2025-04-26 12:30:00,20250426_chelsea_everton,1,0,0,1.0,0,12.0,16.0,22.0,0.0,Chelsea,Everton,2025-04-26 12:30:00,Enzo Maresca,David Moyes,299.0,105.0,5.703782474656201,4.663439094112067,194.0,0,0,0,0,0,0
E0,2025-04-26,Brighton,West Ham,D England,3,2,H,1,0,16,12,9,4,7,9,8,1,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.67,4.14,4.76,1.7,4.28,5.0,2025-04-26 15:00:00,20250426_brighton_westham,1,0,0,5.0,1,9.0,28.0,16.0,2.0,Brighton & Hove Albion,West Ham United,2025-04-26 15:00:00,Fabian Hürzeler,Graham Potter,298.0,107.0,5.700443573390687,4.68213122712422,191.0,0,0,0,0,0,0
E0,2025-04-26,Newcastle,Ipswich,M Salisbury,3,0,H,1,0,25,4,5,0,9,9,11,2,1,2,0,1,2024-25,EPL_2024-25.csv,15:00,1.18,7.72,14.89,1.19,8.2,17.0,2025-04-26 15:00:00,20250426_newcastle_ipswich,1,0,0,3.0,1,13.0,29.0,18.0,4.0,Newcastle United,Ipswich,2025-04-26 15:00:00,Eddie Howe,,1265.0,,7.143617602704121,,,0,,0,,0,
E0,2025-04-26,Southampton,Fulham,T Harrington,1,2,A,1,0,7,26,3,5,10,12,0,13,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,5.17,4.11,1.64,5.44,4.3,1.67,2025-04-26 15:00:00,20250426_southampton_fulham,0,0,1,3.0,1,13.0,33.0,22.0,2.0,Southampton,Fulham,2025-04-26 15:00:00,Ivan Jurić,Marco Silva,124.0,1395.0,4.8283137373023015,7.241366283322318,-1271.0,0,0,0,0,0,0
E0,2025-04-26,Wolves,Leicester,S Barrott,3,0,H,1,0,20,8,6,2,7,17,4,2,1,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.51,4.38,6.24,1.54,4.55,6.5,2025-04-26 15:00:00,20250426_wolves_leicester,1,0,0,3.0,1,6.0,28.0,24.0,5.0,Wolverhampton Wanderers,Leicester City,2025-04-26 15:00:00,Vítor Pereira,Ruud van Nistelrooy,128.0,146.0,4.859812404361672,4.990432586778736,-18.0,0,0,0,0,0,0
E0,2025-04-27,Bournemouth,Man United,P Bankes,1,1,D,1,0,8,25,1,6,11,12,5,10,4,2,1,0,2024-25,EPL_2024-25.csv,14:00,1.67,4.13,4.77,1.71,4.25,4.95,2025-04-27 14:00:00,20250427_bournemouth_manunited,0,1,0,2.0,0,15.0,33.0,23.0,7.0,Bournemouth,Manchester United,2025-04-27 14:00:00,Andoni Iraola,Ruben Amorim,678.0,167.0,6.520621127558696,5.123963979403259,511.0,0,0,0,0,0,0
E0,2025-04-27,Liverpool,Tottenham,T Bramall,5,1,H,3,1,25,8,8,3,16,9,8,2,2,1,0,0,2024-25,EPL_2024-25.csv,16:30,1.25,6.57,9.98,1.27,6.89,11.0,2025-04-27 16:30:00,20250427_liverpool_tottenham,1,0,0,6.0,1,10.0,33.0,25.0,3.0,Liverpool,Tottenham Hotspur,2025-04-27 16:30:00,Arne Slot,Ange Postecoglou,330.0,691.0,5.802118375377063,6.539585955617669,-361.0,0,0,0,0,0,0
E0,2025-05-01,Nott'm Forest,Brentford,D England,0,2,A,0,1,14,11,5,3,10,12,4,5,3,5,0,0,2024-25,EPL_2024-25.csv,19:30,2.17,3.55,3.27,2.22,3.72,3.34,2025-05-01 19:30:00,20250501_nott'mforest_brentford,0,0,1,2.0,0,9.0,25.0,22.0,8.0,Nottingham Forest,Brentford,2025-05-01 19:30:00,Nuno Espírito Santo,Thomas Frank,498.0,2389.0,6.212606095751519,7.779048644925556,-1891.0,0,0,0,0,0,0
E0,2025-05-02,Man City,Wolves,P Bankes,1,0,H,1,0,9,6,2,1,7,11,4,5,0,0,0,0,2024-25,EPL_2024-25.csv,20:00,1.4,5.14,7.49,1.43,5.3,8.0,2025-05-02 20:00:00,20250502_mancity_wolves,1,0,0,1.0,0,9.0,15.0,18.0,0.0,Manchester City,Wolverhampton Wanderers,2025-05-02 20:00:00,Pep Guardiola,Vítor Pereira,3227.0,134.0,8.07961802938984,4.90527477843843,3093.0,0,0,0,0,0,0
E0,2025-05-03,Aston Villa,Fulham,R Jones,1,0,H,1,0,10,11,3,3,6,17,5,3,0,5,0,0,2024-25,EPL_2024-25.csv,12:30,1.79,3.88,4.32,1.85,4.0,4.6,2025-05-03 12:30:00,20250503_astonvilla_fulham,1,0,0,1.0,0,8.0,21.0,23.0,5.0,Aston Villa,Fulham,2025-05-03 12:30:00,Unai Emery,Marco Silva,914.0,1402.0,6.818924065275521,7.246368080102461,-488.0,0,0,0,0,0,0
E0,2025-05-03,Everton,Ipswich,L Smith,2,2,D,2,1,8,12,3,5,12,15,3,3,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.47,4.4,7.07,1.49,4.55,7.6,2025-05-03 15:00:00,20250503_everton_ipswich,0,1,0,4.0,1,6.0,20.0,27.0,8.0,Everton,Ipswich,2025-05-03 15:00:00,David Moyes,,112.0,,4.727387818712341,,,0,,0,,0,
E0,2025-05-03,Leicester,Southampton,D Webb,2,0,H,2,0,14,8,4,2,12,13,7,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.33,3.62,2.93,2.4,3.75,3.1,2025-05-03 15:00:00,20250503_leicester_southampton,1,0,0,2.0,0,14.0,22.0,25.0,4.0,Leicester City,Southampton,2025-05-03 15:00:00,Ruud van Nistelrooy,Ivan Jurić,153.0,131.0,5.0369526024136295,4.882801922586371,22.0,0,0,0,0,0,0
E0,2025-05-03,Arsenal,Bournemouth,J Gillett,1,2,A,1,0,13,9,4,2,7,16,2,3,0,2,0,0,2024-25,EPL_2024-25.csv,17:30,2.08,3.6,3.47,2.14,3.7,3.62,2025-05-03 17:30:00,20250503_arsenal_bournemouth,0,0,1,3.0,1,5.0,22.0,23.0,2.0,Arsenal,Bournemouth,2025-05-03 17:30:00,Mikel Arteta,Andoni Iraola,1959.0,684.0,7.580699752224563,6.529418838262226,1275.0,0,0,0,0,0,0
E0,2025-05-04,Brentford,Man United,A Taylor,4,3,H,2,1,12,14,6,5,8,10,7,4,0,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.67,4.14,4.74,1.71,4.25,4.95,2025-05-04 14:00:00,20250504_brentford_manunited,1,0,0,7.0,1,11.0,26.0,18.0,2.0,Brentford,Manchester United,2025-05-04 14:00:00,Thomas Frank,Ruben Amorim,2392.0,174.0,7.780303087908373,5.1647859739235145,2218.0,0,0,0,0,0,0
E0,2025-05-04,Brighton,Newcastle,C Pawson,1,1,D,1,0,5,13,2,5,15,10,1,4,2,1,0,0,2024-25,EPL_2024-25.csv,14:00,2.86,3.77,2.31,2.93,3.91,2.38,2025-05-04 14:00:00,20250504_brighton_newcastle,0,1,0,2.0,0,5.0,18.0,25.0,3.0,Brighton & Hove Albion,Newcastle United,2025-05-04 14:00:00,Fabian Hürzeler,Eddie Howe,306.0,1273.0,5.726847747587197,7.149916836132109,-967.0,0,0,0,0,0,0
E0,2025-05-04,West Ham,Tottenham,M Oliver,1,1,D,1,1,11,7,2,2,18,15,1,3,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,2.1,3.73,3.31,2.15,3.85,3.5,2025-05-04 14:00:00,20250504_westham_tottenham,0,1,0,2.0,0,4.0,18.0,33.0,4.0,West Ham United,Tottenham Hotspur,2025-05-04 14:00:00,Graham Potter,Ange Postecoglou,115.0,698.0,4.7535901911063645,6.54965074223381,-583.0,0,0,0,0,0,0
E0,2025-05-04,Chelsea,Liverpool,S Hooper,3,1,H,1,0,17,11,7,2,10,11,3,6,2,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.18,3.71,3.14,2.21,3.8,3.24,2025-05-04 16:30:00,20250504_chelsea_liverpool,1,0,0,4.0,1,9.0,28.0,21.0,4.0,Chelsea,Liverpool,2025-05-04 16:30:00,Enzo Maresca,Arne Slot,307.0,337.0,5.730099782973574,5.823045895483019,-30.0,0,0,0,0,0,0
E0,2025-05-05,Crystal Palace,Nott'm Forest,A Madley,1,1,D,0,0,20,12,3,4,9,15,7,4,3,8,0,0,2024-25,EPL_2024-25.csv,20:00,2.29,3.38,3.15,2.35,3.47,3.24,2025-05-05 20:00:00,20250505_crystalpalace_nott'mforest,0,1,0,2.0,0,11.0,32.0,24.0,11.0,Crystal Palace,Nottingham Forest,2025-05-05 20:00:00,Oliver Glasner,Nuno Espírito Santo,441.0,502.0,6.091309882077698,6.220590170099739,-61.0,0,0,0,0,0,0
E0,2025-05-10,Fulham,Everton,M Salisbury,1,3,A,1,1,18,11,6,7,15,9,5,5,1,0,0,0,2024-25,EPL_2024-25.csv,15:00,1.87,3.55,4.32,1.92,3.71,4.5,2025-05-10 15:00:00,20250510_fulham_everton,0,0,1,4.0,1,10.0,29.0,24.0,1.0,Fulham,Everton,2025-05-10 15:00:00,Marco Silva,David Moyes,1409.0,119.0,7.251344983372214,4.787491742782046,1290.0,0,0,0,0,0,0
E0,2025-05-10,Ipswich,Brentford,S Barrott,0,1,A,0,1,11,15,4,5,6,12,5,6,2,4,0,0,2024-25,EPL_2024-25.csv,15:00,4.94,4.2,1.65,5.1,4.53,1.68,2025-05-10 15:00:00,20250510_ipswich_brentford,0,0,1,1.0,0,11.0,26.0,18.0,6.0,Ipswich,Brentford,2025-05-10 15:00:00,,Thomas Frank,,2398.0,,7.782807262839695,,,0,,0,,0
E0,2025-05-10,Southampton,Man City,T Robinson,0,0,D,0,0,2,26,0,5,9,8,1,15,2,0,0,0,2024-25,EPL_2024-25.csv,15:00,13.37,7.58,1.19,15.0,8.0,1.2,2025-05-10 15:00:00,20250510_southampton_mancity,0,1,0,0.0,0,16.0,28.0,17.0,2.0,Southampton,Manchester City,2025-05-10 15:00:00,Ivan Jurić,Pep Guardiola,138.0,3235.0,4.9344739331306915,8.082093278178382,-3097.0,0,0,0,0,0,0
E0,2025-05-10,Wolves,Brighton,M Oliver,0,2,A,0,1,10,7,3,2,8,12,7,4,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.73,3.47,2.54,2.8,3.53,2.61,2025-05-10 15:00:00,20250510_wolves_brighton,0,0,1,2.0,0,11.0,17.0,20.0,2.0,Wolverhampton Wanderers,Brighton & Hove Albion,2025-05-10 15:00:00,Vítor Pereira,Fabian Hürzeler,142.0,312.0,4.962844630259907,5.746203190540153,-170.0,0,0,0,0,0,0
E0,2025-05-10,Bournemouth,Aston Villa,S Attwell,0,1,A,0,1,10,6,4,3,19,12,10,0,4,3,0,1,2024-25,EPL_2024-25.csv,17:30,2.45,3.68,2.71,2.52,3.8,2.78,2025-05-10 17:30:00,20250510_bournemouth_astonvilla,0,0,1,1.0,0,10.0,16.0,31.0,8.0,Bournemouth,Aston Villa,2025-05-10 17:30:00,Andoni Iraola,Unai Emery,691.0,921.0,6.539585955617669,6.826545223556594,-230.0,0,0,0,0,0,0
E0,2025-05-11,Newcastle,Chelsea,J Brooks,2,0,H,1,0,15,10,6,3,9,13,2,8,4,2,0,1,2024-25,EPL_2024-25.csv,12:00,2.13,3.76,3.18,2.16,4.0,3.28,2025-05-11 12:00:00,20250511_newcastle_chelsea,1,0,0,2.0,0,10.0,25.0,22.0,7.0,Newcastle United,Chelsea,2025-05-11 12:00:00,Eddie Howe,Enzo Maresca,1280.0,314.0,7.155396301896734,5.752572638825633,966.0,0,0,0,0,0,0
E0,2025-05-11,Man United,West Ham,J Gillett,0,2,A,0,1,20,9,5,4,3,13,8,5,0,1,0,0,2024-25,EPL_2024-25.csv,14:15,1.92,3.72,3.83,2.0,3.92,4.0,2025-05-11 14:15:00,20250511_manunited_westham,0,0,1,2.0,0,13.0,29.0,16.0,1.0,Manchester United,West Ham United,2025-05-11 14:15:00,Ruben Amorim,Graham Potter,181.0,122.0,5.204006687076795,4.812184355372417,59.0,0,0,0,0,0,0
E0,2025-05-11,Nott'm Forest,Leicester,T Harrington,2,2,D,1,1,15,10,4,6,11,11,4,4,3,3,0,0,2024-25,EPL_2024-25.csv,14:15,1.33,5.34,8.83,1.36,5.7,9.8,2025-05-11 14:15:00,20250511_nott'mforest_leicester,0,1,0,4.0,1,8.0,25.0,22.0,6.0,Nottingham Forest,Leicester City,2025-05-11 14:15:00,Nuno Espírito Santo,Ruud van Nistelrooy,508.0,161.0,6.2324480165505225,5.087596335232384,347.0,0,0,0,0,0,0
E0,2025-05-11,Tottenham,Crystal Palace,C Kavanagh,0,2,A,0,1,8,23,1,10,12,10,4,8,1,1,0,0,2024-25,EPL_2024-25.csv,14:15,2.65,3.68,2.5,2.71,3.77,2.56,2025-05-11 14:15:00,20250511_tottenham_crystalpalace,0,0,1,2.0,0,12.0,31.0,22.0,2.0,Tottenham Hotspur,Crystal Palace,2025-05-11 14:15:00,Ange Postecoglou,Oliver Glasner,705.0,447.0,6.559615237493242,6.104793232414985,258.0,0,0,0,0,0,0
E0,2025-05-11,Liverpool,Arsenal,A Taylor,2,2,D,2,0,14,15,5,7,13,10,3,1,1,1,0,1,2024-25,EPL_2024-25.csv,16:30,2.06,3.54,3.57,2.1,3.65,3.71,2025-05-11 16:30:00,20250511_liverpool_arsenal,0,1,0,4.0,1,4.0,29.0,23.0,3.0,Liverpool,Arsenal,2025-05-11 16:30:00,Arne Slot,Mikel Arteta,344.0,1967.0,5.84354441703136,7.584773077612199,-1623.0,0,0,0,0,0,0
E0,2025-05-16,Aston Villa,Tottenham,P Bankes,2,0,H,0,0,18,3,7,1,5,12,9,1,1,2,0,0,2024-25,EPL_2024-25.csv,19:30,1.32,5.95,8.45,1.36,6.2,9.0,2025-05-16 19:30:00,20250516_astonvilla_tottenham,1,0,0,2.0,0,10.0,21.0,17.0,3.0,Aston Villa,Tottenham Hotspur,2025-05-16 19:30:00,Unai Emery,Ange Postecoglou,927.0,710.0,6.833031732786201,6.566672429803241,217.0,0,0,0,0,0,0
E0,2025-05-16,Chelsea,Man United,C Kavanagh,1,0,H,0,0,11,4,3,1,10,14,7,2,1,6,0,0,2024-25,EPL_2024-25.csv,20:15,1.46,4.9,6.51,1.5,5.1,7.0,2025-05-16 20:15:00,20250516_chelsea_manunited,1,0,0,1.0,0,9.0,15.0,24.0,7.0,Chelsea,Manchester United,2025-05-16 20:15:00,Enzo Maresca,Ruben Amorim,319.0,186.0,5.768320995793772,5.231108616854587,133.0,0,0,0,0,0,0
E0,2025-05-18,Everton,Southampton,M Oliver,2,0,H,2,0,13,6,5,2,6,10,4,5,1,1,0,0,2024-25,EPL_2024-25.csv,12:00,1.4,4.79,7.93,1.43,5.0,8.6,2025-05-18 12:00:00,20250518_everton_southampton,1,0,0,2.0,0,9.0,19.0,16.0,2.0,Everton,Southampton,2025-05-18 12:00:00,David Moyes,Ivan Jurić,127.0,146.0,4.852030263919617,4.990432586778736,-19.0,0,0,0,0,0,0
E0,2025-05-18,West Ham,Nott'm Forest,S Barrott,1,2,A,0,1,16,10,5,5,14,7,8,7,6,3,0,0,2024-25,EPL_2024-25.csv,14:15,2.8,3.4,2.53,2.88,3.56,2.63,2025-05-18 14:15:00,20250518_westham_nott'mforest,0,0,1,3.0,1,15.0,26.0,21.0,9.0,West Ham United,Nottingham Forest,2025-05-18 14:15:00,Graham Potter,Nuno Espírito Santo,129.0,515.0,4.867534450455582,6.246106765481563,-386.0,0,0,0,0,0,0
E0,2025-05-18,Brentford,Fulham,J Gillett,2,3,A,2,1,11,16,6,7,12,8,5,3,4,4,0,0,2024-25,EPL_2024-25.csv,15:00,1.93,3.9,3.64,1.99,4.0,3.7,2025-05-18 15:00:00,20250518_brentford_fulham,0,0,1,5.0,1,8.0,27.0,20.0,8.0,Brentford,Fulham,2025-05-18 15:00:00,Thomas Frank,Marco Silva,2406.0,1417.0,7.786136437783072,7.257002707092073,989.0,0,0,0,0,0,0
E0,2025-05-18,Leicester,Ipswich,A Kitchen,2,0,H,1,0,9,20,3,2,15,12,2,2,1,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.33,3.59,2.94,2.4,3.69,3.0,2025-05-18 15:00:00,20250518_leicester_ipswich,1,0,0,2.0,0,4.0,29.0,27.0,1.0,Leicester City,Ipswich,2025-05-18 15:00:00,Ruud van Nistelrooy,,168.0,,5.1298987149230735,,,0,,0,,0,
E0,2025-05-18,Arsenal,Newcastle,S Hooper,1,0,H,0,0,12,14,4,5,9,9,10,7,3,3,0,0,2024-25,EPL_2024-25.csv,16:30,2.01,3.59,3.7,2.08,3.7,3.83,2025-05-18 16:30:00,20250518_arsenal_newcastle,1,0,0,1.0,0,17.0,26.0,18.0,6.0,Arsenal,Newcastle United,2025-05-18 16:30:00,Mikel Arteta,Eddie Howe,1974.0,1287.0,7.5883236773352225,7.160845906664299,687.0,0,0,0,0,0,0
E0,2025-05-19,Brighton,Liverpool,J Brooks,3,2,H,1,2,25,18,12,5,9,8,3,3,1,0,0,0,2024-25,EPL_2024-25.csv,20:00,2.63,3.82,2.46,2.69,4.04,2.5,2025-05-19 20:00:00,20250519_brighton_liverpool,1,0,0,5.0,1,6.0,43.0,17.0,1.0,Brighton & Hove Albion,Liverpool,2025-05-19 20:00:00,Fabian Hürzeler,Arne Slot,321.0,352.0,5.7745515455444085,5.8664680569332965,-31.0,0,0,0,0,0,0
E0,2025-05-20,Crystal Palace,Wolves,D Webb,4,2,H,2,1,14,12,10,3,14,8,0,10,1,2,0,0,2024-25,EPL_2024-25.csv,20:00,2.27,3.32,3.26,2.31,3.4,3.36,2025-05-20 20:00:00,20250520_crystalpalace_wolves,1,0,0,6.0,1,10.0,26.0,22.0,3.0,Crystal Palace,Wolverhampton Wanderers,2025-05-20 20:00:00,Oliver Glasner,Vítor Pereira,456.0,152.0,6.124683390894205,5.030437921392435,304.0,0,0,0,0,0,0
E0,2025-05-20,Man City,Bournemouth,T Bramall,3,1,H,2,0,12,8,5,2,7,13,3,1,1,3,1,1,2024-25,EPL_2024-25.csv,20:00,1.55,4.51,5.49,1.58,4.8,5.8,2025-05-20 20:00:00,20250520_mancity_bournemouth,1,0,0,4.0,1,4.0,20.0,20.0,6.0,Manchester City,Bournemouth,2025-05-20 20:00:00,Pep Guardiola,Andoni Iraola,3245.0,701.0,8.085178748074537,6.553933404025811,2544.0,0,0,0,0,0,0
E0,2025-05-25,Fulham,Man City,A Madley,0,2,A,0,1,13,20,3,5,11,5,1,6,0,0,0,0,2024-25,EPL_2024-25.csv,16:00,5.15,4.28,1.61,5.54,4.59,1.65,2025-05-25 16:00:00,20250525_fulham_mancity,0,0,1,2.0,0,7.0,33.0,16.0,0.0,Fulham,Manchester City,2025-05-25 16:00:00,Marco Silva,Pep Guardiola,1424.0,3250.0,7.261927092702751,8.086717920303906,-1826.0,0,0,0,0,0,0
E0,2025-05-25,Ipswich,West Ham,T Robinson,1,3,A,0,1,14,10,4,6,10,9,4,0,1,1,0,0,2024-25,EPL_2024-25.csv,16:00,2.99,3.85,2.21,3.1,4.01,2.28,2025-05-25 16:00:00,20250525_ipswich_westham,0,0,1,4.0,1,4.0,24.0,19.0,2.0,Ipswich,West Ham United,2025-05-25 16:00:00,,Graham Potter,,136.0,,4.919980925828125,,,0,,0,,0
E0,2025-05-25,Bournemouth,Leicester,L Smith,2,0,H,0,0,20,3,7,0,19,16,6,1,0,2,0,0,2024-25,EPL_2024-25.csv,16:00,1.33,5.61,8.35,1.38,6.0,9.0,2025-05-25 16:00:00,20250525_bournemouth_leicester,1,0,0,2.0,0,7.0,23.0,35.0,2.0,Bournemouth,Leicester City,2025-05-25 16:00:00,Andoni Iraola,Ruud van Nistelrooy,706.0,175.0,6.561030665896573,5.170483995038151,531.0,0,0,0,0,0,0
E0,2025-05-25,Liverpool,Crystal Palace,D England,1,1,D,0,1,14,8,3,5,7,10,11,0,1,0,1,0,2024-25,EPL_2024-25.csv,16:00,1.4,5.65,6.27,1.43,6.1,6.62,2025-05-25 16:00:00,20250525_liverpool_crystalpalace,0,1,0,2.0,0,11.0,22.0,17.0,2.0,Liverpool,Crystal Palace,2025-05-25 16:00:00,Arne Slot,Oliver Glasner,358.0,461.0,5.883322388488279,6.135564891081739,-103.0,0,0,0,0,0,0
E0,2025-05-25,Man United,Aston Villa,T Bramall,2,0,H,0,0,25,6,10,1,10,10,4,3,2,2,0,1,2024-25,EPL_2024-25.csv,16:00,4.37,4.16,1.73,4.5,4.33,1.76,2025-05-25 16:00:00,20250525_manunited_astonvilla,1,0,0,2.0,0,7.0,31.0,20.0,5.0,Manchester United,Aston Villa,2025-05-25 16:00:00,Ruben Amorim,Unai Emery,195.0,936.0,5.278114659230517,6.842683282238422,-741.0,0,0,0,0,0,0
E0,2025-05-25,Newcastle,Everton,T Harrington,0,1,A,0,0,17,14,6,6,12,9,12,3,1,4,0,0,2024-25,EPL_2024-25.csv,16:00,1.32,5.6,8.77,1.36,5.85,9.5,2025-05-25 16:00:00,20250525_newcastle_everton,0,0,1,1.0,0,15.0,31.0,21.0,5.0,Newcastle United,Everton,2025-05-25 16:00:00,Eddie Howe,David Moyes,1294.0,134.0,7.166265974133638,4.90527477843843,1160.0,0,0,0,0,0,0
E0,2025-05-25,Tottenham,Brighton,R Jones,1,4,A,1,0,4,23,2,8,13,8,2,11,3,1,0,0,2024-25,EPL_2024-25.csv,16:00,4.23,4.43,1.71,4.38,4.55,1.73,2025-05-25 16:00:00,20250525_tottenham_brighton,0,0,1,5.0,1,13.0,27.0,21.0,4.0,Tottenham Hotspur,Brighton & Hove Albion,2025-05-25 16:00:00,Ange Postecoglou,Fabian Hürzeler,719.0,327.0,6.579251212010101,5.793013608384144,392.0,0,0,0,0,0,0
E0,2025-05-25,Nott'm Forest,Chelsea,A Taylor,0,1,A,0,0,10,6,2,2,10,11,7,4,2,2,0,0,2024-25,EPL_2024-25.csv,16:00,3.09,3.72,2.2,3.2,3.85,2.25,2025-05-25 16:00:00,20250525_nott'mforest_chelsea,0,0,1,1.0,0,11.0,16.0,21.0,4.0,Nottingham Forest,Chelsea,2025-05-25 16:00:00,Nuno Espírito Santo,Enzo Maresca,522.0,328.0,6.259581464064923,5.796057750765372,194.0,0,0,0,0,0,0
E0,2025-05-25,Southampton,Arsenal,D Bond,1,2,A,0,1,7,23,2,8,7,8,5,8,0,0,0,0,2024-25,EPL_2024-25.csv,16:00,9.45,5.83,1.29,11.0,6.11,1.31,2025-05-25 16:00:00,20250525_southampton_arsenal,0,0,1,3.0,1,13.0,30.0,15.0,0.0,Southampton,Arsenal,2025-05-25 16:00:00,Ivan Jurić,Mikel Arteta,153.0,1981.0,5.0369526024136295,7.591861714889934,-1828.0,0,0,0,0,0,0
E0,2025-05-25,Wolves,Brentford,C Pawson,1,1,D,0,1,18,13,6,7,7,9,8,3,2,1,0,0,2024-25,EPL_2024-25.csv,16:00,2.71,3.76,2.43,2.77,3.85,2.48,2025-05-25 16:00:00,20250525_wolves_brentford,0,1,0,2.0,0,11.0,31.0,16.0,3.0,Wolverhampton Wanderers,Brentford,2025-05-25 16:00:00,Vítor Pereira,Thomas Frank,157.0,2413.0,5.062595033026967,7.789040401657477,-2256.0,0,0,0,0,0,0
