Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2020-02-17,Chelsea,Man United,A Taylor,0,2,A,0,1,17,9,1,3,11,11,9,8,4,3,0,0,2019-20,EPL_2019-20.csv,20:00,1.86,3.6,4.35,1.93,3.8,4.6,2020-02-17 20:00:00,20200217_chelsea_manunited,0,0,1,2,0,17,4.0,22,7,2020-02-17,4,1607.1681675788097,1585.0911908075257,72.07697677128408,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.0,0.0,1.4,1.2,0.8,1.4,0.5999999999999999,-0.19999999999999996,1.3,0.9,1.0,1.5,0.30000000000000004,-0.6,11.666666666666666,3.0,4.333333333333333,5.666666666666667,7.333333333333333,-2.666666666666667,10.6,3.6,4.2,7.2,6.3999999999999995,-3.6,9.1,2.7,5.7,5.4,3.3999999999999995,-2.7,9.333333333333334,6.333333333333333,11.666666666666666,11.666666666666666,-2.333333333333332,-5.333333333333333,11.0,8.6,11.2,12.2,-0.1999999999999993,-3.5999999999999996,8.6,11.4,10.7,12.1,-2.0999999999999996,-0.6999999999999993,1.6666666666666667,2.0,2.0,2.3333333333333335,-0.33333333333333326,-0.3333333333333335,1.6,1.8,1.8,2.6,-0.19999999999999996,-0.8,1.8,2.1,2.1,2.5,-0.30000000000000004,-0.3999999999999999,6.333333333333333,2.3333333333333335,4.333333333333333,3.3333333333333335,2.0,-1.0,6.6,2.4,5.6,3.6,1.0,-1.2000000000000002,6.4,2.1,5.4,4.3,1.0,-2.1999999999999997
E0,2020-02-19,Man City,West Ham,K Friend,2,0,H,1,0,20,3,7,0,5,7,6,1,0,1,0,0,2019-20,EPL_2019-20.csv,19:30,1.13,9.37,18.28,1.15,10.5,23.0,2020-02-19 19:30:00,20200219_mancity_westham,1,0,0,2,0,7,7.0,12,1,2020-02-19,7,1753.3790030040925,1464.4033208905082,338.9756821135843,2.0,1.0,0.6666666666666666,2.3333333333333335,1.3333333333333335,-1.3333333333333335,2.0,1.2,0.6,1.8,1.4,-0.6000000000000001,2.5,1.0,0.6,1.6,1.9,-0.6000000000000001,8.333333333333334,4.333333333333333,5.666666666666667,7.0,2.666666666666667,-2.666666666666667,9.4,3.4,5.8,6.2,3.6000000000000005,-2.8000000000000003,9.9,3.1,4.8,7.0,5.1000000000000005,-3.9,8.333333333333334,8.0,11.666666666666666,8.666666666666666,-3.333333333333332,-0.6666666666666661,9.8,8.6,11.6,8.6,-1.799999999999999,0.0,9.1,9.0,11.9,9.5,-2.8000000000000007,-0.5,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,-0.33333333333333337,1.666666666666667,1.4,2.2,1.6,0.8,-0.20000000000000018,1.4000000000000001,1.9,1.8,1.6,1.3,0.2999999999999998,0.5,5.666666666666667,1.6666666666666667,2.0,5.0,3.666666666666667,-3.333333333333333,6.8,2.8,2.6,4.8,4.199999999999999,-2.0,6.4,3.0,3.2,6.2,3.2,-3.2
E0,2020-02-22,Crystal Palace,Newcastle,P Bankes,1,0,H,1,0,18,8,9,2,15,11,7,5,2,6,0,1,2019-20,EPL_2019-20.csv,15:00,1.96,3.3,4.35,2.05,3.5,4.75,2020-02-22 15:00:00,20200222_crystalpalace_newcastle,1,0,0,1,0,12,11.0,26,8,2020-02-22,11,1500.3751446340887,1500.4821727357125,49.89297189837612,0.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,-0.6666666666666667,-1.0000000000000002,0.8,1.2,0.8,2.4,0.0,-1.2,0.8,1.2,0.9,2.2,-0.09999999999999998,-1.0000000000000002,3.3333333333333335,5.666666666666667,4.0,5.333333333333333,-0.6666666666666665,0.3333333333333339,4.0,6.0,3.0,5.0,1.0,1.0,4.6,6.6,2.5,7.1,2.0999999999999996,-0.5,11.666666666666666,16.666666666666668,10.333333333333334,13.666666666666666,1.3333333333333321,3.0000000000000018,9.4,14.4,10.0,13.2,-0.5999999999999996,1.200000000000001,9.8,13.0,9.3,11.7,0.5,1.3000000000000007,2.0,2.3333333333333335,1.3333333333333333,1.0,0.6666666666666667,1.3333333333333335,1.4,2.0,1.6,1.0,-0.20000000000000018,1.0,1.6,1.8,1.2,1.3,0.40000000000000013,0.5,2.0,4.333333333333333,1.6666666666666667,6.333333333333333,0.33333333333333326,-2.0,2.8,5.0,1.4,6.6,1.4,-1.5999999999999996,3.0,5.0,2.5,6.6,0.5,-1.5999999999999996
E0,2020-02-22,Chelsea,Tottenham,M Oliver,2,1,H,1,0,17,5,7,3,14,14,3,5,1,2,0,0,2019-20,EPL_2019-20.csv,12:30,1.73,3.94,4.72,1.78,4.05,5.1,2020-02-22 12:30:00,20200222_chelsea_tottenham,1,0,0,3,1,8,10.0,28,3,2020-02-22,10,1595.1228827310592,1605.7077334013702,39.41514932968903,1.6666666666666667,1.3333333333333333,1.0,1.0,0.6666666666666667,0.33333333333333326,1.0,1.4,1.4,1.2,-0.3999999999999999,0.19999999999999996,1.2,0.9,1.3,1.6,-0.10000000000000009,-0.7000000000000001,12.0,5.333333333333333,6.333333333333333,7.0,5.666666666666667,-1.666666666666667,10.6,4.2,5.4,7.2,5.199999999999999,-3.0,9.4,3.1,4.6,6.0,4.800000000000001,-2.9,9.666666666666666,7.0,10.333333333333334,15.333333333333334,-0.6666666666666679,-8.333333333333334,9.6,8.8,10.2,14.4,-0.5999999999999996,-5.6,8.9,11.2,10.0,12.2,-1.0999999999999996,-1.0,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,-0.3333333333333335,0.0,2.0,2.2,2.8,2.8,-0.7999999999999998,-0.5999999999999996,1.9,2.1,2.3,2.3,-0.3999999999999999,-0.19999999999999973,5.666666666666667,2.3333333333333335,6.666666666666667,3.0,-1.0,-0.6666666666666665,5.0,2.4,6.4,3.2,-1.4000000000000004,-0.8000000000000003,6.3,2.1,5.2,4.9,1.0999999999999996,-2.8000000000000003
E0,2020-02-22,Burnley,Bournemouth,M Dean,3,0,H,0,0,16,12,10,4,9,9,7,3,4,3,0,0,2019-20,EPL_2019-20.csv,15:00,2.15,3.28,3.65,2.25,3.4,3.8,2020-02-22 15:00:00,20200222_burnley_bournemouth,1,0,0,3,1,10,14.0,18,7,2020-02-22,14,1497.2507769175786,1440.7118953900347,106.53888152754394,1.0,1.0,0.3333333333333333,2.3333333333333335,0.6666666666666667,-1.3333333333333335,0.8,1.0,0.4,1.8,0.4,-0.8,1.1,1.5,0.5,1.6,0.6000000000000001,-0.10000000000000009,5.666666666666667,5.333333333333333,3.6666666666666665,7.0,2.0000000000000004,-1.666666666666667,5.2,4.6,3.4,7.8,1.8000000000000003,-3.2,5.7,5.4,5.3,7.3,0.40000000000000036,-1.8999999999999995,11.333333333333334,9.666666666666666,10.0,7.666666666666667,1.333333333333334,1.9999999999999991,13.2,10.2,11.0,8.0,2.1999999999999993,2.1999999999999993,11.7,9.7,10.1,9.2,1.5999999999999996,0.5,1.0,1.3333333333333333,2.0,1.6666666666666667,-1.0,-0.3333333333333335,1.4,1.8,2.0,1.2,-0.6000000000000001,0.6000000000000001,1.7,1.4,2.0,1.7,-0.30000000000000004,-0.30000000000000004,2.6666666666666665,5.333333333333333,2.3333333333333335,6.0,0.33333333333333304,-0.666666666666667,2.6,4.2,2.2,5.8,0.3999999999999999,-1.5999999999999996,3.9,4.4,3.0,5.0,0.8999999999999999,-0.5999999999999996
E0,2020-02-22,Southampton,Aston Villa,C Pawson,2,0,H,1,0,28,4,9,1,13,17,9,6,1,4,0,0,2019-20,EPL_2019-20.csv,15:00,1.64,4.23,5.1,1.7,4.4,5.5,2020-02-22 15:00:00,20200222_southampton_astonvilla,1,0,0,2,0,15,10.0,30,5,2020-02-22,10,1481.573868744515,1460.9842735494335,70.58959519508153,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333335,1.0,1.4,0.8,1.8,0.19999999999999996,-0.40000000000000013,1.1,2.4,1.3,1.9,-0.19999999999999996,0.5,3.6666666666666665,5.0,5.333333333333333,4.0,-1.6666666666666665,1.0,5.6,5.4,4.2,4.2,1.3999999999999995,1.2000000000000002,5.0,5.5,5.1,6.8,-0.09999999999999964,-1.2999999999999998,14.0,10.333333333333334,12.666666666666666,11.0,1.333333333333334,-0.6666666666666661,12.8,10.4,11.2,11.8,1.6000000000000014,-1.4000000000000004,10.5,10.8,10.4,13.4,0.09999999999999964,-2.5999999999999996,2.3333333333333335,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.0,0.6666666666666667,1.8,2.4,2.0,2.0,-0.19999999999999996,0.3999999999999999,1.2,1.5,1.9,2.2,-0.7,-0.7000000000000002,3.3333333333333335,5.0,4.666666666666667,3.0,-1.3333333333333335,2.0,3.4,4.2,3.2,3.6,0.19999999999999973,0.6000000000000001,3.7,5.4,4.3,5.2,-0.5999999999999996,0.20000000000000018
E0,2020-02-22,Leicester,Man City,P Tierney,0,1,A,0,0,10,18,3,7,14,10,3,7,0,0,0,0,2019-20,EPL_2019-20.csv,17:30,4.49,4.15,1.73,4.75,4.4,1.83,2020-02-22 17:30:00,20200222_leicester_mancity,0,0,1,1,0,10,10.0,24,0,2020-02-22,10,1580.5667887949442,1755.8672345959208,-125.3004458009766,2.3333333333333335,1.6666666666666667,2.3333333333333335,1.0,0.0,0.6666666666666667,1.6,2.0,2.4,1.2,-0.7999999999999998,0.8,2.1,1.2,2.4,1.3,-0.2999999999999998,-0.10000000000000009,4.333333333333333,6.0,7.666666666666667,3.0,-3.333333333333334,3.0,5.4,6.0,5.4,3.0,0.0,3.0,6.1,4.4,6.6,2.9,-0.5,1.5000000000000004,11.666666666666666,16.666666666666668,13.0,8.666666666666666,-1.333333333333334,8.000000000000002,10.2,14.4,15.2,8.4,-5.0,6.0,9.7,12.6,11.1,7.7,-1.4000000000000004,4.8999999999999995,1.0,2.0,2.3333333333333335,2.6666666666666665,-1.3333333333333335,-0.6666666666666665,0.8,2.2,2.4,1.8,-1.5999999999999999,0.40000000000000013,0.9,1.9,2.0,1.4,-1.1,0.5,5.666666666666667,5.0,7.333333333333333,1.6666666666666667,-1.666666666666666,3.333333333333333,4.4,4.8,6.4,2.8,-2.0,2.0,4.9,3.3,7.1,3.4,-2.1999999999999993,-0.10000000000000009
E0,2020-02-22,Sheffield United,Brighton,G Scott,1,1,D,1,1,14,8,3,2,3,6,12,2,0,2,0,0,2019-20,EPL_2019-20.csv,15:00,1.96,3.34,4.31,2.02,3.43,4.5,2020-02-22 15:00:00,20200222_sheffieldunited_brighton,0,1,0,2,0,14,5.0,9,2,2020-02-22,5,1550.8678549528079,1439.6536551010288,161.21419985177909,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,-0.33333333333333326,-1.666666666666667,1.2,0.6,1.2,2.0,0.0,-1.4,1.3,0.9,1.1,2.0,0.19999999999999996,-1.1,6.666666666666667,6.666666666666667,5.666666666666667,4.333333333333333,1.0,2.333333333333334,6.4,4.6,5.2,5.0,1.2000000000000002,-0.40000000000000036,6.6,5.0,4.9,5.5,1.6999999999999993,-0.5,11.333333333333334,9.0,9.333333333333334,8.0,2.0,1.0,11.0,8.8,9.8,8.2,1.1999999999999993,0.6000000000000014,10.4,8.8,11.4,7.8,-1.0,1.0000000000000009,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333335,0.3333333333333335,2.0,2.0,1.2,1.8,0.8,0.19999999999999996,1.9,1.9,1.7,1.7,0.19999999999999996,0.19999999999999996,3.3333333333333335,3.0,5.333333333333333,5.0,-1.9999999999999996,-2.0,3.4,2.2,6.2,4.8,-2.8000000000000003,-2.5999999999999996,4.1,2.7,5.3,6.5,-1.2000000000000002,-3.8
E0,2020-02-23,Man United,Watford,M Atkinson,3,0,H,1,0,21,7,9,2,6,15,3,5,0,1,0,0,2019-20,EPL_2019-20.csv,14:00,1.6,3.97,5.98,1.65,4.2,6.5,2020-02-23 14:00:00,20200223_manunited_watford,1,0,0,3,1,8,11.0,21,1,2020-02-23,11,1597.1364756552762,1458.4454494918803,188.69102616339592,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.0,-0.3333333333333335,-0.33333333333333337,1.8,0.8,1.2,1.2,0.6000000000000001,-0.3999999999999999,1.8,1.0,1.0,1.3,0.8,-0.30000000000000004,4.333333333333333,3.3333333333333335,3.3333333333333335,4.666666666666667,0.9999999999999996,-1.3333333333333335,4.8,3.0,2.8,5.8,2.0,-2.8,5.3,3.7,3.5,6.4,1.7999999999999998,-2.7,14.333333333333334,9.666666666666666,14.333333333333334,7.666666666666667,0.0,1.9999999999999991,12.6,9.6,11.4,8.4,1.1999999999999993,1.1999999999999993,12.2,10.6,11.1,7.8,1.0999999999999996,2.8,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,-0.6666666666666667,-0.3333333333333335,1.2,1.6,1.8,1.6,-0.6000000000000001,0.0,1.6,1.8,1.7,1.7,-0.09999999999999987,0.10000000000000009,6.0,2.6666666666666665,3.3333333333333335,2.6666666666666665,2.6666666666666665,0.0,7.2,2.6,2.8,3.6,4.4,-1.0,6.6,3.2,2.7,3.9,3.8999999999999995,-0.6999999999999997
E0,2020-02-23,Wolves,Norwich,C Kavanagh,3,0,H,2,0,19,6,6,4,11,6,4,1,2,3,0,0,2019-20,EPL_2019-20.csv,14:00,1.52,4.27,6.55,1.57,4.5,7.05,2020-02-23 14:00:00,20200223_wolves_norwich,1,0,0,3,1,5,10.0,17,5,2020-02-23,10,1563.856827092497,1437.9133474640046,175.94347962849247,0.6666666666666666,1.0,0.3333333333333333,2.0,0.3333333333333333,-1.0,1.2,1.4,0.4,1.6,0.7999999999999999,-0.20000000000000018,1.4,1.0,0.5,1.4,0.8999999999999999,-0.3999999999999999,4.666666666666667,2.0,5.666666666666667,6.333333333333333,-1.0,-4.333333333333333,5.6,1.8,5.8,7.2,-0.20000000000000018,-5.4,4.8,2.7,5.2,6.8,-0.40000000000000036,-4.1,10.666666666666666,11.0,9.666666666666666,13.333333333333334,1.0,-2.333333333333334,10.6,11.2,11.2,13.2,-0.5999999999999996,-2.0,10.5,11.4,10.3,12.3,0.1999999999999993,-0.9000000000000004,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333335,1.2,2.2,1.8,0.8,-0.6000000000000001,1.4000000000000001,1.5,2.3,2.0,1.2,-0.5,1.0999999999999999,3.3333333333333335,3.3333333333333335,3.0,4.666666666666667,0.3333333333333335,-1.3333333333333335,4.6,3.6,3.6,4.2,0.9999999999999996,-0.6000000000000001,4.1,3.9,3.0,4.3,1.0999999999999996,-0.3999999999999999
E0,2020-02-23,Arsenal,Everton,S Attwell,3,2,H,2,2,9,17,4,5,12,12,6,3,0,4,0,0,2019-20,EPL_2019-20.csv,16:30,2.04,3.6,3.63,2.12,3.8,3.88,2020-02-23 16:30:00,20200223_arsenal_everton,1,0,0,5,1,9,9.0,24,4,2020-02-23,9,1573.1686431833368,1546.6439127769172,76.52473040641962,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666667,-1.3333333333333335,1.6,1.2,1.6,1.4,0.0,-0.19999999999999996,1.5,1.3,1.5,1.9,0.0,-0.5999999999999999,3.3333333333333335,5.0,5.333333333333333,4.666666666666667,-1.9999999999999996,0.33333333333333304,3.0,4.2,5.8,5.0,-2.8,-0.7999999999999998,6.4,5.7,6.2,4.6,0.20000000000000018,1.1000000000000005,11.666666666666666,12.333333333333334,12.666666666666666,13.0,-1.0,-0.6666666666666661,11.4,16.0,12.6,12.4,-1.1999999999999993,3.5999999999999996,11.6,14.0,12.5,11.1,-0.9000000000000004,2.9000000000000004,1.6666666666666667,0.6666666666666666,2.0,1.0,-0.33333333333333326,-0.33333333333333337,2.2,2.0,2.0,1.2,0.20000000000000018,0.8,2.3,1.7,1.6,1.2,0.6999999999999997,0.5,5.0,3.3333333333333335,3.3333333333333335,5.0,1.6666666666666665,-1.6666666666666665,3.6,4.2,4.4,5.6,-0.8000000000000003,-1.3999999999999995,4.0,5.0,4.2,4.9,-0.20000000000000018,0.09999999999999964
E0,2020-02-24,Liverpool,West Ham,J Moss,3,2,H,1,1,25,7,7,4,4,10,16,8,0,3,0,0,2019-20,EPL_2019-20.csv,20:00,1.17,7.81,16.2,1.19,8.8,19.0,2020-02-24 20:00:00,20200224_liverpool_westham,1,0,0,5,1,24,11.0,14,3,2020-02-24,11,1844.3315787138445,1461.91508929868,432.4164894151645,2.6666666666666665,0.0,0.3333333333333333,2.3333333333333335,2.333333333333333,-2.3333333333333335,2.2,0.0,0.6,1.8,1.6,-1.8,2.5,0.6,0.6,1.8,1.9,-1.2000000000000002,8.333333333333334,6.666666666666667,4.0,6.666666666666667,4.333333333333334,0.0,7.2,5.8,5.2,6.4,2.0,-0.6000000000000005,6.1,6.2,4.5,7.4,1.5999999999999996,-1.2000000000000002,7.0,11.0,10.666666666666666,8.666666666666666,-3.666666666666666,2.333333333333334,7.2,8.4,11.2,8.0,-3.999999999999999,0.40000000000000036,8.0,10.2,11.4,8.7,-3.4000000000000004,1.5,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.3333333333333333,1.0,0.8,1.2,1.4,0.6,-0.5999999999999999,0.6,0.9,1.7,1.6,1.1,-0.7000000000000001,0.5999999999999999,7.0,3.3333333333333335,1.3333333333333333,6.0,5.666666666666667,-2.6666666666666665,6.0,2.8,2.0,4.8,4.0,-2.0,6.8,3.1,3.1,6.4,3.6999999999999997,-3.3000000000000003
E0,2020-02-28,Norwich,Leicester,C Pawson,1,0,H,0,0,11,19,6,4,13,16,6,7,1,2,0,0,2019-20,EPL_2019-20.csv,20:00,4.66,4.02,1.74,5.1,4.16,1.78,2020-02-28 20:00:00,20200228_norwich_leicester,1,0,0,1,0,13,10.0,29,3,2020-02-28,10,1432.5847498193436,1574.0245975260073,-91.43984770666361,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,1.0,1.2,1.4,1.2,-0.3999999999999999,0.0,1.0,2.0,2.5,0.9,-1.5,1.1,2.6666666666666665,5.666666666666667,3.3333333333333335,5.0,-0.666666666666667,0.666666666666667,3.0,6.8,3.2,5.2,-0.20000000000000018,1.5999999999999996,5.2,6.7,4.7,5.1,0.5,1.6000000000000005,9.0,10.0,10.0,11.666666666666666,-1.0,-1.666666666666666,9.2,10.8,8.6,13.0,0.5999999999999996,-2.1999999999999993,9.4,11.6,10.4,12.2,-1.0,-0.5999999999999996,2.6666666666666665,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666665,0.0,2.6,2.2,1.2,2.0,1.4000000000000001,0.20000000000000018,1.9,2.3,1.4,2.1,0.5,0.19999999999999973,3.3333333333333335,4.0,7.0,3.3333333333333335,-3.6666666666666665,0.6666666666666665,3.8,4.6,6.2,5.2,-2.4000000000000004,-0.6000000000000005,4.4,5.8,6.9,4.2,-2.5,1.5999999999999996
E0,2020-02-29,Brighton,Crystal Palace,M Atkinson,0,1,A,0,0,24,12,8,3,8,9,8,7,1,1,0,0,2019-20,EPL_2019-20.csv,12:30,2.08,3.24,3.93,2.15,3.34,4.15,2020-02-29 12:30:00,20200229_brighton_crystalpalace,0,0,1,1,0,15,11.0,17,2,2020-02-29,11,1443.987137726752,1508.9489000065762,-14.961762279824143,1.0,1.0,1.3333333333333333,2.0,-0.33333333333333326,-1.0,1.0,0.8,1.0,1.6,0.0,-0.8,1.5,1.0,1.1,1.3,0.3999999999999999,-0.30000000000000004,3.6666666666666665,3.0,4.333333333333333,6.666666666666667,-0.6666666666666665,-3.666666666666667,4.8,2.8,4.4,7.2,0.39999999999999947,-4.4,4.5,3.7,3.7,6.8,0.7999999999999998,-3.0999999999999996,9.333333333333334,13.333333333333334,9.333333333333334,10.666666666666666,0.0,2.666666666666668,8.4,12.4,9.2,11.4,-0.7999999999999989,1.0,9.5,9.7,10.5,12.3,-1.0,-2.6000000000000014,2.3333333333333335,2.6666666666666665,1.0,2.0,1.3333333333333335,0.6666666666666665,1.6,2.6,1.0,1.8,0.6000000000000001,0.8,1.7,1.6,1.1,2.3,0.5999999999999999,-0.6999999999999997,3.0,3.3333333333333335,2.6666666666666665,6.0,0.3333333333333335,-2.6666666666666665,3.4,2.8,2.8,5.2,0.6000000000000001,-2.4000000000000004,3.6,3.7,2.5,4.8,1.1,-1.0999999999999996
E0,2020-02-29,West Ham,Southampton,A Taylor,3,1,H,2,1,14,10,7,2,8,11,4,9,1,1,0,0,2019-20,EPL_2019-20.csv,15:00,2.71,3.54,2.55,2.8,3.65,2.64,2020-02-29 15:00:00,20200229_westham_southampton,1,0,0,4,1,13,9.0,19,2,2020-02-29,9,1460.3826987716416,1489.5696390410571,20.813059730584428,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,0.0,0.33333333333333326,1.8,1.6,1.8,1.2,0.0,0.40000000000000013,1.6,2.0,1.5,1.5,0.10000000000000009,0.5,4.666666666666667,6.333333333333333,7.666666666666667,2.6666666666666665,-3.0,3.6666666666666665,5.6,5.2,5.8,4.6,-0.20000000000000018,0.6000000000000005,5.4,4.5,5.8,5.6,-0.39999999999999947,-1.0999999999999996,8.333333333333334,9.333333333333334,15.0,10.0,-6.666666666666666,-0.6666666666666661,8.8,8.8,13.8,11.2,-5.0,-2.3999999999999986,9.6,8.8,14.8,10.6,-5.200000000000001,-1.799999999999999,1.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,-1.0000000000000002,0.0,1.8,0.8,2.0,1.2,-0.19999999999999996,-0.3999999999999999,2.1,1.1,2.0,1.9,0.10000000000000009,-0.7999999999999998,5.333333333333333,4.666666666666667,6.666666666666667,4.666666666666667,-1.333333333333334,0.0,5.4,4.8,6.2,4.6,-0.7999999999999998,0.20000000000000018,4.9,5.0,5.5,4.3,-0.5999999999999996,0.7000000000000002
E0,2020-02-29,Bournemouth,Chelsea,A Marriner,2,2,D,0,1,9,23,5,6,8,5,4,14,2,2,0,0,2019-20,EPL_2019-20.csv,15:00,4.68,3.84,1.76,5.1,4.05,1.83,2020-02-29 15:00:00,20200229_bournemouth_chelsea,0,1,0,4,1,18,11.0,13,4,2020-02-29,11,1433.68570077276,1603.993265436556,-120.30756466379603,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,0.6666666666666667,0.3333333333333335,1.2,1.4,1.4,1.0,-0.19999999999999996,0.3999999999999999,1.0,1.4,1.9,1.4,-0.8999999999999999,0.0,3.6666666666666665,7.0,6.333333333333333,3.3333333333333335,-2.6666666666666665,3.6666666666666665,4.6,5.8,5.4,3.0,-0.8000000000000007,2.8,4.5,6.4,5.0,3.3,-0.5,3.1000000000000005,7.333333333333333,13.333333333333334,14.333333333333334,11.0,-7.000000000000001,2.333333333333334,8.0,14.8,14.6,11.0,-6.6,3.8000000000000007,8.4,12.3,11.9,9.7,-3.5,2.6000000000000014,1.0,1.6666666666666667,2.0,1.6666666666666667,-1.0,0.0,1.8,2.6,2.6,2.8,-0.8,-0.19999999999999973,1.9,2.2,1.9,2.5,0.0,-0.2999999999999998,3.3333333333333335,6.333333333333333,4.0,3.6666666666666665,-0.6666666666666665,2.6666666666666665,2.8,4.4,3.8,2.8,-1.0,1.6000000000000005,2.9,4.9,4.9,3.6,-2.0000000000000004,1.3000000000000003
E0,2020-02-29,Newcastle,Burnley,A Madley,0,0,D,0,0,21,8,4,1,11,9,11,7,4,3,0,0,2019-20,EPL_2019-20.csv,15:00,2.64,3.11,2.9,2.8,3.24,3.0,2020-02-29 15:00:00,20200229_newcastle_burnley,0,1,0,0,0,18,5.0,20,7,2020-02-29,5,1491.908417363225,1504.2769715348534,37.631445828371625,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,-1.0,-0.33333333333333326,0.6,1.0,1.0,1.0,-0.4,0.0,1.1,1.0,1.1,1.7,0.0,-0.7,4.333333333333333,9.0,2.6666666666666665,6.333333333333333,1.6666666666666665,2.666666666666667,4.4,8.0,3.0,6.6,1.4000000000000004,1.4000000000000004,3.8,7.8,3.4,6.4,0.3999999999999999,1.3999999999999995,9.0,13.666666666666666,7.333333333333333,8.666666666666666,1.666666666666667,5.0,10.4,13.0,11.4,10.8,-1.0,2.1999999999999993,9.7,11.8,11.6,10.2,-1.9000000000000004,1.6000000000000014,1.3333333333333333,1.0,2.3333333333333335,0.6666666666666666,-1.0000000000000002,0.33333333333333337,1.6,1.0,2.2,0.8,-0.6000000000000001,0.19999999999999996,1.7,1.5,2.4,0.7,-0.7,0.8,3.0,6.0,3.3333333333333335,5.666666666666667,-0.3333333333333335,0.33333333333333304,3.4,6.2,2.2,4.4,1.1999999999999997,1.7999999999999998,3.9,5.5,2.4,4.5,1.5,1.0
