Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-03-02,Everton,West Ham,C Pawson,1,3,A,0,0,22,12,11,5,9,6,4,5,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.09,3.57,3.52,2.14,3.72,3.67,2024-03-02 15:00:00,20240302_everton_westham,0,0,1,4,1,9,34.0,15,3,Everton,West Ham United,2024-03-02,Sean Dyche,David Moyes,397.0,1525.0,5.986452005284438,7.330405211844402,-1128.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1510.203990291935,1545.1147498565888,15.089240435346255,20.0,3.6333333333333333,22.599999999999998,0.0,1.0,1.0,0.6666666666666666,2.3333333333333335,0.33333333333333337,-1.3333333333333335,1.2,1.2,0.8,2.4,0.3999999999999999,-1.2,1.4,1.2,1.2,2.4,0.19999999999999996,-1.2,5.333333333333333,5.333333333333333,4.0,4.666666666666667,1.333333333333333,0.6666666666666661,5.6,5.6,4.2,5.4,1.3999999999999995,0.1999999999999993,5.3,5.1,4.4,5.8,0.8999999999999995,-0.7000000000000002,9.666666666666666,13.333333333333334,10.0,11.333333333333334,-0.3333333333333339,2.0,10.8,11.4,9.6,9.4,1.200000000000001,2.0,11.9,10.3,10.9,10.2,1.0,0.10000000000000142,1.3333333333333333,2.0,2.0,2.3333333333333335,-0.6666666666666667,-0.3333333333333335,2.0,2.0,1.4,2.2,0.6000000000000001,-0.20000000000000018,2.1,1.5,2.0,1.6,0.10000000000000009,-0.10000000000000009,3.6666666666666665,5.0,3.6666666666666665,6.333333333333333,0.0,-1.333333333333333,3.6,5.6,3.8,7.0,-0.19999999999999973,-1.4000000000000004,4.7,4.3,3.7,6.5,1.0,-2.2
E0,2024-03-03,Burnley,Bournemouth,D Coote,0,2,A,0,1,20,10,6,3,8,13,7,2,2,4,0,0,2023-24,EPL_2023-24.csv,13:00,3.72,3.78,1.96,3.89,3.93,2.02,2024-03-03 13:00:00,20240303_burnley_bournemouth,0,0,1,2,0,9,30.0,21,6,Burnley,Bournemouth,2024-03-03,Vincent Kompany,Andoni Iraola,628.0,258.0,6.444131256700441,5.556828061699537,370.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1403.9476541332392,1485.710225055629,-31.76257092238984,20.0,4.266666666666667,23.766666666666666,0.0,1.0,2.6666666666666665,1.3333333333333333,2.0,-0.33333333333333326,0.6666666666666665,0.6,2.4,1.6,2.2,-1.0,0.19999999999999973,1.0,2.1,1.7,2.1,-0.7,0.0,2.6666666666666665,9.0,7.0,2.0,-4.333333333333334,7.0,4.0,7.4,8.0,3.2,-4.0,4.2,5.8,5.2,6.8,5.3,-1.0,-0.09999999999999964,9.666666666666666,9.0,14.666666666666666,11.0,-5.0,-2.0,9.0,9.0,14.4,10.4,-5.4,-1.4000000000000004,9.1,9.6,13.1,9.7,-4.0,-0.09999999999999964,1.6666666666666667,1.0,2.6666666666666665,1.0,-0.9999999999999998,0.0,1.4,1.0,2.8,1.2,-1.4,-0.19999999999999996,1.3,2.4,2.2,1.5,-0.9000000000000001,0.8999999999999999,3.6666666666666665,6.333333333333333,5.0,4.666666666666667,-1.3333333333333335,1.666666666666666,2.6,7.0,5.2,5.0,-2.6,2.0,3.7,5.3,5.0,4.9,-1.2999999999999998,0.39999999999999947
E0,2024-03-03,Man City,Man United,A Madley,3,1,H,0,1,27,3,8,1,5,10,15,2,0,1,0,0,2023-24,EPL_2023-24.csv,15:30,1.27,6.33,10.06,1.29,6.72,11.3,2024-03-03 15:30:00,20240303_mancity_manunited,1,0,0,4,1,17,30.0,15,1,Manchester City,Manchester United,2024-03-03,Pep Guardiola,Erik ten Hag,2802.0,641.0,7.938445551164788,6.464588303689961,2161.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1798.887734149589,1644.1466860234063,204.7410481261827,20.0,3.966666666666667,23.233333333333334,0.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,1.6666666666666667,-1.3333333333333333,-1.3333333333333335,1.8,0.4,1.8,1.8,0.0,-1.4,2.3,1.0,1.5,1.1,0.7999999999999998,-0.10000000000000009,10.333333333333334,0.6666666666666666,6.333333333333333,7.333333333333333,4.000000000000001,-6.666666666666666,10.0,1.4,5.6,6.0,4.4,-4.6,8.9,2.5,4.4,6.9,4.5,-4.4,8.333333333333334,9.666666666666666,12.666666666666666,8.666666666666666,-4.333333333333332,1.0,6.6,9.6,12.8,9.6,-6.200000000000001,0.0,8.5,10.2,11.8,9.8,-3.3000000000000007,0.3999999999999986,1.0,3.0,4.0,2.6666666666666665,-3.0,0.3333333333333335,1.2,2.4,3.8,2.4,-2.5999999999999996,0.0,1.4,2.3,2.8,2.6,-1.4,-0.30000000000000027,6.333333333333333,3.0,7.333333333333333,7.0,-1.0,-4.0,5.4,2.8,6.0,5.6,-0.5999999999999996,-2.8,5.9,2.7,4.6,5.5,1.3000000000000007,-2.8
E0,2024-03-04,Sheffield United,Arsenal,S Barrott,0,6,A,0,5,4,22,0,10,11,4,0,7,1,0,0,0,2023-24,EPL_2023-24.csv,20:00,16.28,7.82,1.17,19.0,8.6,1.19,2024-03-04 20:00:00,20240304_sheffieldunited_arsenal,0,0,1,6,1,7,26.0,15,1,Sheffield United,Arsenal,2024-03-04,Chris Wilder,Mikel Arteta,90.0,1534.0,4.51085950651685,7.336285660021297,-1444.0,0.0,0.0,0.0,0.0,1.0,0.0,10,1376.5905483631657,1731.3585215861815,-304.7679732230158,12.0,3.1818181818181817,20.590909090909093,0.0,0.6666666666666666,4.0,4.333333333333333,0.3333333333333333,-3.6666666666666665,3.6666666666666665,1.0,3.0,3.0,0.8,-2.0,2.2,0.9,3.1,2.2,1.1,-1.3000000000000003,2.0,4.0,5.0,7.666666666666667,2.6666666666666665,-3.666666666666667,2.3333333333333335,4.8,4.6,6.4,3.4,-1.6000000000000005,1.1999999999999997,4.1,5.6,6.9,2.6,-2.8000000000000007,2.9999999999999996,8.0,7.333333333333333,8.666666666666666,11.333333333333334,-0.6666666666666661,-4.000000000000001,10.2,9.6,10.0,11.6,0.1999999999999993,-2.0,10.6,9.2,9.8,11.8,0.7999999999999989,-2.6000000000000014,1.6666666666666667,1.6666666666666667,0.6666666666666666,2.0,1.0,-0.33333333333333326,3.0,1.2,1.6,2.4,1.4,-1.2,2.9,1.4,1.6,2.7,1.2999999999999998,-1.3000000000000003,4.0,8.333333333333334,7.333333333333333,1.3333333333333333,-3.333333333333333,7.000000000000001,4.4,6.6,5.4,2.2,-1.0,4.3999999999999995,3.4,7.5,4.9,2.8,-1.5000000000000004,4.7
E0,2024-03-09,Arsenal,Brentford,R Jones,2,1,H,1,1,17,9,6,4,9,10,10,4,2,4,0,0,2023-24,EPL_2023-24.csv,17:30,1.23,6.84,12.02,1.27,7.3,14.0,2024-03-09 17:30:00,20240309_arsenal_brentford,1,0,0,3,1,14,26.0,19,6,Arsenal,Brentford,2024-03-09,Mikel Arteta,Thomas Frank,1539.0,1971.0,7.339537695407674,7.586803535162581,-432.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1734.3084198696508,1515.1650588578254,269.1433610118254,20.0,4.066666666666666,23.299999999999997,0.0,4.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.666666666666667,-1.0,2.8,0.8,1.4,2.2,1.4,-1.4000000000000001,2.7,0.8,1.1,1.9,1.6,-1.0999999999999999,5.666666666666667,3.6666666666666665,4.0,6.0,1.666666666666667,-2.3333333333333335,7.4,3.0,3.8,6.0,3.6000000000000005,-3.0,6.6,2.7,4.0,6.3,2.5999999999999996,-3.5999999999999996,11.333333333333334,9.666666666666666,8.0,9.333333333333334,3.333333333333334,0.33333333333333215,10.6,9.2,9.8,11.0,0.7999999999999989,-1.8000000000000007,10.0,10.4,10.6,11.7,-0.5999999999999996,-1.299999999999999,2.3333333333333335,0.6666666666666666,3.0,1.6666666666666667,-0.6666666666666665,-1.0,2.0,1.0,2.6,1.4,-0.6000000000000001,-0.3999999999999999,1.6,1.8,2.6,1.7,-1.0,0.10000000000000009,7.0,2.6666666666666665,5.333333333333333,7.333333333333333,1.666666666666667,-4.666666666666666,7.6,2.4,5.0,6.6,2.5999999999999996,-4.199999999999999,6.6,2.6,4.2,6.4,2.3999999999999995,-3.8000000000000003
E0,2024-03-09,Crystal Palace,Luton,S Singh,1,1,D,1,0,21,8,4,2,20,11,8,6,2,3,0,0,2023-24,EPL_2023-24.csv,15:00,1.78,3.89,4.49,1.83,4.02,4.7,2024-03-09 15:00:00,20240309_crystalpalace_luton,0,1,0,2,0,14,29.0,31,5,Crystal Palace,Luton,2024-03-09,Oliver Glasner,,19.0,,2.995732273553991,,,1.0,,1.0,,1.0,,6,1493.081343019749,1456.2133074066314,86.86803561311763,0.0,3.0,21.0,1.0,2.3333333333333335,1.6666666666666667,2.0,3.0,0.3333333333333335,-1.3333333333333333,2.2,1.4,2.0,2.8,0.20000000000000018,-1.4,1.5,1.6,1.5,2.2,0.0,-0.6000000000000001,8.0,3.6666666666666665,4.666666666666667,7.666666666666667,3.333333333333333,-4.0,6.8,3.2,4.6,7.8,2.2,-4.6,6.6,4.1,4.0,6.9,2.5999999999999996,-2.8000000000000007,10.0,12.666666666666666,14.0,11.666666666666666,-4.0,1.0,11.2,11.8,12.6,11.6,-1.4000000000000004,0.20000000000000107,11.8,13.4,11.9,10.4,-0.09999999999999964,3.0,2.0,2.3333333333333335,2.0,1.3333333333333333,0.0,1.0000000000000002,2.2,2.0,1.6,2.0,0.6000000000000001,0.0,2.0,2.1,1.5,1.8,0.5,0.30000000000000004,4.666666666666667,3.3333333333333335,5.333333333333333,8.666666666666666,-0.6666666666666661,-5.333333333333332,4.6,4.0,4.2,7.6,0.39999999999999947,-3.5999999999999996,3.9,3.6,3.4,6.3,0.5,-2.6999999999999997
E0,2024-03-09,Wolves,Fulham,T Harrington,2,1,H,0,0,8,23,3,6,7,11,3,4,2,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.54,3.45,2.79,2.63,3.62,2.92,2024-03-09 15:00:00,20240309_wolves_fulham,1,0,0,3,1,7,31.0,18,4,Wolverhampton Wanderers,Fulham,2024-03-09,Gary O'Neil,Marco Silva,213.0,982.0,5.365976015021851,6.890609120147166,-769.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1537.6943359763288,1517.3538880605784,70.34044791575047,13.0,3.2608695652173916,21.391304347826086,0.0,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666667,1.8,1.4,0.8,2.0,1.0,-0.6000000000000001,1.6,1.2,0.9,2.0,0.7000000000000001,-0.8,5.333333333333333,5.0,8.666666666666666,6.0,-3.333333333333333,-1.0,6.2,4.6,6.4,5.8,-0.20000000000000018,-1.2000000000000002,6.2,5.4,4.8,4.7,1.4000000000000004,0.7000000000000002,9.666666666666666,7.666666666666667,9.0,10.0,0.6666666666666661,-2.333333333333333,9.8,9.2,9.8,9.4,0.0,-0.20000000000000107,12.0,11.1,11.0,8.9,1.0,2.1999999999999993,2.0,3.0,2.6666666666666665,3.0,-0.6666666666666665,0.0,2.2,3.4,2.4,1.8,-0.19999999999999973,1.5999999999999999,2.0,3.1,2.2,1.6,-0.20000000000000018,1.5,4.666666666666667,6.0,5.333333333333333,5.333333333333333,-0.6666666666666661,0.666666666666667,5.2,4.6,4.6,6.0,0.6000000000000005,-1.4000000000000004,4.7,3.9,4.6,6.3,0.10000000000000053,-2.4
E0,2024-03-09,Man United,Everton,S Hooper,2,0,H,2,0,15,23,8,6,13,11,5,8,1,2,0,0,2023-24,EPL_2023-24.csv,12:30,1.85,3.89,4.09,1.94,4.05,4.4,2024-03-09 12:30:00,20240309_manunited_everton,1,0,0,2,0,13,38.0,24,3,Manchester United,Everton,2024-03-09,Erik ten Hag,Sean Dyche,647.0,404.0,6.473890696352274,6.003887067106539,243.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1639.4405489448861,1499.7699598948743,189.6705890500118,20.0,4.166666666666666,22.033333333333335,0.0,2.0,1.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,0.33333333333333326,1.8,1.8,0.4,1.6,1.4,0.19999999999999996,1.4,1.5,0.9,1.2,0.4999999999999999,0.30000000000000004,7.666666666666667,10.0,3.0,11.666666666666666,4.666666666666667,-1.666666666666666,7.2,8.0,3.8,8.6,3.4000000000000004,-0.5999999999999996,8.3,6.8,3.7,8.0,4.6000000000000005,-1.2000000000000002,8.0,7.0,12.666666666666666,7.0,-4.666666666666666,0.0,8.2,8.2,14.0,7.2,-5.800000000000001,0.9999999999999991,9.1,9.3,13.0,8.5,-3.9000000000000004,0.8000000000000007,1.3333333333333333,2.3333333333333335,2.3333333333333335,1.0,-1.0000000000000002,1.3333333333333335,1.6,2.2,2.8,1.2,-1.1999999999999997,1.0000000000000002,1.9,2.1,2.1,1.3,-0.20000000000000018,0.8,5.333333333333333,4.666666666666667,2.6666666666666665,5.333333333333333,2.6666666666666665,-0.6666666666666661,5.2,4.4,3.2,5.6,2.0,-1.1999999999999993,5.4,4.4,3.4,4.4,2.0000000000000004,0.0
E0,2024-03-09,Bournemouth,Sheffield United,A Taylor,2,2,D,0,1,32,13,12,9,12,11,10,3,3,5,0,0,2023-24,EPL_2023-24.csv,15:00,1.34,5.51,8.58,1.38,5.8,9.4,2024-03-09 15:00:00,20240309_bournemouth_sheffieldunited,0,1,0,4,1,13,45.0,23,8,Bournemouth,Sheffield United,2024-03-09,Andoni Iraola,Chris Wilder,264.0,95.0,5.579729825986222,4.564348191467836,169.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1494.798563137725,1373.6406500796963,171.15791305802873,20.0,4.3,21.2,0.0,0.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,-1.3333333333333335,0.33333333333333326,1.2,1.6,1.2,1.6,0.0,0.0,1.1,1.5,0.8,2.4,0.30000000000000004,-0.8999999999999999,7.333333333333333,6.333333333333333,2.6666666666666665,9.666666666666666,4.666666666666666,-3.333333333333333,7.0,6.2,2.2,10.0,4.8,-3.8,6.1,6.6,2.6,8.4,3.4999999999999996,-1.8000000000000007,14.0,10.0,11.333333333333334,7.666666666666667,2.666666666666666,2.333333333333333,13.6,10.4,11.2,7.8,2.4000000000000004,2.6000000000000005,12.8,10.8,12.1,8.7,0.7000000000000011,2.1000000000000014,2.0,2.0,2.3333333333333335,1.3333333333333333,-0.3333333333333335,0.6666666666666667,2.2,2.2,2.2,1.6,0.0,0.6000000000000001,1.8,2.7,2.6,1.5,-0.8,1.2000000000000002,2.3333333333333335,6.333333333333333,4.0,3.6666666666666665,-1.6666666666666665,2.6666666666666665,3.6,5.0,3.2,3.8,0.3999999999999999,1.2000000000000002,4.3,5.4,2.3,5.2,2.0,0.20000000000000018
E0,2024-03-10,Aston Villa,Tottenham,C Kavanagh,0,4,A,0,0,10,9,1,5,11,15,6,4,0,2,1,0,2023-24,EPL_2023-24.csv,13:00,2.42,4.08,2.62,2.49,4.26,2.7,2024-03-10 13:00:00,20240310_astonvilla_tottenham,0,0,1,4,1,10,19.0,26,2,Aston Villa,Tottenham Hotspur,2024-03-10,Unai Emery,Ange Postecoglou,495.0,278.0,6.206575926724928,5.631211781821365,217.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1645.609197573937,1637.0037833366046,58.605414237332525,20.0,3.5666666666666664,21.266666666666666,0.0,2.0,2.3333333333333335,2.0,2.6666666666666665,0.0,-0.33333333333333304,2.0,2.0,2.2,2.2,-0.20000000000000018,-0.20000000000000018,2.2,1.3,2.2,1.8,0.0,-0.5,8.333333333333334,5.666666666666667,8.0,8.0,0.3333333333333339,-2.333333333333333,8.0,4.0,7.2,8.0,0.7999999999999998,-4.0,6.5,3.6,5.5,8.5,1.0,-4.9,10.0,11.666666666666666,8.333333333333334,11.333333333333334,1.666666666666666,0.33333333333333215,10.0,13.0,10.0,12.8,0.0,0.1999999999999993,10.3,13.1,11.1,14.5,-0.7999999999999989,-1.4000000000000004,2.6666666666666665,1.6666666666666667,1.0,2.6666666666666665,1.6666666666666665,-0.9999999999999998,3.0,1.8,2.2,2.8,0.7999999999999998,-0.9999999999999998,2.6,2.1,2.3,2.9,0.30000000000000027,-0.7999999999999998,7.333333333333333,4.333333333333333,5.0,5.333333333333333,2.333333333333333,-1.0,6.6,4.0,5.0,4.2,1.5999999999999996,-0.20000000000000018,6.2,3.7,4.7,4.0,1.5,-0.2999999999999998
E0,2024-03-10,Brighton,Nott'm Forest,M Salisbury,1,0,H,1,0,10,9,3,4,14,14,6,3,4,4,0,0,2023-24,EPL_2023-24.csv,14:00,1.78,4.04,4.25,1.84,4.21,4.5,2024-03-10 14:00:00,20240310_brighton_nott'mforest,1,0,0,1,0,9,19.0,28,8,Brighton & Hove Albion,Nottingham Forest,2024-03-10,Roberto De Zerbi,Nuno Espírito Santo,539.0,81.0,6.29156913955832,4.406719247264253,458.0,0.0,0.0,0.0,0.0,0.0,1.0,7,1573.3523448040444,1465.9730457412704,157.37929906277395,20.0,3.8666666666666663,22.099999999999998,0.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.0,-2.0,2.0,1.0,1.8,2.0,0.19999999999999996,-1.0,1.9,1.1,1.1,2.3,0.7999999999999998,-1.1999999999999997,7.333333333333333,2.3333333333333335,4.0,8.0,3.333333333333333,-5.666666666666666,7.6,2.8,3.4,7.6,4.199999999999999,-4.8,7.0,2.8,3.8,7.0,3.2,-4.2,9.0,13.666666666666666,14.0,12.0,-5.0,1.666666666666666,10.0,11.0,12.8,11.0,-2.8000000000000007,0.0,10.9,12.4,12.8,9.2,-1.9000000000000004,3.200000000000001,1.3333333333333333,3.3333333333333335,2.3333333333333335,1.6666666666666667,-1.0000000000000002,1.6666666666666667,1.4,3.2,2.2,1.6,-0.8000000000000003,1.6,1.7,2.7,2.5,1.5,-0.8,1.2000000000000002,5.666666666666667,3.6666666666666665,4.0,4.333333333333333,1.666666666666667,-0.6666666666666665,7.4,3.4,4.0,4.8,3.4000000000000004,-1.4,6.4,3.3,3.5,5.0,2.9000000000000004,-1.7000000000000002
E0,2024-03-10,West Ham,Burnley,D England,2,2,D,0,2,22,11,4,4,11,18,4,4,2,4,0,0,2023-24,EPL_2023-24.csv,14:00,1.67,4.08,4.97,1.71,4.26,5.2,2024-03-10 14:00:00,20240310_westham_burnley,0,1,0,4,1,8,33.0,29,6,West Ham United,Burnley,2024-03-10,David Moyes,Vincent Kompany,1533.0,635.0,7.335633981927201,6.455198563340122,898.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1555.5487802536495,1394.8593160511432,210.68946420250631,20.0,3.7666666666666666,21.099999999999998,0.0,1.6666666666666667,3.0,0.6666666666666666,3.0,1.0,0.0,1.4,1.8,1.2,2.4,0.19999999999999996,-0.5999999999999999,1.6,1.5,0.9,2.2,0.7000000000000001,-0.7000000000000002,1.3333333333333333,6.0,3.0,9.333333333333334,-1.6666666666666667,-3.333333333333334,2.0,4.4,3.4,8.4,-1.4,-4.0,3.5,4.0,3.9,7.5,-0.3999999999999999,-3.5,11.666666666666666,10.333333333333334,13.0,7.333333333333333,-1.333333333333334,3.000000000000001,10.4,10.4,14.0,7.2,-3.5999999999999996,3.2,10.8,11.5,12.6,8.3,-1.799999999999999,3.1999999999999993,2.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,0.33333333333333326,-0.9999999999999998,1.8,1.6,1.4,2.8,0.40000000000000013,-1.1999999999999997,2.3,1.5,2.1,2.3,0.19999999999999973,-0.7999999999999998,3.3333333333333335,8.0,2.3333333333333335,6.666666666666667,1.0,1.333333333333333,3.4,7.0,2.8,6.4,0.6000000000000001,0.5999999999999996,3.5,5.2,2.9,6.9,0.6000000000000001,-1.7000000000000002
E0,2024-03-10,Liverpool,Man City,M Oliver,1,1,D,0,1,19,10,6,6,6,10,7,4,0,3,0,0,2023-24,EPL_2023-24.csv,15:45,2.95,3.83,2.25,3.15,4.0,2.34,2024-03-10 15:45:00,20240310_liverpool_mancity,0,1,0,2,0,11,29.0,16,3,Liverpool,Manchester City,2024-03-10,Jürgen Klopp,Pep Guardiola,3076.0,2809.0,8.031710375322042,7.940939762327791,267.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1761.9143677224044,1803.5938712281093,8.320496494295185,20.0,3.6999999999999997,20.733333333333334,0.0,3.6666666666666665,1.0,2.3333333333333335,1.0,1.333333333333333,0.0,3.2,1.2,2.4,1.0,0.8000000000000003,0.19999999999999996,2.8,0.9,2.0,1.3,0.7999999999999998,-0.4,10.0,2.6666666666666665,11.333333333333334,4.666666666666667,-1.333333333333334,-2.0000000000000004,8.2,3.2,8.2,5.6,0.0,-2.3999999999999995,8.2,3.5,6.6,4.9,1.5999999999999996,-1.4000000000000004,13.666666666666666,14.333333333333334,5.666666666666667,7.666666666666667,7.999999999999999,6.666666666666667,14.0,14.4,5.6,10.4,8.4,4.0,12.3,12.1,7.9,11.2,4.4,0.9000000000000004,2.0,3.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666667,2.0,2.2,4.0,1.4,2.0,0.8000000000000003,2.0,1.7,3.0,2.0,2.8,-0.30000000000000004,0.20000000000000018,12.0,3.3333333333333335,10.666666666666666,4.0,1.333333333333334,-0.6666666666666665,10.8,3.0,9.4,3.2,1.4000000000000004,-0.20000000000000018,9.8,2.6,7.8,3.8,2.000000000000001,-1.1999999999999997
E0,2024-03-11,Chelsea,Newcastle,J Brooks,3,2,H,1,1,12,11,8,3,12,7,0,4,3,1,0,0,2023-24,EPL_2023-24.csv,20:00,1.94,4.08,3.54,1.98,4.26,3.7,2024-03-11 20:00:00,20240311_chelsea_newcastle,1,0,0,5,1,4,23.0,19,4,Chelsea,Newcastle United,2024-03-11,Mauricio Pochettino,Eddie Howe,254.0,854.0,5.541263545158426,6.75110146893676,-600.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1565.2619457396077,1609.077401789074,6.18454395053368,20.0,4.166666666666666,22.099999999999998,0.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,2.0,1.4,1.8,2.4,0.19999999999999996,-1.0,1.6,1.7,1.4,2.5,0.20000000000000018,-0.8,6.666666666666667,2.6666666666666665,3.6666666666666665,7.0,3.0000000000000004,-4.333333333333334,6.4,4.4,4.2,6.8,2.2,-2.3999999999999995,6.0,4.4,4.3,6.0,1.7000000000000002,-1.5999999999999996,13.666666666666666,12.0,8.0,12.666666666666666,5.666666666666666,-0.6666666666666661,13.2,12.4,8.8,13.0,4.399999999999999,-0.5999999999999996,11.6,11.8,10.1,12.7,1.5,-0.8999999999999986,3.6666666666666665,1.6666666666666667,1.0,2.0,2.6666666666666665,-0.33333333333333326,3.0,2.6,1.8,2.2,1.2,0.3999999999999999,2.9,3.0,2.0,2.1,0.8999999999999999,0.8999999999999999,4.333333333333333,5.333333333333333,4.0,5.666666666666667,0.33333333333333304,-0.3333333333333339,4.8,5.2,3.4,7.4,1.4,-2.2,4.6,5.4,3.6,7.4,0.9999999999999996,-2.0
E0,2024-03-13,Bournemouth,Luton,S Allison,4,3,H,0,3,24,8,10,4,16,11,11,3,1,2,0,0,2023-24,EPL_2023-24.csv,19:30,1.5,4.77,6.0,1.55,4.98,6.4,2024-03-13 19:30:00,20240313_bournemouth_luton,1,0,0,7,1,14,32.0,27,3,Bournemouth,Luton,2024-03-13,Andoni Iraola,,268.0,,5.594711379601839,,,0.0,,0.0,,0.0,,14,1490.2355333642759,1458.6627412983416,81.57279206593421,1.0,3.1818181818181817,21.454545454545453,0.0,1.0,1.3333333333333333,2.0,3.0,-1.0,-1.6666666666666667,1.2,1.6,2.0,2.4,-0.8,-0.7999999999999998,1.3,1.7,1.6,2.2,-0.30000000000000004,-0.5000000000000002,8.0,5.666666666666667,4.0,9.666666666666666,4.0,-3.999999999999999,7.6,5.4,4.8,8.0,2.8,-2.5999999999999996,7.0,6.2,4.4,7.1,2.5999999999999996,-0.8999999999999995,15.0,9.666666666666666,13.666666666666666,16.0,1.333333333333334,-6.333333333333334,12.8,10.2,13.2,13.6,-0.3999999999999986,-3.4000000000000004,12.5,9.9,11.6,11.8,0.9000000000000004,-1.9000000000000004,2.6666666666666665,3.0,3.0,1.6666666666666667,-0.3333333333333335,1.3333333333333333,1.8,2.6,1.8,2.2,0.0,0.3999999999999999,2.0,2.7,1.6,1.8,0.3999999999999999,0.9000000000000001,6.0,7.0,4.333333333333333,7.666666666666667,1.666666666666667,-0.666666666666667,4.6,6.2,4.4,7.2,0.1999999999999993,-1.0,5.1,5.7,3.4,6.5,1.6999999999999997,-0.7999999999999998
