Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2024-02-10,Luton,Sheffield United,C Kavanagh,1,3,A,0,2,20,7,5,3,7,12,13,1,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.77,3.88,4.59,1.83,4.02,4.75,2024-02-10 15:00:00,20240210_luton_sheffieldunited,0,0,1,4,1,14,8.0,19,3,2024-02-10,8,1456.2918319962116,1391.3488414341139,114.94299056209775,2.3333333333333335,1.0,1.0,2.0,1.3333333333333335,-1.0,2.2,1.8,0.6,2.6,1.6,-0.8,1.6,1.5,0.6,2.6,1.0,-1.1,6.666666666666667,4.333333333333333,1.3333333333333333,10.666666666666666,5.333333333333334,-6.333333333333333,5.8,4.8,2.2,9.0,3.5999999999999996,-4.2,5.9,4.9,2.5,8.8,3.4000000000000004,-3.9000000000000004,12.666666666666666,13.333333333333334,13.333333333333334,8.0,-0.6666666666666679,5.333333333333334,13.6,10.6,13.2,8.4,0.40000000000000036,2.1999999999999993,13.2,10.8,12.8,9.1,0.3999999999999986,1.700000000000001,2.0,1.6666666666666667,2.6666666666666665,1.6666666666666667,-0.6666666666666665,0.0,2.0,1.4,3.2,1.6,-1.2000000000000002,-0.20000000000000018,2.3,1.4,2.9,1.9,-0.6000000000000001,-0.5,6.333333333333333,4.0,3.0,4.0,3.333333333333333,0.0,5.0,5.4,2.6,5.0,2.4,0.40000000000000036,4.2,5.2,2.3,6.4,1.9000000000000004,-1.2000000000000002
E0,2024-02-10,Man City,Everton,J Brooks,2,0,H,0,0,19,5,3,1,6,11,9,0,0,2,0,0,2023-24,EPL_2023-24.csv,12:30,1.2,7.36,13.47,1.24,8.3,16.0,2024-02-10 12:30:00,20240210_mancity_everton,1,0,0,2,0,9,4.0,17,2,2024-02-10,4,1589.5276985301205,1491.216278120006,148.31142041011435,2.3333333333333335,1.0,0.3333333333333333,1.6666666666666667,2.0,-0.6666666666666667,2.2,1.4,0.8,1.0,1.4000000000000001,0.3999999999999999,2.7,1.0,1.3,1.2,1.4000000000000001,-0.19999999999999996,8.333333333333334,2.0,5.333333333333333,7.666666666666667,3.000000000000001,-5.666666666666667,8.8,4.0,5.0,7.0,3.8000000000000007,-3.0,7.1,3.4,4.4,6.5,2.6999999999999993,-3.1,6.666666666666667,9.333333333333334,15.0,7.0,-8.333333333333332,2.333333333333334,8.6,10.6,13.4,9.0,-4.800000000000001,1.5999999999999996,8.9,11.3,13.0,9.0,-4.1,2.3000000000000007,1.3333333333333333,1.3333333333333333,3.0,1.3333333333333333,-1.6666666666666667,0.0,1.8,2.2,2.0,1.0,-0.19999999999999996,1.2000000000000002,1.7,3.0,2.0,1.4,-0.30000000000000004,1.6,5.666666666666667,2.3333333333333335,4.0,6.0,1.666666666666667,-3.6666666666666665,5.2,2.8,4.2,4.4,1.0,-1.6000000000000005,5.3,2.6,4.2,4.4,1.0999999999999996,-1.8000000000000003
E0,2024-02-10,Liverpool,Burnley,T Robinson,3,1,H,1,1,25,9,10,4,11,13,9,3,3,2,0,0,2023-24,EPL_2023-24.csv,15:00,1.16,8.4,15.8,1.18,9.5,18.5,2024-02-10 15:00:00,20240210_liverpool_burnley,1,0,0,4,1,12,14.0,24,5,2024-02-10,14,1596.8310913027997,1406.138825351634,240.6922659511656,3.0,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,-0.6666666666666667,2.6,1.4,1.2,1.6,1.4000000000000001,-0.20000000000000018,2.7,0.8,1.0,1.9,1.7000000000000002,-1.0999999999999999,6.333333333333333,3.0,3.6666666666666665,7.0,2.6666666666666665,-4.0,6.8,2.6,4.0,7.2,2.8,-4.6,7.4,3.5,4.2,6.6,3.2,-3.0999999999999996,14.666666666666666,15.0,14.666666666666666,5.666666666666667,0.0,9.333333333333332,12.6,12.0,13.4,6.6,-0.8000000000000007,5.4,12.1,11.4,12.1,8.5,0.0,2.9000000000000004,2.3333333333333335,4.666666666666667,1.3333333333333333,2.6666666666666665,1.0000000000000002,2.0000000000000004,1.8,3.6,2.4,2.0,-0.5999999999999999,1.6,1.3,2.7,2.3,2.2,-0.9999999999999998,0.5,10.333333333333334,2.6666666666666665,3.3333333333333335,5.333333333333333,7.0,-2.6666666666666665,10.2,2.8,3.2,6.2,6.999999999999999,-3.4000000000000004,8.6,2.6,3.1,6.4,5.5,-3.8000000000000003
E0,2024-02-10,Tottenham,Brighton,S Barrott,2,1,H,0,1,16,6,6,3,14,13,9,6,2,3,0,0,2023-24,EPL_2023-24.csv,15:00,1.82,4.31,3.84,1.85,4.5,4.01,2024-02-10 15:00:00,20240210_tottenham_brighton,1,0,0,3,1,15,9.0,27,5,2024-02-10,9,1556.5453756998459,1515.4978138653028,91.0475618345431,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.333333333333333,-0.3333333333333335,2.6,1.4,0.6,2.0,2.0,-0.6000000000000001,2.1,1.5,1.2,2.2,0.9000000000000001,-0.7000000000000002,4.0,8.0,1.6666666666666667,4.0,2.333333333333333,4.0,4.6,6.8,2.8,5.4,1.7999999999999998,1.3999999999999995,6.3,5.5,2.7,4.7,3.5999999999999996,0.7999999999999998,9.333333333333334,17.0,10.333333333333334,9.666666666666666,-1.0,7.333333333333334,9.8,15.0,10.4,11.2,-0.5999999999999996,3.8000000000000007,10.6,15.4,10.5,11.9,0.09999999999999964,3.5,2.0,3.3333333333333335,1.3333333333333333,2.6666666666666665,0.6666666666666667,0.666666666666667,2.0,3.2,2.4,2.4,-0.3999999999999999,0.8000000000000003,2.4,3.4,2.6,2.6,-0.20000000000000018,0.7999999999999998,5.666666666666667,5.666666666666667,5.333333333333333,4.333333333333333,0.3333333333333339,1.333333333333334,7.2,5.0,5.2,5.4,2.0,-0.40000000000000036,7.2,5.0,4.7,5.5,2.5,-0.5
E0,2024-02-10,Fulham,Bournemouth,D England,3,1,H,2,0,7,25,6,4,11,11,1,14,1,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.4,3.58,2.88,2.47,3.74,3.05,2024-02-10 15:00:00,20240210_fulham_bournemouth,1,0,0,4,1,15,10.0,22,3,2024-02-10,10,1468.3887507490217,1494.7569777326844,23.63177301633732,0.6666666666666666,1.0,1.6666666666666667,2.0,-1.0,-1.0,2.4,0.6,2.0,1.2,0.3999999999999999,-0.6,1.9,0.9,1.7,2.1,0.19999999999999996,-1.2000000000000002,9.333333333333334,5.333333333333333,8.0,3.6666666666666665,1.333333333333334,1.6666666666666665,7.4,4.6,7.4,4.8,0.0,-0.20000000000000018,7.5,3.6,5.8,5.7,1.7000000000000002,-2.1,7.333333333333333,13.333333333333334,13.0,10.666666666666666,-5.666666666666667,2.666666666666668,6.8,12.0,13.2,9.8,-6.3999999999999995,2.1999999999999993,8.5,12.4,12.8,9.5,-4.300000000000001,2.9000000000000004,2.3333333333333335,1.3333333333333333,3.0,1.3333333333333333,-0.6666666666666665,0.0,1.8,1.2,2.6,1.6,-0.8,-0.40000000000000013,2.0,1.8,2.2,1.7,-0.20000000000000018,0.10000000000000009,5.0,3.0,5.0,4.666666666666667,0.0,-1.666666666666667,5.8,3.0,4.6,4.0,1.2000000000000002,-1.0,4.9,3.4,4.8,4.9,0.10000000000000053,-1.5000000000000004
E0,2024-02-10,Nott'm Forest,Newcastle,A Taylor,2,3,A,2,2,13,7,3,5,9,6,4,4,1,2,0,0,2023-24,EPL_2023-24.csv,17:30,3.3,3.71,2.13,3.41,3.84,2.19,2024-02-10 17:30:00,20240210_nott'mforest_newcastle,0,0,1,5,1,8,8.0,15,3,2024-02-10,8,1447.799228930193,1495.0798149435677,2.719413986625341,1.6666666666666667,2.0,1.6666666666666667,2.0,0.0,0.0,1.0,1.8,1.2,2.6,-0.19999999999999996,-0.8,1.3,1.6,1.9,2.2,-0.5999999999999999,-0.6000000000000001,4.0,7.333333333333333,5.666666666666667,7.0,-1.666666666666667,0.33333333333333304,4.4,5.8,5.0,5.8,-0.5999999999999996,0.0,3.8,6.0,4.8,5.4,-1.0,0.5999999999999996,8.333333333333334,9.333333333333334,10.666666666666666,13.666666666666666,-2.333333333333332,-4.333333333333332,11.2,10.6,10.4,13.8,0.7999999999999989,-3.200000000000001,10.8,10.0,11.4,12.9,-0.5999999999999996,-2.9000000000000004,0.6666666666666666,2.6666666666666665,2.3333333333333335,3.0,-1.666666666666667,-0.3333333333333335,1.0,2.4,2.0,2.6,-1.0,-0.20000000000000018,1.4,2.2,2.2,2.6,-0.8000000000000003,-0.3999999999999999,3.3333333333333335,5.0,3.3333333333333335,8.666666666666666,0.0,-3.666666666666666,2.6,4.8,3.2,8.8,-0.6000000000000001,-4.000000000000001,3.4,4.4,4.6,7.0,-1.1999999999999997,-2.5999999999999996
E0,2024-02-11,West Ham,Arsenal,C Pawson,0,6,A,0,4,5,25,1,12,17,11,2,6,4,0,0,0,2023-24,EPL_2023-24.csv,14:00,5.81,4.38,1.55,6.4,4.6,1.59,2024-02-11 14:00:00,20240211_westham_arsenal,0,0,1,6,1,8,13.0,28,4,2024-02-11,13,1520.9664253365486,1577.8522929331505,-6.885867596601884,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,-0.33333333333333326,-1.0,1.4,0.4,1.6,1.6,-0.20000000000000018,-1.2000000000000002,1.5,1.0,1.6,1.1,-0.10000000000000009,-0.10000000000000009,2.3333333333333335,3.0,6.666666666666667,3.6666666666666665,-4.333333333333334,-0.6666666666666665,3.0,3.6,6.2,3.4,-3.2,0.20000000000000018,4.3,4.2,7.4,2.7,-3.1000000000000005,1.5,10.0,10.666666666666666,10.333333333333334,10.0,-0.3333333333333339,0.6666666666666661,11.8,10.8,9.8,12.0,2.0,-1.1999999999999993,9.9,11.5,9.9,11.3,0.0,0.1999999999999993,1.3333333333333333,2.0,2.3333333333333335,2.0,-1.0000000000000002,0.0,1.8,1.4,2.0,2.4,-0.19999999999999996,-1.0,2.2,1.6,1.7,2.2,0.5000000000000002,-0.6000000000000001,3.3333333333333335,5.0,2.6666666666666665,3.3333333333333335,0.666666666666667,1.6666666666666665,3.4,4.0,4.4,3.4,-1.0000000000000004,0.6000000000000001,4.0,4.9,4.2,2.9,-0.20000000000000018,2.0000000000000004
E0,2024-02-11,Aston Villa,Man United,R Jones,1,2,A,0,1,23,17,10,5,9,7,10,8,3,2,0,0,2023-24,EPL_2023-24.csv,16:30,2.17,3.83,3.11,2.22,4.01,3.25,2024-02-11 16:30:00,20240211_astonvilla_manunited,0,0,1,3,1,18,15.0,16,5,2024-02-11,15,1561.0679493206812,1527.370378585665,83.69757073501614,1.6666666666666667,2.0,1.6666666666666667,2.3333333333333335,0.0,-0.3333333333333335,1.4,1.2,1.0,1.6,0.3999999999999999,-0.40000000000000013,2.6,1.1,1.3,1.2,1.3,-0.09999999999999987,7.666666666666667,3.3333333333333335,4.666666666666667,4.0,3.0,-0.6666666666666665,6.4,2.6,3.4,6.2,3.0000000000000004,-3.6,5.3,3.1,3.8,7.2,1.5,-4.1,11.333333333333334,14.0,12.0,10.666666666666666,-0.6666666666666661,3.333333333333334,12.6,13.2,11.4,10.2,1.1999999999999993,3.0,11.9,13.8,10.9,9.6,1.0,4.200000000000001,3.6666666666666665,1.6666666666666667,4.0,2.0,-0.3333333333333335,-0.33333333333333326,3.4,1.8,3.6,1.8,-0.20000000000000018,0.0,3.1,2.4,2.6,2.3,0.5,0.10000000000000009,5.666666666666667,4.0,5.333333333333333,4.666666666666667,0.3333333333333339,-0.666666666666667,5.4,3.8,3.6,5.2,1.8000000000000003,-1.4000000000000004,6.0,3.5,3.8,5.0,2.2,-1.5
E0,2024-02-12,Crystal Palace,Chelsea,M Oliver,1,3,A,1,0,13,14,4,5,14,7,1,7,2,2,0,0,2023-24,EPL_2023-24.csv,20:00,4.2,3.8,1.84,4.5,3.94,1.88,2024-02-12 20:00:00,20240212_crystalpalace_chelsea,0,0,1,4,1,8,9.0,21,4,2024-02-12,9,1458.8133394450879,1493.0378372676198,15.77550217746807,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.6666666666666667,-1.3333333333333333,1.6,1.6,1.2,2.4,0.40000000000000013,-0.7999999999999998,1.4,1.5,1.7,1.8,-0.30000000000000004,-0.30000000000000004,7.0,2.0,3.0,8.333333333333334,4.0,-6.333333333333334,6.0,4.0,4.2,8.2,1.7999999999999998,-4.199999999999999,6.0,3.5,4.0,6.2,2.0,-2.7,11.333333333333334,13.0,15.333333333333334,13.333333333333334,-4.0,-0.3333333333333339,12.2,14.6,14.0,12.8,-1.8000000000000007,1.799999999999999,11.8,14.1,15.0,13.0,-3.1999999999999993,1.0999999999999996,2.0,2.3333333333333335,3.6666666666666665,2.3333333333333335,-1.6666666666666665,0.0,2.4,2.4,2.6,2.6,-0.20000000000000018,-0.20000000000000018,1.9,2.3,3.5,2.2,-1.6,0.09999999999999964,4.333333333333333,5.0,5.333333333333333,8.333333333333334,-1.0,-3.333333333333334,4.0,4.2,4.6,7.8,-0.5999999999999996,-3.5999999999999996,4.3,4.0,5.0,5.9,-0.7000000000000002,-1.9000000000000004
E0,2024-02-17,Brentford,Liverpool,M Oliver,1,4,A,0,1,15,15,6,8,4,18,1,6,2,1,0,0,2023-24,EPL_2023-24.csv,12:30,5.24,4.52,1.59,5.5,4.75,1.64,2024-02-17 12:30:00,20240217_brentford_liverpool,0,0,1,5,1,7,14.0,22,3,2024-02-17,14,1457.466171872017,1600.833518421789,-93.36734654977204,1.6666666666666667,3.0,2.3333333333333335,1.0,-0.6666666666666667,2.0,1.8,2.4,2.2,0.8,-0.40000000000000013,1.5999999999999999,1.8,2.0,1.9,1.1,-0.09999999999999987,0.8999999999999999,7.333333333333333,6.333333333333333,4.333333333333333,4.666666666666667,3.0,1.666666666666666,7.2,7.2,6.0,4.4,1.2000000000000002,2.8,5.2,5.8,5.3,5.9,-0.09999999999999964,-0.10000000000000053,5.666666666666667,10.666666666666666,11.0,9.0,-5.333333333333333,1.666666666666666,9.2,9.2,11.6,11.2,-2.4000000000000004,-2.0,9.6,10.4,12.3,10.5,-2.700000000000001,-0.09999999999999964,1.0,1.3333333333333333,1.6666666666666667,3.0,-0.6666666666666667,-1.6666666666666667,2.0,2.0,2.0,3.2,0.0,-1.2000000000000002,2.0,2.1,2.3,2.5,-0.2999999999999998,-0.3999999999999999,4.0,7.666666666666667,6.0,2.6666666666666665,-2.0,5.0,4.2,5.8,5.6,2.6,-1.3999999999999995,3.1999999999999997,4.7,4.7,5.1,3.6,-0.39999999999999947,1.1
E0,2024-02-17,Burnley,Arsenal,J Gillett,0,5,A,0,2,8,16,0,7,11,8,4,6,2,1,0,0,2023-24,EPL_2023-24.csv,15:00,9.94,5.73,1.31,11.0,6.1,1.34,2024-02-17 15:00:00,20240217_burnley_arsenal,0,0,1,5,1,10,7.0,19,3,2024-02-17,7,1402.1363982326448,1587.6541276777414,-135.51772944509662,1.0,1.6666666666666667,3.0,1.0,-2.0,0.6666666666666667,1.6,1.4,2.0,1.0,-0.3999999999999999,0.3999999999999999,1.2,2.1,2.1,1.1,-0.9000000000000001,1.0,2.6666666666666665,8.333333333333334,7.0,3.0,-4.333333333333334,5.333333333333334,4.4,6.4,5.8,3.2,-1.3999999999999995,3.2,6.1,5.0,6.9,2.8,-0.8000000000000007,2.2,8.333333333333334,9.666666666666666,9.333333333333334,11.333333333333334,-1.0,-1.6666666666666679,8.6,9.8,10.6,12.6,-2.0,-2.799999999999999,9.5,9.7,10.0,11.8,-0.5,-2.1000000000000014,1.6666666666666667,1.0,0.6666666666666666,2.6666666666666665,1.0,-1.6666666666666665,1.4,1.8,1.8,2.8,-0.40000000000000013,-0.9999999999999998,1.5,2.6,1.6,2.5,-0.10000000000000009,0.10000000000000009,3.6666666666666665,7.333333333333333,6.0,2.6666666666666665,-2.3333333333333335,4.666666666666666,4.0,6.2,5.0,2.8,-1.0,3.4000000000000004,4.1,5.6,5.0,2.9,-0.9000000000000004,2.6999999999999997
E0,2024-02-17,Nott'm Forest,West Ham,T Bramall,2,0,H,1,0,19,10,8,3,13,15,5,3,4,4,0,1,2023-24,EPL_2023-24.csv,15:00,2.43,3.51,2.9,2.5,3.64,3.02,2024-02-17 15:00:00,20240217_nott'mforest_westham,1,0,0,2,0,8,11.0,28,8,2024-02-17,11,1437.7209595021995,1511.1645905919577,-23.443631089758128,1.6666666666666667,2.0,1.3333333333333333,1.6666666666666667,0.3333333333333335,0.33333333333333326,1.4,2.2,1.2,2.2,0.19999999999999996,0.0,1.4,1.8,1.4,2.3,0.0,-0.4999999999999998,3.3333333333333335,6.666666666666667,4.0,6.333333333333333,-0.6666666666666665,0.3333333333333339,4.4,6.0,4.4,6.0,0.0,0.0,3.7,6.0,4.7,6.2,-1.0,-0.20000000000000018,8.0,8.0,7.666666666666667,9.666666666666666,0.33333333333333304,-1.666666666666666,10.0,9.0,9.0,9.0,1.0,0.0,10.1,9.6,10.7,9.7,-0.5999999999999996,-0.09999999999999964,1.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.33333333333333337,0.6666666666666667,1.0,2.8,1.2,2.0,-0.19999999999999996,0.7999999999999998,1.3,2.1,1.7,1.3,-0.3999999999999999,0.8,2.6666666666666665,4.333333333333333,3.6666666666666665,6.333333333333333,-1.0,-2.0,2.8,5.2,4.2,6.8,-1.4000000000000004,-1.5999999999999996,3.3,4.6,3.7,5.8,-0.40000000000000036,-1.2000000000000002
E0,2024-02-17,Tottenham,Wolves,A Taylor,1,2,A,0,1,15,12,4,7,8,13,10,4,0,1,0,0,2023-24,EPL_2023-24.csv,15:00,1.55,4.75,5.37,1.58,4.9,5.6,2024-02-17 15:00:00,20240217_tottenham_wolves,0,0,1,3,1,14,11.0,21,1,2024-02-17,11,1563.9832004702646,1494.003076583729,119.9801238865357,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.0,0.0,0.33333333333333326,2.8,1.2,1.8,1.6,0.9999999999999998,-0.40000000000000013,2.1,1.5,1.7,1.8,0.40000000000000013,-0.30000000000000004,6.0,7.333333333333333,1.6666666666666667,8.666666666666666,4.333333333333333,-1.333333333333333,4.8,7.2,2.2,7.2,2.5999999999999996,0.0,5.7,5.9,3.2,6.3,2.5,-0.39999999999999947,12.0,15.333333333333334,12.666666666666666,10.0,-0.6666666666666661,5.333333333333334,10.4,15.2,12.6,10.4,-2.1999999999999993,4.799999999999999,10.7,15.3,12.5,11.7,-1.8000000000000007,3.6000000000000014,2.3333333333333335,3.0,2.3333333333333335,1.6666666666666667,0.0,1.3333333333333333,1.8,3.2,2.0,1.8,-0.19999999999999996,1.4000000000000001,2.0,3.2,2.6,1.6,-0.6000000000000001,1.6,5.666666666666667,4.0,5.0,4.666666666666667,0.666666666666667,-0.666666666666667,7.0,4.6,4.2,4.8,2.8,-0.20000000000000018,6.8,4.8,4.4,5.1,2.3999999999999995,-0.2999999999999998
E0,2024-02-17,Fulham,Aston Villa,L Smith,1,2,A,0,1,15,12,4,3,11,6,4,4,5,2,0,0,2023-24,EPL_2023-24.csv,15:00,2.94,3.77,2.29,3.08,3.9,2.35,2024-02-17 15:00:00,20240217_fulham_astonvilla,0,0,1,3,1,8,7.0,17,7,2024-02-17,7,1477.7096206339963,1548.7044835632094,-20.994862929213014,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.0,-0.6666666666666667,-0.33333333333333337,2.0,0.8,2.2,1.2,-0.20000000000000018,-0.3999999999999999,2.1,1.0,1.5,1.3,0.6000000000000001,-0.30000000000000004,7.0,8.0,5.0,3.3333333333333335,2.0,4.666666666666666,6.4,7.2,6.8,4.8,-0.39999999999999947,2.4000000000000004,7.0,4.8,7.1,4.7,-0.09999999999999964,0.09999999999999964,9.333333333333334,11.333333333333334,10.333333333333334,11.0,-1.0,0.3333333333333339,7.6,12.2,9.8,13.6,-2.200000000000001,-1.4000000000000004,9.0,12.1,9.8,12.5,-0.8000000000000007,-0.40000000000000036,2.0,1.6666666666666667,2.3333333333333335,1.0,-0.3333333333333335,0.6666666666666667,2.0,1.4,2.8,2.8,-0.7999999999999998,-1.4,1.9,1.8,2.5,1.9,-0.6000000000000001,-0.09999999999999987,5.333333333333333,3.6666666666666665,6.333333333333333,4.666666666666667,-1.0,-1.0000000000000004,5.8,3.6,5.4,4.8,0.39999999999999947,-1.1999999999999997,5.3,3.6,4.9,4.6,0.39999999999999947,-0.9999999999999996
E0,2024-02-17,Newcastle,Bournemouth,M Salisbury,2,2,D,0,0,17,12,5,7,9,22,4,2,1,3,0,0,2023-24,EPL_2023-24.csv,15:00,1.85,4.16,3.83,1.9,4.27,4.01,2024-02-17 15:00:00,20240217_newcastle_bournemouth,0,1,0,4,1,6,12.0,31,4,2024-02-17,12,1505.1580843715612,1485.4361078477098,69.72197652385148,2.3333333333333335,3.3333333333333335,1.0,2.3333333333333335,1.3333333333333335,1.0,2.2,2.0,1.8,1.8,0.40000000000000013,0.19999999999999996,2.3,1.1,1.6,2.2,0.6999999999999997,-1.1,7.0,5.666666666666667,10.666666666666666,2.0,-3.666666666666666,3.666666666666667,6.6,4.2,8.4,4.4,-1.8000000000000007,-0.20000000000000018,5.6,4.8,7.0,5.3,-1.4000000000000004,-0.5,10.0,11.333333333333334,13.333333333333334,11.0,-3.333333333333334,0.3333333333333339,8.6,11.8,12.0,10.0,-3.4000000000000004,1.8000000000000007,9.2,12.6,12.6,10.0,-3.4000000000000004,2.5999999999999996,2.0,2.3333333333333335,2.6666666666666665,1.6666666666666667,-0.6666666666666665,0.6666666666666667,1.4,2.2,2.4,1.6,-1.0,0.6000000000000001,2.2,2.7,2.2,1.7,0.0,1.0000000000000002,6.0,8.333333333333334,4.0,5.0,2.0,3.333333333333334,6.4,6.0,4.6,4.6,1.8000000000000007,1.4000000000000004,5.6,4.2,4.7,4.8,0.8999999999999995,-0.5999999999999996
E0,2024-02-17,Man City,Chelsea,A Madley,1,1,D,0,1,31,9,5,6,7,12,12,1,1,3,0,0,2023-24,EPL_2023-24.csv,17:30,1.35,5.64,8.22,1.37,6.0,9.05,2024-02-17 17:30:00,20240217_mancity_chelsea,0,1,0,2,0,13,11.0,19,4,2024-02-17,11,1595.5006380622112,1503.4915809400627,142.00905712214853,2.3333333333333335,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,-2.0,2.4,1.2,1.6,2.2,0.7999999999999998,-1.0000000000000002,2.8,1.0,2.0,1.9,0.7999999999999998,-0.8999999999999999,9.333333333333334,1.6666666666666667,3.3333333333333335,5.333333333333333,6.0,-3.666666666666666,8.8,2.8,4.8,6.0,4.000000000000001,-3.2,7.7,3.4,4.0,6.2,3.7,-2.8000000000000003,4.666666666666667,10.0,14.666666666666666,14.333333333333334,-10.0,-4.333333333333334,8.0,10.6,13.0,13.2,-5.0,-2.5999999999999996,8.3,11.3,13.7,12.9,-5.399999999999999,-1.5999999999999996,1.0,1.6666666666666667,2.6666666666666665,2.0,-1.6666666666666665,-0.33333333333333326,1.6,2.0,3.0,2.2,-1.4,-0.20000000000000018,1.6,2.7,3.2,2.3,-1.6,0.40000000000000036,3.6666666666666665,2.0,5.333333333333333,7.666666666666667,-1.6666666666666665,-5.666666666666667,4.8,2.4,5.0,6.8,-0.20000000000000018,-4.4,5.2,2.6,4.9,5.9,0.2999999999999998,-3.3000000000000003
E0,2024-02-18,Sheffield United,Brighton,S Attwell,0,5,A,0,2,6,24,1,10,3,5,5,10,1,4,1,0,2023-24,EPL_2023-24.csv,14:00,4.92,4.3,1.65,5.15,4.5,1.68,2024-02-18 14:00:00,20240218_sheffieldunited_brighton,0,0,1,5,1,15,11.0,8,5,2024-02-18,11,1404.5415277879513,1508.059989094884,-53.51846130693275,1.3333333333333333,3.3333333333333335,0.3333333333333333,2.0,1.0,1.3333333333333335,1.0,2.4,0.4,1.8,0.6,0.5999999999999999,1.1,2.8,1.0,2.3,0.10000000000000009,0.5,5.333333333333333,3.0,3.3333333333333335,6.0,1.9999999999999996,-3.0,4.2,5.0,2.4,6.2,1.8000000000000003,-1.2000000000000002,4.0,5.2,3.2,4.8,0.7999999999999998,0.40000000000000036,11.333333333333334,10.0,11.0,10.333333333333334,0.3333333333333339,-0.3333333333333339,12.0,10.2,10.6,10.8,1.4000000000000004,-0.6000000000000014,11.4,10.0,10.9,12.5,0.5,-2.5,3.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,-1.3333333333333335,3.2,1.0,2.0,2.2,1.2000000000000002,-1.2000000000000002,2.9,1.2,2.7,2.6,0.19999999999999973,-1.4000000000000001,5.666666666666667,6.333333333333333,4.333333333333333,5.333333333333333,1.333333333333334,1.0,4.4,6.2,4.0,5.6,0.40000000000000036,0.6000000000000005,4.1,7.1,4.2,5.7,-0.10000000000000053,1.3999999999999995
