Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_sot,total_fouls,total_cards,kickoff_dt,total_shots_on_target,elo_home,elo_away,elo_diff,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10
E0,2025-02-03,Chelsea,West Ham,S Attwell,2,1,H,0,1,22,14,3,5,11,10,4,3,3,1,0,0,2024-25,EPL_2024-25.csv,20:00,1.36,5.54,7.58,1.39,5.92,8.0,2025-02-03 20:00:00,20250203_chelsea_westham,1,0,0,3,1,7,8.0,21,4,2025-02-03,8,1538.0326589529132,1478.856925576014,109.17573337689919,2.0,1.6666666666666667,1.0,1.6666666666666667,1.0,0.0,2.2,1.2,1.0,1.8,1.2000000000000002,-0.6000000000000001,2.0,1.2,1.0,1.8,1.0,-0.6000000000000001,5.0,3.3333333333333335,2.0,4.333333333333333,3.0,-0.9999999999999996,5.2,3.8,4.2,5.6,1.0,-1.7999999999999998,6.0,3.6,4.4,7.0,1.5999999999999996,-3.4,12.0,14.333333333333334,12.333333333333334,12.0,-0.3333333333333339,2.333333333333334,13.6,11.2,11.0,10.2,2.5999999999999996,1.0,12.5,11.6,11.6,9.6,0.9000000000000004,2.0,2.3333333333333335,2.6666666666666665,2.0,1.6666666666666667,0.3333333333333335,0.9999999999999998,1.8,2.4,2.0,1.4,-0.19999999999999996,1.0,3.2,2.3,2.1,1.4,1.1,0.8999999999999999,8.333333333333334,4.666666666666667,3.3333333333333335,5.333333333333333,5.0,-0.6666666666666661,8.2,4.4,4.6,6.2,3.5999999999999996,-1.7999999999999998,7.3,4.5,4.1,5.4,3.2,-0.9000000000000004
E0,2025-02-12,Everton,Liverpool,M Oliver,2,2,D,1,1,10,6,3,4,9,20,2,3,2,2,1,1,2024-25,EPL_2024-25.csv,19:30,7.36,4.71,1.44,8.0,4.9,1.46,2025-02-12 19:30:00,20250212_everton_liverpool,0,1,0,4,1,5,7.0,29,4,2025-02-12,7,1484.1001526478738,1621.5543520561873,-87.45419940831357,2.3333333333333335,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666667,0.6666666666666667,1.4,1.0,3.2,0.8,-1.8000000000000003,0.19999999999999996,1.4,0.7,2.7,1.2,-1.3000000000000003,-0.5,5.333333333333333,6.333333333333333,9.0,1.6666666666666667,-3.666666666666667,4.666666666666666,4.6,5.6,7.6,3.0,-3.0,2.5999999999999996,4.5,5.6,7.5,2.9,-3.0,2.6999999999999997,12.666666666666666,12.333333333333334,11.0,9.333333333333334,1.666666666666666,3.0,14.2,11.8,10.4,8.4,3.799999999999999,3.4000000000000004,12.2,10.4,11.5,9.9,0.6999999999999993,0.5,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,-1.0000000000000002,-1.3333333333333335,2.4,0.8,1.8,1.4,0.5999999999999999,-0.5999999999999999,1.8,0.7,2.5,2.0,-0.7,-1.3,5.333333333333333,3.3333333333333335,7.333333333333333,4.0,-2.0,-0.6666666666666665,4.4,4.4,9.4,3.4,-5.0,1.0000000000000004,4.0,3.7,7.7,3.9,-3.7,-0.19999999999999973
E0,2025-02-14,Brighton,Chelsea,K Kavanagh,3,0,H,2,0,13,8,5,0,12,15,2,9,1,2,0,0,2024-25,EPL_2024-25.csv,20:00,2.85,3.6,2.43,3.0,3.83,2.51,2025-02-14 20:00:00,20250214_brighton_chelsea,1,0,0,3,1,11,5.0,27,3,2025-02-14,5,1510.658387915605,1544.989827748565,15.668560167040141,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,-0.3333333333333333,-1.3333333333333335,0.6,1.2,1.2,1.8,-0.6,-0.6000000000000001,1.2,1.3,1.8,1.4,-0.6000000000000001,-0.09999999999999987,5.333333333333333,3.0,5.666666666666667,4.0,-0.3333333333333339,-1.0,6.2,4.0,6.4,3.8,-0.20000000000000018,0.20000000000000018,6.2,4.0,6.7,3.7,-0.5,0.2999999999999998,10.333333333333334,12.333333333333334,8.333333333333334,8.0,2.0,4.333333333333334,12.4,13.6,9.6,12.2,2.8000000000000007,1.4000000000000004,12.6,12.5,11.0,13.1,1.5999999999999996,-0.5999999999999996,1.6666666666666667,3.0,2.6666666666666665,2.3333333333333335,-0.9999999999999998,0.6666666666666665,1.6,3.4,2.2,2.6,-0.6000000000000001,0.7999999999999998,2.3,3.2,2.1,3.3,0.19999999999999973,-0.09999999999999964,4.0,2.3333333333333335,3.3333333333333335,6.0,0.6666666666666665,-3.6666666666666665,4.4,2.8,4.6,5.4,-0.1999999999999993,-2.6000000000000005,4.5,3.4,5.3,4.8,-0.7999999999999998,-1.4
E0,2025-02-15,Leicester,Arsenal,S Barrott,0,2,A,0,0,6,11,2,5,9,10,3,7,2,1,0,0,2024-25,EPL_2024-25.csv,12:30,9.45,5.29,1.34,10.5,5.6,1.36,2025-02-15 12:30:00,20250215_leicester_arsenal,0,0,1,2,0,10,7.0,19,3,2025-02-15,7,1411.5461557651583,1590.63392735782,-129.08777159266174,0.0,2.0,1.6666666666666667,0.6666666666666666,-1.6666666666666667,1.3333333333333335,0.4,2.2,2.2,0.8,-1.8000000000000003,1.4000000000000001,0.9,1.8,1.9,1.2,-0.9999999999999999,0.6000000000000001,4.333333333333333,3.0,4.333333333333333,2.3333333333333335,0.0,0.6666666666666665,4.8,3.0,4.4,2.0,0.39999999999999947,1.0,4.1,5.0,4.7,3.5,-0.6000000000000005,1.5,8.666666666666666,6.666666666666667,10.666666666666666,14.333333333333334,-2.0,-7.666666666666667,10.0,9.2,9.8,12.4,0.1999999999999993,-3.200000000000001,11.3,10.0,11.3,11.9,0.0,-1.9000000000000004,1.6666666666666667,0.6666666666666666,2.0,1.0,-0.33333333333333326,-0.33333333333333337,1.6,0.8,2.0,1.8,-0.3999999999999999,-1.0,2.4,1.4,2.2,2.5,0.19999999999999973,-1.1,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,0.3333333333333335,0.33333333333333304,4.0,4.4,4.2,3.6,-0.20000000000000018,0.8000000000000003,3.2,5.1,3.6,4.5,-0.3999999999999999,0.5999999999999996
E0,2025-02-15,Aston Villa,Ipswich,R Jones,1,1,D,0,0,25,4,6,3,7,11,16,1,0,3,0,1,2024-25,EPL_2024-25.csv,15:00,1.41,4.96,7.45,1.43,5.2,8.2,2025-02-15 15:00:00,20250215_astonvilla_ipswich,0,1,0,2,0,17,9.0,18,3,2025-02-15,9,1514.2259246840686,1414.0833211588574,150.14260352521114,1.6666666666666667,1.3333333333333333,1.0,2.3333333333333335,0.6666666666666667,-1.0000000000000002,1.6,1.0,1.0,1.8,0.6000000000000001,-0.8,1.7,1.0,1.2,1.9,0.5,-0.8999999999999999,7.666666666666667,2.6666666666666665,2.3333333333333335,5.666666666666667,5.333333333333334,-3.0000000000000004,8.4,2.6,3.4,6.4,5.0,-3.8000000000000003,8.3,3.4,4.1,6.5,4.200000000000001,-3.1,10.666666666666666,13.666666666666666,12.333333333333334,9.0,-1.6666666666666679,4.666666666666666,12.8,12.6,12.4,9.0,0.40000000000000036,3.5999999999999996,12.0,13.0,12.9,10.4,-0.9000000000000004,2.5999999999999996,1.3333333333333333,2.3333333333333335,2.6666666666666665,0.6666666666666666,-1.3333333333333333,1.666666666666667,1.6,2.6,2.6,0.6,-1.0,2.0,2.4,3.4,2.7,1.2,-0.30000000000000027,2.2,4.333333333333333,3.3333333333333335,2.0,5.0,2.333333333333333,-1.6666666666666665,4.8,3.2,2.8,5.2,2.0,-2.0,5.2,3.4,3.1,6.2,2.1,-2.8000000000000003
E0,2025-02-15,Fulham,Nott'm Forest,T Bramall,2,1,H,1,1,24,8,10,2,13,8,8,4,0,0,0,0,2024-25,EPL_2024-25.csv,15:00,2.22,3.35,3.39,2.28,3.48,3.52,2025-02-15 15:00:00,20250215_fulham_nott'mforest,1,0,0,3,1,12,12.0,21,0,2025-02-15,12,1522.4810074881339,1570.555113710519,1.9258937776148741,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,-0.3333333333333335,0.0,1.0,1.2,2.0,1.4,-1.0,-0.19999999999999996,1.5,1.6,1.6,1.7,-0.10000000000000009,-0.09999999999999987,4.333333333333333,3.0,5.333333333333333,4.333333333333333,-1.0,-1.333333333333333,3.8,4.0,4.8,5.4,-1.0,-1.4000000000000004,5.4,4.2,3.8,6.9,1.6000000000000005,-2.7,8.0,13.0,10.0,10.666666666666666,-2.0,2.333333333333334,8.4,12.6,11.4,10.2,-3.0,2.4000000000000004,9.0,11.4,10.4,10.8,-1.4000000000000004,0.5999999999999996,0.6666666666666666,3.0,2.0,2.3333333333333335,-1.3333333333333335,0.6666666666666665,1.4,2.8,2.4,2.0,-1.0,0.7999999999999998,2.3,2.0,2.6,2.9,-0.30000000000000027,-0.8999999999999999,4.333333333333333,4.333333333333333,4.666666666666667,6.0,-0.3333333333333339,-1.666666666666667,4.0,3.6,4.6,5.6,-0.5999999999999996,-1.9999999999999996,5.2,3.7,4.3,5.4,0.9000000000000004,-1.7000000000000002
E0,2025-02-15,Man City,Newcastle,A Madley,4,0,H,3,0,11,3,7,1,5,13,7,4,0,1,0,0,2024-25,EPL_2024-25.csv,15:00,1.97,4.07,3.44,2.01,4.2,3.55,2025-02-15 15:00:00,20250215_mancity_newcastle,1,0,0,4,1,11,8.0,18,1,2025-02-15,8,1533.5802731825763,1534.2888550320351,49.291418150541176,2.6666666666666665,1.0,2.3333333333333335,0.6666666666666666,0.33333333333333304,0.33333333333333337,2.4,1.0,2.6,1.2,-0.20000000000000018,-0.19999999999999996,2.0,1.4,1.9,1.3,0.10000000000000009,0.09999999999999987,5.666666666666667,3.3333333333333335,7.0,4.666666666666667,-1.333333333333333,-1.3333333333333335,6.6,2.8,5.2,3.8,1.3999999999999995,-1.0,8.2,2.6,5.4,4.4,2.799999999999999,-1.8000000000000003,6.333333333333333,10.333333333333334,9.333333333333334,11.333333333333334,-3.000000000000001,-1.0,6.2,12.0,8.4,10.6,-2.2,1.4000000000000004,7.9,10.1,9.1,11.9,-1.1999999999999993,-1.8000000000000007,2.0,2.3333333333333335,1.6666666666666667,1.0,0.33333333333333326,1.3333333333333335,1.8,2.4,1.0,1.6,0.8,0.7999999999999998,2.2,2.3,1.4,2.5,0.8000000000000003,-0.20000000000000018,6.0,3.6666666666666665,5.666666666666667,3.0,0.33333333333333304,0.6666666666666665,5.6,3.4,5.4,3.8,0.1999999999999993,-0.3999999999999999,6.6,3.8,4.3,4.6,2.3,-0.7999999999999998
E0,2025-02-15,Southampton,Bournemouth,J Gillett,1,3,A,0,2,11,14,4,7,13,15,4,6,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,5.83,4.64,1.52,6.2,4.9,1.55,2025-02-15 15:00:00,20250215_southampton_bournemouth,0,0,1,4,1,10,11.0,28,4,2025-02-15,11,1381.0222690518492,1548.103128321462,-117.0808592696128,0.3333333333333333,3.0,2.6666666666666665,1.6666666666666667,-2.333333333333333,1.3333333333333333,0.4,3.8,2.6,1.2,-2.2,2.5999999999999996,0.8,2.9,2.0,1.6,-1.2,1.2999999999999998,2.3333333333333335,4.0,5.333333333333333,5.666666666666667,-2.9999999999999996,-1.666666666666667,2.8,4.8,6.0,7.2,-3.2,-2.4000000000000004,3.2,6.3,6.3,5.7,-3.0999999999999996,0.5999999999999996,11.666666666666666,5.666666666666667,16.666666666666668,9.666666666666666,-5.000000000000002,-3.999999999999999,10.0,9.2,14.8,9.8,-4.800000000000001,-0.6000000000000014,11.2,11.3,14.1,10.4,-2.9000000000000004,0.9000000000000004,1.3333333333333333,0.6666666666666666,4.0,1.3333333333333333,-2.666666666666667,-0.6666666666666666,1.2,1.0,3.2,1.4,-2.0,-0.3999999999999999,2.3,2.2,3.2,2.5,-0.9000000000000004,-0.2999999999999998,3.6666666666666665,7.333333333333333,7.333333333333333,7.0,-3.6666666666666665,0.33333333333333304,3.6,8.8,6.6,6.6,-2.9999999999999996,2.200000000000001,3.9,8.0,5.5,6.5,-1.6,1.5
E0,2025-02-15,West Ham,Brentford,D England,0,1,A,0,1,13,14,3,5,10,13,9,2,1,1,0,0,2024-25,EPL_2024-25.csv,15:00,2.41,3.64,2.82,2.49,3.77,2.9,2025-02-15 15:00:00,20250215_westham_brentford,0,0,1,1,0,11,8.0,23,2,2025-02-15,8,1471.8997567803622,1480.500130122519,41.3996266578431,1.0,3.0,2.3333333333333335,0.3333333333333333,-1.3333333333333335,2.6666666666666665,1.2,2.2,1.8,1.2,-0.6000000000000001,1.0000000000000002,1.4,2.1,1.3,1.5,0.09999999999999987,0.6000000000000001,1.6666666666666667,4.333333333333333,4.0,3.6666666666666665,-2.333333333333333,0.6666666666666665,4.8,3.4,4.4,5.8,0.39999999999999947,-2.4,5.0,4.8,3.8,8.0,1.2000000000000002,-3.2,9.666666666666666,12.666666666666666,9.0,8.0,0.6666666666666661,4.666666666666666,11.0,15.0,9.8,9.2,1.1999999999999993,5.800000000000001,11.0,11.9,8.6,9.1,2.4000000000000004,2.8000000000000007,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.0,-0.33333333333333326,2.2,1.8,1.6,1.2,0.6000000000000001,0.6000000000000001,2.6,1.6,1.3,1.6,1.3,0.0,1.0,8.333333333333334,6.666666666666667,4.333333333333333,-5.666666666666667,4.000000000000001,2.2,7.2,5.0,6.2,-2.8,1.0,4.5,5.9,4.2,7.6,0.2999999999999998,-1.6999999999999993
E0,2025-02-15,Crystal Palace,Everton,A Taylor,1,2,A,0,1,17,11,6,6,9,12,6,2,0,1,0,0,2024-25,EPL_2024-25.csv,17:30,1.81,3.45,4.94,1.87,3.57,5.3,2025-02-15 17:30:00,20250215_crystalpalace_everton,0,0,1,3,1,8,12.0,21,1,2025-02-15,12,1502.914011683969,1486.5654389009514,66.34857278301752,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.4,2.2,0.4,1.2,0.9999999999999999,1.0000000000000002,0.9,1.5,0.7,1.1,0.20000000000000007,0.3999999999999999,6.0,6.666666666666667,3.0,8.666666666666666,3.0,-1.9999999999999991,5.4,6.2,2.6,7.2,2.8000000000000003,-1.0,5.1,7.5,3.6,6.3,1.4999999999999996,1.2000000000000002,11.666666666666666,14.0,11.666666666666666,9.333333333333334,0.0,4.666666666666666,9.6,12.0,11.2,9.2,-1.5999999999999996,2.8000000000000007,10.0,12.1,11.7,10.3,-1.6999999999999993,1.799999999999999,1.3333333333333333,2.3333333333333335,3.3333333333333335,2.0,-2.0,0.3333333333333335,1.4,1.8,3.2,1.6,-1.8000000000000003,0.19999999999999996,2.2,2.0,2.7,1.6,-0.5,0.3999999999999999,7.0,3.3333333333333335,1.3333333333333333,4.666666666666667,5.666666666666667,-1.3333333333333335,6.0,4.0,1.2,4.8,4.8,-0.7999999999999998,5.4,4.0,3.0,4.4,2.4000000000000004,-0.40000000000000036
E0,2025-02-16,Liverpool,Wolves,S Hooper,2,1,H,2,0,10,16,3,4,15,13,4,3,2,2,0,0,2024-25,EPL_2024-25.csv,14:00,1.19,7.85,12.84,1.21,8.5,15.0,2025-02-16 14:00:00,20250216_liverpool_wolves,1,0,0,3,1,7,7.0,28,4,2025-02-16,7,1619.0890658031096,1434.6112390099306,234.47782679317902,3.0,1.3333333333333333,1.0,2.6666666666666665,2.0,-1.3333333333333333,2.6,1.2,1.4,2.0,1.2000000000000002,-0.8,2.2,0.9,1.7,2.5,0.5000000000000002,-1.6,7.666666666666667,4.666666666666667,4.333333333333333,4.0,3.333333333333334,0.666666666666667,7.0,4.4,2.8,5.8,4.2,-1.3999999999999995,5.8,5.5,3.4,6.4,2.4,-0.9000000000000004,12.333333333333334,9.666666666666666,12.333333333333334,9.0,0.0,0.6666666666666661,11.2,8.8,14.0,10.8,-2.8000000000000007,-2.0,11.4,10.8,12.8,11.0,-1.4000000000000004,-0.1999999999999993,1.6666666666666667,2.6666666666666665,2.0,1.6666666666666667,-0.33333333333333326,0.9999999999999998,1.8,3.0,2.0,2.4,-0.19999999999999996,0.6000000000000001,1.9,3.0,2.2,2.5,-0.30000000000000027,0.5,6.333333333333333,2.6666666666666665,4.666666666666667,5.0,1.666666666666666,-2.3333333333333335,6.0,2.6,4.6,4.8,1.4000000000000004,-2.1999999999999997,6.6,3.1,4.7,5.3,1.8999999999999995,-2.1999999999999997
E0,2025-02-16,Tottenham,Man United,P Bankes,1,0,H,1,0,22,16,7,6,13,9,10,5,1,2,0,0,2024-25,EPL_2024-25.csv,16:30,2.45,3.73,2.69,2.51,3.85,2.8,2025-02-16 16:30:00,20250216_tottenham_manunited,1,0,0,1,0,15,13.0,22,3,2025-02-16,13,1455.3417491939156,1472.9104170885923,32.431332105323236,1.3333333333333333,2.0,1.0,1.3333333333333333,0.33333333333333326,0.6666666666666667,2.0,3.2,1.0,1.4,1.0,1.8000000000000003,2.3,2.2,1.0,1.0,1.2999999999999998,1.2000000000000002,6.666666666666667,6.333333333333333,4.333333333333333,4.333333333333333,2.333333333333334,2.0,6.4,6.8,3.0,6.8,3.4000000000000004,0.0,7.9,6.0,4.4,5.4,3.5,0.5999999999999996,8.666666666666666,13.666666666666666,11.333333333333334,9.666666666666666,-2.666666666666668,4.0,10.0,12.2,11.2,9.2,-1.1999999999999993,3.0,9.9,13.2,11.0,9.3,-1.0999999999999996,3.8999999999999986,1.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,-1.3333333333333335,2.333333333333333,1.2,3.0,2.2,1.2,-1.0000000000000002,1.8,1.3,2.5,2.2,1.6,-0.9000000000000001,0.8999999999999999,4.333333333333333,3.3333333333333335,3.0,4.333333333333333,1.333333333333333,-0.9999999999999996,4.6,6.0,2.8,4.4,1.7999999999999998,1.5999999999999996,5.4,5.0,4.3,4.0,1.1000000000000005,1.0
E0,2025-02-19,Aston Villa,Liverpool,C Pawson,2,2,D,2,1,9,17,4,3,8,6,6,8,1,0,0,0,2024-25,EPL_2024-25.csv,19:30,3.93,4.0,1.85,4.1,4.17,1.9,2025-02-19 19:30:00,20250219_astonvilla_liverpool,0,1,0,4,1,14,7.0,14,1,2025-02-19,7,1510.1547998586168,1623.2072486452664,-63.05244878664962,1.3333333333333333,1.0,2.0,0.6666666666666666,-0.6666666666666667,0.33333333333333337,1.6,1.2,2.4,0.6,-0.7999999999999998,0.6,1.5,1.0,2.7,1.3,-1.2000000000000002,-0.30000000000000004,9.0,2.0,7.0,2.3333333333333335,2.0,-0.3333333333333335,8.8,2.6,7.2,2.0,1.6000000000000005,0.6000000000000001,9.3,3.0,6.8,2.9,2.500000000000001,0.10000000000000009,10.0,12.666666666666666,14.333333333333334,10.0,-4.333333333333334,2.666666666666666,10.6,11.8,12.6,8.8,-2.0,3.0,11.6,12.5,12.7,9.2,-1.0999999999999996,3.3000000000000007,0.6666666666666666,2.3333333333333335,2.6666666666666665,2.0,-2.0,0.3333333333333335,1.4,2.6,1.8,1.6,-0.40000000000000013,1.0,2.1,3.1,2.4,2.0,-0.2999999999999998,1.1,5.0,3.0,6.333333333333333,4.0,-1.333333333333333,-1.0,5.0,3.8,7.8,3.0,-2.8,0.7999999999999998,5.4,3.3,7.5,3.9,-2.0999999999999996,-0.6000000000000001
E0,2025-02-21,Leicester,Brentford,T Harrington,0,4,A,0,3,8,14,3,6,10,10,5,6,4,0,0,0,2024-25,EPL_2024-25.csv,20:00,3.7,3.86,1.96,3.81,4.01,2.0,2025-02-21 20:00:00,20250221_leicester_brentford,0,0,1,4,1,11,9.0,20,4,2025-02-21,9,1405.0995748478126,1491.686099450174,-36.58652460236135,0.0,2.0,2.6666666666666665,0.3333333333333333,-2.6666666666666665,1.6666666666666667,0.0,2.2,1.8,0.6,-1.8,1.6,0.8,1.9,1.3,1.3,-0.5,0.5999999999999999,4.0,4.0,3.6666666666666665,5.0,0.3333333333333335,-1.0,4.4,3.4,3.8,5.6,0.6000000000000005,-2.1999999999999997,3.8,5.6,3.7,7.7,0.09999999999999964,-2.1000000000000005,8.0,8.0,9.333333333333334,9.333333333333334,-1.333333333333334,-1.333333333333334,10.0,9.2,9.4,9.0,0.5999999999999996,0.1999999999999993,11.1,9.8,9.6,9.2,1.5,0.6000000000000014,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666667,-1.0,1.8,0.6,1.4,1.0,0.40000000000000013,-0.4,2.5,1.3,1.3,1.4,1.2,-0.09999999999999987,3.3333333333333335,3.6666666666666665,7.333333333333333,3.0,-3.9999999999999996,0.6666666666666665,3.8,4.0,5.8,4.8,-2.0,-0.7999999999999998,3.2,5.1,4.2,7.2,-1.0,-2.1000000000000005
E0,2025-02-22,Everton,Man United,A Madley,2,2,D,2,0,9,9,8,3,12,9,7,9,4,1,0,0,2024-25,EPL_2024-25.csv,12:30,2.55,3.2,2.96,2.61,3.3,3.05,2025-02-22 12:30:00,20250222_everton_manunited,0,1,0,4,1,16,11.0,21,5,2025-02-22,11,1498.452224004478,1463.841164148456,84.61105985602194,3.0,1.3333333333333333,1.0,1.0,2.0,0.33333333333333326,1.8,1.4,1.0,1.2,0.8,0.19999999999999996,1.4,0.8,0.7,1.1,0.7,-0.30000000000000004,3.3333333333333335,5.666666666666667,4.666666666666667,6.333333333333333,-1.3333333333333335,-0.6666666666666661,4.6,5.2,4.0,6.2,0.5999999999999996,-1.0,4.2,5.1,4.2,6.4,0.0,-1.3000000000000007,10.0,15.666666666666666,10.333333333333334,10.0,-0.3333333333333339,5.666666666666666,12.0,13.4,11.4,9.4,0.5999999999999996,4.0,11.8,11.3,10.5,9.5,1.3000000000000007,1.8000000000000007,1.3333333333333333,1.0,2.3333333333333335,1.0,-1.0000000000000002,0.0,2.0,1.0,2.0,1.2,0.0,-0.19999999999999996,1.8,0.8,2.0,1.6,-0.19999999999999996,-0.8,5.333333333333333,3.6666666666666665,3.6666666666666665,5.333333333333333,1.6666666666666665,-1.6666666666666665,4.2,4.2,3.6,4.6,0.6000000000000001,-0.39999999999999947,4.1,3.6,3.9,4.3,0.19999999999999973,-0.6999999999999997
E0,2025-02-22,Arsenal,West Ham,C Pawson,0,1,A,0,1,20,5,2,2,16,15,2,0,1,3,1,0,2024-25,EPL_2024-25.csv,15:00,1.25,6.2,11.63,1.27,6.7,13.0,2025-02-22 15:00:00,20250222_arsenal_westham,0,0,1,1,0,2,4.0,31,4,2025-02-22,4,1597.0805082751658,1460.7137874527073,186.36672082245855,3.0,1.3333333333333333,1.0,2.3333333333333335,2.0,-1.0000000000000002,2.0,0.8,1.0,1.6,1.0,-0.8,2.4,0.9,1.0,1.9,1.4,-0.9999999999999999,8.333333333333334,2.3333333333333335,2.3333333333333335,5.0,6.0,-2.6666666666666665,7.6,2.0,3.0,5.8,4.6,-3.8,9.0,1.5,4.5,7.1,4.5,-5.6,10.666666666666666,11.333333333333334,13.0,10.666666666666666,-2.333333333333334,0.6666666666666679,9.0,11.0,11.6,10.6,-2.5999999999999996,0.40000000000000036,10.2,9.3,10.8,9.2,-0.6000000000000014,0.10000000000000142,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666667,-1.0000000000000002,1.6,1.6,1.8,1.6,-0.19999999999999996,0.0,1.6,2.2,1.9,1.5,-0.2999999999999998,0.7000000000000002,5.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,1.333333333333334,-1.3333333333333335,5.4,2.0,3.6,5.6,1.8000000000000003,-3.5999999999999996,6.5,2.1,4.3,5.2,2.2,-3.1
E0,2025-02-22,Bournemouth,Wolves,M Salisbury,0,1,A,0,1,8,13,3,5,17,9,6,7,3,3,1,0,2024-25,EPL_2024-25.csv,15:00,1.56,4.45,5.5,1.6,4.6,5.8,2025-02-22 15:00:00,20250222_bournemouth_wolves,0,0,1,1,0,13,8.0,26,6,2025-02-22,8,1554.855290394533,1430.4930561677738,174.36223422675926,2.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333335,-2.0,1.4,0.6,1.4,2.0,0.0,-1.4,1.6,0.7,1.7,2.4,-0.09999999999999987,-1.7,5.0,5.0,3.6666666666666665,3.6666666666666665,1.3333333333333335,1.3333333333333335,6.4,4.6,3.4,4.4,3.0000000000000004,0.1999999999999993,6.1,5.0,3.2,6.2,2.8999999999999995,-1.2000000000000002,13.0,11.666666666666666,13.333333333333334,11.0,-0.3333333333333339,0.6666666666666661,11.6,11.6,13.2,11.4,-1.5999999999999996,0.1999999999999993,12.8,10.5,12.5,11.4,0.3000000000000007,-0.9000000000000004,2.0,2.6666666666666665,2.0,2.0,0.0,0.6666666666666665,1.6,2.4,1.6,1.8,0.0,0.5999999999999999,1.7,2.3,1.8,2.4,-0.10000000000000009,-0.10000000000000009,7.0,3.6666666666666665,5.0,5.0,2.0,-1.3333333333333335,6.8,3.6,4.4,4.6,2.3999999999999995,-0.9999999999999996,6.3,3.4,4.7,5.2,1.5999999999999996,-1.8000000000000003
