Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2025-02-22,Arsenal,West Ham,C Pawson,0,1,A,0,1,20,5,2,2,16,15,2,0,1,3,1,0,2024-25,EPL_2024-25.csv,15:00,1.25,6.2,11.63,1.27,6.7,13.0,2025-02-22 15:00:00,20250222_arsenal_westham,0,0,1,1,0,2,25.0,31,4,Arsenal,West Ham United,2025-02-22,Mikel Arteta,Graham Potter,1889.0,44.0,7.544332108053688,3.80666248977032,1845.0,0.0,0.0,0.0,1.0,0.0,1.0,4,1778.245902212858,1517.0884081973556,311.1574940155024,20.0,3.9333333333333336,21.966666666666665,0.0,3.0,1.3333333333333333,1.0,2.3333333333333335,2.0,-1.0000000000000002,2.0,0.8,1.0,1.6,1.0,-0.8,2.4,0.9,1.0,1.9,1.4,-0.9999999999999999,8.333333333333334,2.3333333333333335,2.3333333333333335,5.0,6.0,-2.6666666666666665,7.6,2.0,3.0,5.8,4.6,-3.8,9.0,1.5,4.5,7.1,4.5,-5.6,10.666666666666666,11.333333333333334,13.0,10.666666666666666,-2.333333333333334,0.6666666666666679,9.0,11.0,11.6,10.6,-2.5999999999999996,0.40000000000000036,10.2,9.3,10.8,9.2,-0.6000000000000014,0.10000000000000142,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666667,-1.0000000000000002,1.6,1.6,1.8,1.6,-0.19999999999999996,0.0,1.6,2.2,1.9,1.5,-0.2999999999999998,0.7000000000000002,5.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,1.333333333333334,-1.3333333333333335,5.4,2.0,3.6,5.6,1.8000000000000003,-3.5999999999999996,6.5,2.1,4.3,5.2,2.2,-3.1,2.3333333333333335,0.3333333333333333,2.0,2.2,1.0,1.2000000000000002,2.4,0.9,1.5,2.2,1.0,1.2000000000000002,2.4,0.9,1.5,2,16,53,27,-14,26,7.0,7.0,0.0,0
E0,2025-02-22,Bournemouth,Wolves,M Salisbury,0,1,A,0,1,8,13,3,5,17,9,6,7,3,3,1,0,2024-25,EPL_2024-25.csv,15:00,1.56,4.45,5.5,1.6,4.6,5.8,2025-02-22 15:00:00,20250222_bournemouth_wolves,0,0,1,1,0,13,21.0,26,6,Bournemouth,Wolverhampton Wanderers,2025-02-22,Andoni Iraola,Vítor Pereira,614.0,65.0,6.421622267806518,4.189654742026425,549.0,0.0,0.0,0.0,0.0,0.0,1.0,8,1591.9503708234438,1467.9818487559514,173.96852206749236,20.0,3.5999999999999996,22.466666666666665,0.0,2.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333335,-2.0,1.4,0.6,1.4,2.0,0.0,-1.4,1.6,0.7,1.7,2.4,-0.09999999999999987,-1.7,5.0,5.0,3.6666666666666665,3.6666666666666665,1.3333333333333335,1.3333333333333335,6.4,4.6,3.4,4.4,3.0000000000000004,0.1999999999999993,6.1,5.0,3.2,6.2,2.8999999999999995,-1.2000000000000002,13.0,11.666666666666666,13.333333333333334,11.0,-0.3333333333333339,0.6666666666666661,11.6,11.6,13.2,11.4,-1.5999999999999996,0.1999999999999993,12.8,10.5,12.5,11.4,0.3000000000000007,-0.9000000000000004,2.0,2.6666666666666665,2.0,2.0,0.0,0.6666666666666665,1.6,2.4,1.6,1.8,0.0,0.5999999999999999,1.7,2.3,1.8,2.4,-0.10000000000000009,-0.10000000000000009,7.0,3.6666666666666665,5.0,5.0,2.0,-1.3333333333333335,6.8,3.6,4.4,4.6,2.3999999999999995,-0.9999999999999996,6.3,3.4,4.7,5.2,1.5999999999999996,-1.8000000000000003,2.0,0.0,2.0,1.6,0.8,0.8,2.0,0.8,1.2,1.6,0.8,0.8,2.0,0.8,1.2,6,17,43,19,-11,24,7.0,6.0,1.0,0
E0,2025-02-22,Fulham,Crystal Palace,R Jones,0,2,A,0,1,10,10,0,5,10,7,7,7,1,3,0,0,2024-25,EPL_2024-25.csv,15:00,2.05,3.48,3.74,2.08,3.61,3.89,2025-02-22 15:00:00,20250222_fulham_crystalpalace,0,0,1,2,0,14,20.0,17,4,Fulham,Crystal Palace,2025-02-22,Marco Silva,Oliver Glasner,1332.0,369.0,7.195187320178709,5.91350300563827,963.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1573.00910540446,1553.16210491166,69.8470004927999,20.0,4.1,23.599999999999998,0.0,1.3333333333333333,1.3333333333333333,2.0,0.0,-0.6666666666666667,1.3333333333333333,1.2,1.2,1.8,0.2,-0.6000000000000001,1.0,1.4,1.6,1.5,0.8,-0.10000000000000009,0.8,6.666666666666667,2.0,2.3333333333333335,5.666666666666667,4.333333333333334,-3.666666666666667,5.4,3.6,2.8,6.0,2.6000000000000005,-2.4,5.6,4.6,4.2,5.8,1.3999999999999995,-1.2000000000000002,10.0,10.333333333333334,9.666666666666666,10.666666666666666,0.3333333333333339,-0.33333333333333215,9.0,12.4,11.2,11.2,-2.1999999999999993,1.200000000000001,8.7,11.4,11.2,10.9,-2.5,0.5,0.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.0,0.6666666666666667,0.6,2.4,1.4,1.4,-0.7999999999999999,1.0,1.7,2.0,1.9,1.7,-0.19999999999999996,0.30000000000000004,5.666666666666667,2.0,4.666666666666667,2.0,1.0,0.0,5.6,3.2,4.6,3.0,1.0,0.20000000000000018,5.1,3.5,5.1,3.6,0.0,-0.10000000000000009,1.3333333333333333,3.0,-1.6666666666666667,1.2,2.6,-1.4000000000000001,1.3,1.8,-0.5,1.2,2.6,-1.4000000000000001,1.3,1.8,-0.5,9,14,39,30,-5,9,7.0,7.0,0.0,0
E0,2025-02-22,Ipswich,Tottenham,T Robinson,1,4,A,1,2,17,10,5,6,15,14,4,4,2,1,0,0,2024-25,EPL_2024-25.csv,15:00,3.87,3.89,1.89,4.1,4.05,1.93,2025-02-22 15:00:00,20250222_ipswich_tottenham,0,0,1,5,1,8,27.0,29,3,Ipswich,Tottenham Hotspur,2025-02-22,,Ange Postecoglou,,627.0,,6.442540166468199,,,0.0,,0.0,,0.0,11,1454.0362823532344,1557.9454363381199,-53.909153984885506,20.0,4.033333333333333,22.333333333333332,0.0,0.3333333333333333,3.3333333333333335,1.6666666666666667,1.6666666666666667,-1.3333333333333335,1.6666666666666667,0.6,2.8,2.0,1.2,-1.4,1.5999999999999999,0.6,2.1,1.9,1.1,-1.2999999999999998,1.0,2.0,6.0,5.0,7.666666666666667,-3.0,-1.666666666666667,2.4,5.2,5.4,5.4,-3.0000000000000004,-0.20000000000000018,3.5,6.3,5.7,5.8,-2.2,0.5,9.333333333333334,11.666666666666666,11.333333333333334,11.333333333333334,-2.0,0.33333333333333215,9.2,9.4,12.4,10.8,-3.200000000000001,-1.4000000000000004,10.3,10.3,11.5,13.4,-1.1999999999999993,-3.0999999999999996,0.6666666666666666,2.0,1.0,1.6666666666666667,-0.33333333333333337,0.33333333333333326,1.6,2.0,1.6,1.8,0.0,0.19999999999999996,1.7,1.8,2.1,2.6,-0.40000000000000013,-0.8,4.333333333333333,6.0,3.3333333333333335,4.666666666666667,0.9999999999999996,1.333333333333333,4.2,6.0,4.6,4.0,-0.39999999999999947,2.0,3.8,5.7,5.0,4.5,-1.2000000000000002,1.2000000000000002,0.0,1.0,-1.0,0.6,1.2,-0.6,0.5,1.2,-0.7,0.6,1.2,-0.6,0.5,1.2,-0.7,18,16,17,30,2,-13,7.0,6.0,1.0,0
E0,2025-02-22,Southampton,Brighton,D Bond,0,4,A,0,1,6,18,1,12,11,12,5,6,2,0,0,0,2024-25,EPL_2024-25.csv,15:00,5.52,4.38,1.57,6.0,4.6,1.61,2025-02-22 15:00:00,20250222_southampton_brighton,0,0,1,4,1,11,24.0,23,2,Southampton,Brighton & Hove Albion,2025-02-22,Ivan Jurić,Fabian Hürzeler,61.0,235.0,4.127134385045092,5.4638318050256105,-174.0,0.0,0.0,0.0,0.0,1.0,0.0,13,1349.16124491211,1580.3905473161544,-181.22930240404435,19.0,3.9655172413793105,21.620689655172413,0.0,0.6666666666666666,3.6666666666666665,1.6666666666666667,2.6666666666666665,-1.0,1.0,0.4,3.4,1.6,2.2,-1.2000000000000002,1.1999999999999997,0.9,2.9,1.5,1.9,-0.6,1.0,3.0,5.333333333333333,5.666666666666667,3.0,-2.666666666666667,2.333333333333333,2.6,4.6,4.8,5.8,-2.1999999999999997,-1.2000000000000002,3.6,6.2,4.6,6.5,-0.9999999999999996,-0.2999999999999998,11.0,8.0,13.0,11.333333333333334,-2.0,-3.333333333333334,11.2,9.4,14.6,11.4,-3.4000000000000004,-2.0,11.4,11.4,12.8,10.7,-1.4000000000000004,0.7000000000000011,1.3333333333333333,1.0,2.6666666666666665,2.0,-1.3333333333333333,-1.0,1.2,1.6,2.6,2.0,-1.4000000000000001,-0.3999999999999999,2.3,2.1,2.2,1.8,0.09999999999999964,0.30000000000000004,3.3333333333333335,9.0,4.333333333333333,4.333333333333333,-0.9999999999999996,4.666666666666667,3.6,7.6,4.6,4.2,-0.9999999999999996,3.3999999999999995,3.9,7.7,4.7,4.5,-0.8000000000000003,3.2,0.0,2.0,-2.0,0.0,1.6,-1.6,0.4,1.5,-1.1,0.0,1.6,-1.6,0.4,1.5,-1.1,20,11,9,37,9,-28,7.0,8.0,-1.0,0
E0,2025-02-22,Aston Villa,Chelsea,M Oliver,2,1,H,0,1,12,15,6,7,15,16,2,3,1,3,0,0,2024-25,EPL_2024-25.csv,17:30,2.62,3.7,2.56,2.67,3.84,2.63,2025-02-22 17:30:00,20250222_astonvilla_chelsea,1,0,0,3,1,5,27.0,31,4,Aston Villa,Chelsea,2025-02-22,Unai Emery,Enzo Maresca,844.0,236.0,6.739336627357174,5.468060141135132,608.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1612.1755616243202,1633.797192116018,28.378369508302058,20.0,4.366666666666666,21.933333333333334,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666,-1.0000000000000002,1.6,1.4,0.4,1.8,1.2000000000000002,-0.40000000000000013,1.7,1.2,1.5,1.7,0.19999999999999996,-0.5,8.666666666666666,4.0,6.333333333333333,3.3333333333333335,2.333333333333333,0.6666666666666665,9.0,3.4,6.2,3.2,2.8,0.19999999999999973,9.3,3.5,7.1,3.3,2.200000000000001,0.20000000000000018,9.333333333333334,11.0,11.666666666666666,9.0,-2.333333333333332,2.0,9.4,11.6,10.4,11.2,-1.0,0.40000000000000036,11.2,12.0,11.6,12.6,-0.40000000000000036,-0.5999999999999996,1.0,2.0,2.0,1.3333333333333333,-1.0,0.6666666666666667,1.0,2.0,2.2,2.4,-1.2000000000000002,-0.3999999999999999,2.1,2.6,2.1,2.9,0.0,-0.2999999999999998,4.666666666666667,3.3333333333333335,1.6666666666666667,5.666666666666667,3.0,-2.3333333333333335,4.6,3.2,3.0,5.4,1.5999999999999996,-2.2,5.7,3.2,4.8,4.6,0.9000000000000004,-1.3999999999999995,1.0,0.3333333333333333,0.6666666666666667,1.4,0.4,0.9999999999999999,1.8,1.2,0.6000000000000001,1.4,0.4,0.9999999999999999,1.8,1.2,0.6000000000000001,9,5,39,43,4,-4,3.0,8.0,-5.0,0
E0,2025-02-23,Newcastle,Nott'm Forest,J Gillett,4,3,H,4,1,13,17,5,5,11,13,7,6,1,4,0,0,2024-25,EPL_2024-25.csv,14:00,1.81,3.96,4.11,1.85,4.12,4.5,2025-02-23 14:00:00,20250223_newcastle_nott'mforest,1,0,0,7,1,13,30.0,24,5,Newcastle United,Nottingham Forest,2025-02-23,Eddie Howe,Nuno Espírito Santo,1203.0,431.0,7.093404625868766,6.068425588244111,772.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1619.2814500720642,1577.5101795030378,91.77127056902646,20.0,3.8666666666666663,21.266666666666666,0.0,1.6666666666666667,2.0,1.3333333333333333,2.3333333333333335,0.3333333333333335,-0.3333333333333335,2.4,1.2,1.6,1.4,0.7999999999999998,-0.19999999999999996,1.7,1.3,1.5,1.7,0.19999999999999996,-0.3999999999999999,5.0,5.0,5.333333333333333,5.333333333333333,-0.33333333333333304,-0.33333333333333304,5.8,4.6,5.0,6.0,0.7999999999999998,-1.4000000000000004,6.0,4.8,4.1,6.8,1.9000000000000004,-2.0,9.0,15.333333333333334,9.333333333333334,10.666666666666666,-0.3333333333333339,4.666666666666668,9.8,14.4,10.4,10.8,-0.5999999999999996,3.5999999999999996,11.0,13.4,10.1,10.9,0.9000000000000004,2.5,1.6666666666666667,4.0,1.6666666666666667,1.0,0.0,3.0,2.0,3.2,2.0,2.0,0.0,1.2000000000000002,2.3,3.1,2.2,2.6,0.09999999999999964,0.5,4.666666666666667,7.0,3.0,8.666666666666666,1.666666666666667,-1.666666666666666,6.6,4.6,4.4,6.2,2.1999999999999993,-1.6000000000000005,5.5,4.6,4.2,6.1,1.2999999999999998,-1.5,1.0,1.0,0.0,1.8,1.8,0.0,1.4,1.6,-0.20000000000000018,1.8,1.8,0.0,1.4,1.6,-0.20000000000000018,8,3,41,47,5,-6,8.0,8.0,0.0,0
E0,2025-02-23,Man City,Liverpool,A Taylor,0,2,A,0,2,16,8,5,4,3,10,7,5,0,0,0,0,2024-25,EPL_2024-25.csv,16:30,2.9,3.86,2.26,3.0,3.97,2.3,2025-02-23 16:30:00,20250223_mancity_liverpool,0,0,1,2,0,12,24.0,13,0,Manchester City,Liverpool,2025-02-23,Pep Guardiola,Arne Slot,3159.0,267.0,8.058327306580958,5.5909869805108565,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1757.4593686333894,1780.8572173199093,26.602151313480135,20.0,3.3666666666666663,21.2,0.0,3.6666666666666665,0.6666666666666666,2.0,1.3333333333333333,1.6666666666666665,-0.6666666666666666,2.6,1.0,1.8,1.0,0.8,0.0,2.2,1.3,2.8,1.5,-0.5999999999999996,-0.19999999999999996,5.333333333333333,3.0,4.666666666666667,3.6666666666666665,0.6666666666666661,-0.6666666666666665,6.4,3.2,7.6,2.6,-1.1999999999999993,0.6000000000000001,7.7,2.7,6.8,3.2,0.9000000000000004,-0.5,6.333333333333333,11.333333333333334,11.666666666666666,10.666666666666666,-5.333333333333333,0.6666666666666679,5.8,11.6,11.8,9.0,-6.000000000000001,2.5999999999999996,7.5,11.1,11.8,9.3,-4.300000000000001,1.799999999999999,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,-0.3333333333333335,1.4,1.8,1.8,1.8,-0.40000000000000013,0.0,1.9,2.3,2.2,1.7,-0.30000000000000027,0.5999999999999999,6.666666666666667,3.0,4.666666666666667,3.3333333333333335,2.0,-0.3333333333333335,5.6,3.0,5.8,3.8,-0.20000000000000018,-0.7999999999999998,6.6,3.4,7.4,3.8,-0.8000000000000007,-0.3999999999999999,3.0,1.6666666666666667,1.3333333333333333,2.0,1.8,0.19999999999999996,2.0,2.0,0.0,2.0,1.8,0.19999999999999996,2.0,2.0,0.0,5,1,44,61,4,-17,8.0,4.0,4.0,0
E0,2025-02-25,Brighton,Bournemouth,M Oliver,2,1,H,1,0,11,19,4,5,12,14,1,9,2,1,0,0,2024-25,EPL_2024-25.csv,19:30,2.06,3.81,3.43,2.11,3.96,3.58,2025-02-25 19:30:00,20250225_brighton_bournemouth,1,0,0,3,1,10,30.0,26,3,Brighton & Hove Albion,Bournemouth,2025-02-25,Fabian Hürzeler,Andoni Iraola,238.0,617.0,5.476463551931511,6.42648845745769,-379.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1585.6010547284393,1577.3235256891544,58.2775290392849,20.0,4.266666666666667,22.333333333333332,0.0,1.3333333333333333,0.6666666666666666,3.0,1.3333333333333333,-1.6666666666666667,-0.6666666666666666,1.0,1.0,2.8,1.2,-1.7999999999999998,-0.19999999999999996,1.5,1.3,2.3,1.4,-0.7999999999999998,-0.09999999999999987,4.333333333333333,5.0,5.0,6.666666666666667,-0.666666666666667,-1.666666666666667,5.2,4.6,4.6,6.8,0.6000000000000005,-2.2,5.5,4.7,6.0,5.8,-0.5,-1.0999999999999996,12.333333333333334,13.333333333333334,16.333333333333332,11.666666666666666,-3.9999999999999982,1.6666666666666679,10.8,13.4,15.2,10.6,-4.399999999999999,2.8000000000000007,12.4,12.4,14.4,10.7,-2.0,1.700000000000001,2.0,3.0,4.0,1.3333333333333333,-2.0,1.6666666666666667,1.4,3.0,3.6,1.2,-2.2,1.8,2.0,3.1,3.1,2.5,-1.1,0.6000000000000001,3.3333333333333335,1.3333333333333333,6.666666666666667,6.333333333333333,-3.3333333333333335,-5.0,4.4,2.4,6.8,6.4,-2.3999999999999995,-4.0,4.4,3.3,5.6,5.6,-1.1999999999999993,-2.3,1.3333333333333333,2.3333333333333335,-1.0000000000000002,1.0,2.2,-1.2000000000000002,1.4,1.8,-0.40000000000000013,1.0,2.2,-1.2000000000000002,1.4,1.8,-0.40000000000000013,9,7,40,43,2,-3,3.0,3.0,0.0,1
E0,2025-02-25,Wolves,Fulham,P Bankes,1,2,A,1,1,18,11,5,5,8,15,7,5,1,3,0,0,2024-25,EPL_2024-25.csv,19:30,2.71,3.34,2.69,2.75,3.45,2.75,2025-02-25 19:30:00,20250225_wolves_fulham,0,0,1,3,1,12,29.0,23,4,Wolverhampton Wanderers,Fulham,2025-02-25,Vítor Pereira,Marco Silva,68.0,1335.0,4.23410650459726,7.197435354096591,-1267.0,0.0,0.0,0.0,0.0,1.0,0.0,10,1482.6086938902408,1561.0253994915636,-28.416705601322747,20.0,3.6333333333333333,19.733333333333334,0.0,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,-1.3333333333333335,0.0,1.0,1.2,2.0,1.4,-1.0,-0.19999999999999996,1.3,1.6,1.7,1.2,-0.3999999999999999,0.40000000000000013,3.6666666666666665,5.333333333333333,4.0,3.0,-0.3333333333333335,2.333333333333333,4.4,4.6,3.4,3.4,1.0000000000000004,1.1999999999999997,3.2,7.0,4.6,4.3,-1.3999999999999995,2.7,16.666666666666668,10.333333333333334,13.666666666666666,9.0,3.0000000000000018,1.333333333333334,15.0,10.4,12.2,10.0,2.8000000000000007,0.40000000000000036,13.3,9.7,11.9,8.7,1.4000000000000004,1.0,1.0,2.0,2.6666666666666665,3.3333333333333335,-1.6666666666666665,-1.3333333333333335,1.0,2.0,3.0,2.8,-2.0,-0.7999999999999998,1.7,2.1,2.2,2.0,-0.5000000000000002,0.10000000000000009,5.0,3.0,3.6666666666666665,3.6666666666666665,1.3333333333333335,-0.6666666666666665,5.0,3.6,4.2,4.6,0.7999999999999998,-0.9999999999999996,4.3,4.6,4.3,4.4,0.0,0.1999999999999993,1.0,2.0,-1.0,1.2,2.0,-0.8,1.0,1.8,-0.8,1.2,2.0,-0.8,1.0,1.8,-0.8,17,10,22,39,7,-17,3.0,3.0,0.0,1
E0,2025-02-25,Chelsea,Southampton,T Bramall,4,0,H,3,0,19,7,10,2,6,9,4,2,1,2,0,0,2024-25,EPL_2024-25.csv,20:15,1.17,8.55,14.69,1.19,9.4,16.5,2025-02-25 20:15:00,20250225_chelsea_southampton,1,0,0,4,1,6,26.0,15,3,Chelsea,Southampton,2025-02-25,Enzo Maresca,Ivan Jurić,239.0,64.0,5.480638923341991,4.174387269895637,175.0,0.0,0.0,0.0,0.0,0.0,1.0,12,1624.612175654813,1343.9507374998252,330.66143815498776,20.0,3.8,23.066666666666666,0.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666667,-1.0000000000000002,2.0,1.4,1.2,1.8,0.8,-0.40000000000000013,2.1,1.2,0.8,1.7,1.3,-0.5,5.333333333333333,4.0,4.666666666666667,2.6666666666666665,0.6666666666666661,1.3333333333333335,5.4,3.6,5.2,4.4,0.20000000000000018,-0.8000000000000003,6.0,3.4,4.4,6.9,1.5999999999999996,-3.5000000000000004,11.333333333333334,13.333333333333334,14.0,7.333333333333333,-2.666666666666666,6.000000000000001,11.6,12.0,15.2,9.6,-3.5999999999999996,2.4000000000000004,12.7,11.3,13.7,11.9,-1.0,-0.5999999999999996,3.0,2.0,3.3333333333333335,0.3333333333333333,-0.3333333333333335,1.6666666666666667,2.0,2.2,3.2,0.8,-1.2000000000000002,1.4000000000000001,3.1,2.2,3.3,0.9,-0.19999999999999973,1.3000000000000003,6.666666666666667,4.0,4.333333333333333,6.666666666666667,2.333333333333334,-2.666666666666667,7.2,4.6,3.4,7.0,3.8000000000000003,-2.4000000000000004,6.9,4.7,2.3,6.3,4.6000000000000005,-1.5999999999999996,2.3333333333333335,1.0,1.3333333333333335,2.0,0.8,1.2,2.1,0.5,1.6,2.0,0.8,1.2,2.1,0.5,1.6,7,20,43,9,-13,34,3.0,3.0,0.0,1
E0,2025-02-25,Crystal Palace,Aston Villa,S Barrott,4,1,H,1,0,19,6,6,2,19,10,3,8,3,1,0,0,2024-25,EPL_2024-25.csv,19:30,2.55,3.38,2.83,2.61,3.45,2.91,2025-02-25 19:30:00,20250225_crystalpalace_astonvilla,1,0,0,5,1,11,25.0,29,4,Crystal Palace,Aston Villa,2025-02-25,Oliver Glasner,Unai Emery,372.0,847.0,5.921578419643816,6.742880635791903,-475.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1565.1458108245563,1621.3605780855253,-6.2147672609689835,20.0,3.6666666666666665,20.900000000000002,0.0,1.0,1.6666666666666667,1.0,1.3333333333333333,0.0,0.3333333333333335,1.2,2.2,0.8,1.8,0.3999999999999999,0.40000000000000013,1.0,1.7,1.0,2.1,0.0,-0.40000000000000013,5.333333333333333,5.0,4.666666666666667,7.666666666666667,0.6666666666666661,-2.666666666666667,5.4,5.0,4.6,7.2,0.8000000000000007,-2.2,5.3,6.6,5.1,6.3,0.20000000000000018,0.2999999999999998,8.666666666666666,11.666666666666666,13.666666666666666,15.666666666666666,-5.0,-4.0,10.6,12.4,11.4,14.8,-0.8000000000000007,-2.4000000000000004,10.2,12.1,11.7,13.8,-1.5,-1.700000000000001,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.0,-1.666666666666667,-0.33333333333333326,1.2,2.0,1.8,1.6,-0.6000000000000001,0.3999999999999999,1.9,2.0,1.8,1.9,0.09999999999999987,0.10000000000000009,5.666666666666667,4.333333333333333,3.3333333333333335,4.666666666666667,2.3333333333333335,-0.3333333333333339,6.6,4.4,2.6,5.6,3.9999999999999996,-1.1999999999999993,5.6,4.0,2.8,5.6,2.8,-1.5999999999999996,0.3333333333333333,1.3333333333333333,-1.0,0.8,0.8,0.0,0.9,0.8,0.09999999999999998,0.8,0.8,0.0,0.9,0.8,0.09999999999999998,12,9,33,42,3,-9,3.0,3.0,0.0,1
E0,2025-02-26,Brentford,Everton,S Hooper,1,1,D,1,0,12,14,3,4,3,6,2,5,2,1,0,0,2024-25,EPL_2024-25.csv,19:30,2.02,3.68,3.59,2.06,3.82,3.67,2025-02-26 19:30:00,20250226_brentford_everton,0,1,0,2,0,7,26.0,9,3,Brentford,Everton,2025-02-26,Thomas Frank,David Moyes,2325.0,46.0,7.75190533307861,3.8501476017100575,2279.0,0.0,0.0,0.0,1.0,0.0,1.0,7,1547.0123202690088,1542.828813298162,54.18350697084679,20.0,3.9333333333333336,21.433333333333334,0.0,0.6666666666666666,2.0,1.0,0.6666666666666666,-0.33333333333333337,1.3333333333333335,0.6,2.2,0.8,0.6,-0.20000000000000007,1.6,2.3,2.2,0.7,0.9,1.5999999999999999,1.3000000000000003,5.333333333333333,7.666666666666667,2.0,8.0,3.333333333333333,-0.33333333333333304,5.8,6.2,2.6,8.0,3.1999999999999997,-1.7999999999999998,5.8,5.1,3.6,6.3,2.1999999999999997,-1.2000000000000002,4.666666666666667,9.666666666666666,12.333333333333334,10.666666666666666,-7.666666666666667,-1.0,5.8,10.2,11.2,8.6,-5.3999999999999995,1.5999999999999996,7.2,10.4,11.7,10.2,-4.499999999999999,0.20000000000000107,0.6666666666666666,1.3333333333333333,2.3333333333333335,1.6666666666666667,-1.666666666666667,-0.3333333333333335,1.2,2.0,2.8,1.2,-1.5999999999999999,0.8,1.4,1.9,2.4,1.5,-1.0,0.3999999999999999,5.333333333333333,6.0,2.3333333333333335,5.0,2.9999999999999996,1.0,4.2,5.8,2.0,5.0,2.2,0.7999999999999998,6.2,4.9,3.4,4.2,2.8000000000000003,0.7000000000000002,0.3333333333333333,2.0,-1.6666666666666667,0.2,1.6,-1.4000000000000001,1.6,1.3,0.30000000000000004,0.2,1.6,-1.4000000000000001,1.6,1.3,0.30000000000000004,11,14,37,31,-3,6,5.0,4.0,1.0,1
