Div,Date,HomeTeam,AwayTeam,Referee,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,source_file,Time,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,kickoff,match_id,home_win,draw,away_win,total_goals,over_2_5,total_corners,total_shots,total_fouls,total_cards,HomeTeam_std,AwayTeam_std,kickoff_dt,HomeCoach,AwayCoach,HomeCoachTenureDays,AwayCoachTenureDays,HomeCoachTenure_log1p,AwayCoachTenure_log1p,CoachTenureDiff,NewHomeCoach_30,NewAwayCoach_30,NewHomeCoach_60,NewAwayCoach_60,NewHomeCoach_90,NewAwayCoach_90,total_shots_on_target,elo_home,elo_away,elo_diff,ref_matches_count_last20,ref_cards_avg_last20,ref_fouls_avg_last20,ref_unknown,home_goals_for_roll3,home_goals_against_roll3,away_goals_for_roll3,away_goals_against_roll3,diff_goals_for_roll3,diff_goals_against_roll3,home_goals_for_roll5,home_goals_against_roll5,away_goals_for_roll5,away_goals_against_roll5,diff_goals_for_roll5,diff_goals_against_roll5,home_goals_for_roll10,home_goals_against_roll10,away_goals_for_roll10,away_goals_against_roll10,diff_goals_for_roll10,diff_goals_against_roll10,home_corners_for_roll3,home_corners_against_roll3,away_corners_for_roll3,away_corners_against_roll3,diff_corners_for_roll3,diff_corners_against_roll3,home_corners_for_roll5,home_corners_against_roll5,away_corners_for_roll5,away_corners_against_roll5,diff_corners_for_roll5,diff_corners_against_roll5,home_corners_for_roll10,home_corners_against_roll10,away_corners_for_roll10,away_corners_against_roll10,diff_corners_for_roll10,diff_corners_against_roll10,home_fouls_for_roll3,home_fouls_against_roll3,away_fouls_for_roll3,away_fouls_against_roll3,diff_fouls_for_roll3,diff_fouls_against_roll3,home_fouls_for_roll5,home_fouls_against_roll5,away_fouls_for_roll5,away_fouls_against_roll5,diff_fouls_for_roll5,diff_fouls_against_roll5,home_fouls_for_roll10,home_fouls_against_roll10,away_fouls_for_roll10,away_fouls_against_roll10,diff_fouls_for_roll10,diff_fouls_against_roll10,home_yellow_for_roll3,home_yellow_against_roll3,away_yellow_for_roll3,away_yellow_against_roll3,diff_yellow_for_roll3,diff_yellow_against_roll3,home_yellow_for_roll5,home_yellow_against_roll5,away_yellow_for_roll5,away_yellow_against_roll5,diff_yellow_for_roll5,diff_yellow_against_roll5,home_yellow_for_roll10,home_yellow_against_roll10,away_yellow_for_roll10,away_yellow_against_roll10,diff_yellow_for_roll10,diff_yellow_against_roll10,home_shotsot_for_roll3,home_shotsot_against_roll3,away_shotsot_for_roll3,away_shotsot_against_roll3,diff_shotsot_for_roll3,diff_shotsot_against_roll3,home_shotsot_for_roll5,home_shotsot_against_roll5,away_shotsot_for_roll5,away_shotsot_against_roll5,diff_shotsot_for_roll5,diff_shotsot_against_roll5,home_shotsot_for_roll10,home_shotsot_against_roll10,away_shotsot_for_roll10,away_shotsot_against_roll10,diff_shotsot_for_roll10,diff_shotsot_against_roll10,home_points_roll3,away_points_roll3,diff_points_roll3,home_points_roll5,away_points_roll5,diff_points_roll5,home_points_roll10,away_points_roll10,diff_points_roll10,home_form_home_roll5,away_form_away_roll5,diff_form_ha_roll5,home_form_home_roll10,away_form_away_roll10,diff_form_ha_roll10,home_table_pos,away_table_pos,home_table_points,away_table_points,table_pos_diff,table_points_diff,home_days_rest,away_days_rest,days_rest_diff,is_midweek
E0,2025-12-13,Burnley,Fulham,M Oliver,2,3,A,1,2,16,6,8,4,8,8,10,4,1,2,0,0,2025-26,EPL_2025-26.csv,17:30,3.93,3.48,1.95,4.0,3.6,2.0,2025-12-13 17:30:00,20251213_burnley_fulham,0,0,1,5,1,14,22.0,16,3,Burnley,Fulham,2025-12-13,Scott Parker,Marco Silva,526.0,1626.0,6.267200548541362,7.394493107219038,-1100.0,0,0,0,0,0,0,12,1397.1022030639874,1537.8255933530975,-90.72339028911006,20.0,2.8666666666666663,22.766666666666666,0.0,0.0,1.6666666666666667,1.0,1.6666666666666667,-1.0,0.0,0.6,1.2,1.0,2.2,-0.4,-1.0000000000000002,,,,,,,1.6666666666666667,6.333333333333333,3.3333333333333335,6.333333333333333,-1.6666666666666667,0.0,2.0,5.8,4.2,5.0,-2.2,0.7999999999999998,,,,,,,10.666666666666666,9.666666666666666,13.0,11.0,-2.333333333333334,-1.333333333333334,10.8,9.4,12.4,10.2,-1.5999999999999996,-0.7999999999999989,,,,,,,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,-0.6666666666666667,-0.3333333333333335,1.4,1.2,2.2,1.2,-0.8000000000000003,0.0,,,,,,,2.0,5.333333333333333,4.0,4.666666666666667,-2.0,0.6666666666666661,2.8,5.6,4.0,4.8,-1.2000000000000002,0.7999999999999998,,,,,,,0.0,1.0,-1.0,0.8,0.6,0.20000000000000007,,,,0.8,0.6,0.20000000000000007,,,,19,15,10,17,4,-7,7.0,6.0,1.0,0
E0,2025-12-13,Arsenal,Wolves,R Jones,2,1,H,0,0,16,3,2,2,7,15,8,0,0,4,0,0,2025-26,EPL_2025-26.csv,20:00,1.12,8.62,22.31,1.14,9.5,26.0,2025-12-13 20:00:00,20251213_arsenal_wolves,1,0,0,3,1,8,19.0,22,4,Arsenal,Wolverhampton Wanderers,2025-12-13,Mikel Arteta,Rob Edwards,2183.0,31.0,7.688913336864796,3.4657359027997265,2152.0,0,0,0,1,0,1,4,1760.0175029356442,1417.8759625347757,392.1415404008685,20.0,3.5,21.7,0.0,2.3333333333333335,0.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,-2.0,2.0,0.4,0.2,2.0,1.8,-1.6,,,,,,,4.0,4.0,1.6666666666666667,9.0,2.333333333333333,-5.0,6.2,3.4,3.2,8.0,3.0,-4.6,,,,,,,8.0,11.666666666666666,16.333333333333332,12.666666666666666,-8.333333333333332,-1.0,9.8,11.8,14.4,10.4,-4.6,1.4000000000000004,,,,,,,0.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,-2.6666666666666665,0.6666666666666666,0.4,1.6,2.2,1.0,-1.8000000000000003,0.6000000000000001,,,,,,,6.0,1.3333333333333333,2.0,6.666666666666667,4.0,-5.333333333333334,5.2,1.4,2.4,5.0,2.8000000000000003,-3.6,,,,,,,3.0,0.0,3.0,2.6,0.2,2.4,,,,2.6,0.2,2.4,,,,1,20,33,2,-19,31,7.0,5.0,2.0,0
E0,2025-12-13,Chelsea,Everton,T Bramall,2,0,H,2,0,17,11,5,2,13,11,4,7,1,0,0,0,2025-26,EPL_2025-26.csv,15:00,1.66,3.9,5.09,1.7,4.0,5.5,2025-12-13 15:00:00,20251213_chelsea_everton,1,0,0,2,0,11,28.0,24,1,Chelsea,Everton,2025-12-13,Enzo Maresca,David Moyes,530.0,336.0,6.274762021241939,5.820082930352362,194.0,0,0,0,0,0,0,7,1649.4706835471538,1588.6141368775686,110.85654666958521,20.0,3.5,20.900000000000002,0.0,1.6666666666666667,1.0,1.0,0.3333333333333333,0.6666666666666667,0.6666666666666667,1.6,1.4,0.8,1.0,0.8,0.3999999999999999,,,,,,,7.333333333333333,1.6666666666666667,2.6666666666666665,4.666666666666667,4.666666666666666,-3.0,6.8,2.8,3.0,6.0,3.8,-3.2,,,,,,,13.0,13.333333333333334,11.666666666666666,12.0,1.333333333333334,1.333333333333334,11.4,12.8,11.8,11.0,-0.40000000000000036,1.8000000000000007,,,,,,,1.0,3.0,1.6666666666666667,2.6666666666666665,-0.6666666666666667,0.3333333333333335,1.2,3.2,2.0,2.0,-0.8,1.2000000000000002,,,,,,,6.333333333333333,2.6666666666666665,2.0,3.6666666666666665,4.333333333333333,-1.0,5.6,2.6,1.8,4.2,3.8,-1.6,,,,,,,1.3333333333333333,2.3333333333333335,-1.0000000000000002,1.4,1.4,0.0,,,,1.4,1.4,0.0,,,,6,7,25,24,-1,1,7.0,7.0,0.0,0
E0,2025-12-13,Liverpool,Brighton,C Pawson,2,0,H,1,0,18,14,4,1,8,15,2,2,1,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.67,4.17,4.62,1.7,4.3,5.0,2025-12-13 15:00:00,20251213_liverpool_brighton,1,0,0,2,0,4,32.0,23,3,Liverpool,Brighton & Hove Albion,2025-12-13,Arne Slot,Fabian Hürzeler,560.0,529.0,6.329720905522696,6.272877006546167,31.0,0,0,0,0,0,0,5,1704.617096661178,1615.9489813294358,138.66811533174223,20.0,3.2333333333333334,21.366666666666667,0.0,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,-0.33333333333333326,0.0,1.2,1.4,1.6,1.2,-0.40000000000000013,0.19999999999999996,,,,,,,5.333333333333333,4.333333333333333,5.333333333333333,4.666666666666667,0.0,-0.3333333333333339,6.0,4.2,6.2,4.2,-0.20000000000000018,0.0,,,,,,,11.333333333333334,8.0,11.666666666666666,8.333333333333334,-0.33333333333333215,-0.3333333333333339,10.6,9.6,12.0,9.4,-1.4000000000000004,0.1999999999999993,,,,,,,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.0,-0.6666666666666667,0.33333333333333326,1.4,1.8,3.2,1.6,-1.8000000000000003,0.19999999999999996,,,,,,,4.0,5.333333333333333,4.666666666666667,4.666666666666667,-0.666666666666667,0.6666666666666661,4.2,4.4,4.6,4.0,-0.39999999999999947,0.40000000000000036,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.4,1.6,-0.20000000000000018,,,,1.4,1.6,-0.20000000000000018,,,,10,9,23,23,1,0,7.0,6.0,1.0,0
E0,2025-12-14,Nott'm Forest,Tottenham,S Barrott,3,0,H,1,0,15,6,6,1,9,13,3,3,1,3,0,0,2025-26,EPL_2025-26.csv,14:00,2.55,3.28,2.76,2.63,3.35,2.88,2025-12-14 14:00:00,20251214_nott'mforest_tottenham,1,0,0,3,1,6,21.0,22,4,Nottingham Forest,Tottenham Hotspur,2025-12-14,Sean Dyche,Thomas Frank,54.0,185.0,4.007333185232471,5.225746673713202,-131.0,0,0,1,0,1,0,7,1541.464399167936,1531.832778610631,59.63162055730504,20.0,3.833333333333333,20.566666666666666,0.0,1.6666666666666667,1.6666666666666667,2.0,2.0,-0.33333333333333326,-0.33333333333333326,1.0,1.8,2.0,1.8,-1.0,0.0,,,,,,,7.666666666666667,3.6666666666666665,5.666666666666667,8.0,2.0,-4.333333333333334,7.0,3.4,5.6,6.0,1.4000000000000004,-2.6,,,,,,,10.333333333333334,9.333333333333334,11.666666666666666,8.333333333333334,-1.3333333333333321,1.0,11.0,10.0,12.0,9.0,-1.0,1.0,,,,,,,1.0,1.0,2.0,1.0,-1.0,0.0,1.8,1.4,2.2,1.2,-0.40000000000000013,0.19999999999999996,,,,,,,4.0,5.333333333333333,2.6666666666666665,5.666666666666667,1.3333333333333335,-0.3333333333333339,4.0,5.0,2.8,5.0,1.2000000000000002,0.0,,,,,,,1.3333333333333333,1.3333333333333333,0.0,0.8,1.6,-0.8,,,,0.8,1.6,-0.8,,,,16,12,15,22,4,-7,8.0,8.0,0.0,0
E0,2025-12-14,Crystal Palace,Man City,D England,0,3,A,0,1,16,7,4,6,9,6,2,2,2,0,0,0,2025-26,EPL_2025-26.csv,14:00,3.98,3.81,1.83,4.2,4.0,1.88,2025-12-14 14:00:00,20251214_crystalpalace_mancity,0,0,1,3,1,4,23.0,15,2,Crystal Palace,Manchester City,2025-12-14,Oliver Glasner,Pep Guardiola,664.0,3453.0,6.499787040655854,8.147288258706624,-2789.0,0,0,0,0,0,0,10,1624.8432385188423,1750.7056708514763,-75.86243233263394,20.0,3.6666666666666665,21.766666666666666,0.0,1.0,0.6666666666666666,2.0,2.3333333333333335,-1.0,-1.666666666666667,1.6,1.2,1.6,1.6,0.0,-0.40000000000000013,,,,,,,4.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,-1.0,0.0,4.4,5.6,4.2,6.2,0.20000000000000018,-0.6000000000000005,,,,,,,10.333333333333334,12.333333333333334,10.333333333333334,10.0,0.0,2.333333333333334,9.8,12.2,9.4,10.2,0.40000000000000036,2.0,,,,,,,1.3333333333333333,3.0,2.6666666666666665,0.6666666666666666,-1.3333333333333333,2.3333333333333335,1.2,3.2,2.4,1.2,-1.2,2.0,,,,,,,2.3333333333333335,3.6666666666666665,4.0,4.666666666666667,-1.6666666666666665,-1.0000000000000004,4.2,4.0,3.8,3.6,0.40000000000000036,0.3999999999999999,,,,,,,1.3333333333333333,1.0,0.33333333333333326,1.6,1.4,0.20000000000000018,,,,1.6,1.4,0.20000000000000018,,,,6,2,26,31,4,-5,7.0,8.0,-1.0,0
E0,2025-12-14,Sunderland,Newcastle,P Bankes,1,0,H,0,0,5,6,1,2,10,10,3,6,5,4,0,0,2025-26,EPL_2025-26.csv,14:00,3.26,3.33,2.22,3.35,3.4,2.28,2025-12-14 14:00:00,20251214_sunderland_newcastle,1,0,0,1,0,9,11.0,20,9,Sunderland,Newcastle United,2025-12-14,Régis Le Bris,Eddie Howe,531.0,1497.0,6.2766434893416445,7.311886164077165,-966.0,0,0,0,0,0,0,3,1459.1997973797124,1628.5959479235196,-119.39615054380715,20.0,3.533333333333333,22.166666666666668,0.0,2.0,1.6666666666666667,2.0,2.3333333333333335,0.0,-0.6666666666666667,1.8,1.2,1.4,1.8,0.40000000000000013,-0.6000000000000001,,,,,,,4.0,2.0,5.0,7.0,-1.0,-5.0,4.2,2.6,4.2,6.8,0.0,-4.199999999999999,,,,,,,12.333333333333334,12.666666666666666,9.666666666666666,6.333333333333333,2.666666666666668,6.333333333333333,11.2,11.6,9.6,7.0,1.5999999999999996,4.6,,,,,,,3.3333333333333335,2.6666666666666665,1.0,1.0,2.3333333333333335,1.6666666666666665,2.4,1.8,1.0,1.0,1.4,0.8,,,,,,,3.6666666666666665,5.0,4.333333333333333,6.0,-0.6666666666666665,-1.0,3.4,4.0,3.4,5.0,0.0,-1.0,,,,,,,1.6666666666666667,1.0,0.6666666666666667,1.8,0.8,1.0,,,,1.8,0.8,1.0,,,,9,11,23,22,-2,1,8.0,8.0,0.0,0
E0,2025-12-14,Brentford,Leeds,J Brooks,1,1,D,0,0,7,18,2,4,8,9,0,3,0,0,0,0,2025-26,EPL_2025-26.csv,16:30,1.94,3.54,3.85,2.0,3.7,4.0,2025-12-14 16:30:00,20251214_brentford_leeds,0,1,0,2,0,3,25.0,17,0,Brentford,Leeds United,2025-12-14,Keith Andrews,Daniel Farke,170.0,894.0,5.14166355650266,6.796823718274855,-724.0,0,0,0,0,0,0,6,1565.0208200408508,1454.1604911152403,160.86032892561047,20.0,4.266666666666667,22.400000000000002,0.0,3.0,1.3333333333333333,1.0,3.0,2.0,-1.6666666666666667,2.4,1.2,1.2,2.4,1.2,-1.2,,,,,,,5.333333333333333,4.0,4.0,6.0,1.333333333333333,-2.0,4.6,3.2,3.4,4.6,1.1999999999999997,-1.3999999999999995,,,,,,,8.0,10.0,9.666666666666666,12.333333333333334,-1.666666666666666,-2.333333333333334,9.6,9.2,9.0,11.6,0.5999999999999996,-2.4000000000000004,,,,,,,1.6666666666666667,1.6666666666666667,1.0,2.0,0.6666666666666667,-0.33333333333333326,2.0,1.8,1.0,1.8,1.0,0.0,,,,,,,6.333333333333333,2.6666666666666665,3.0,7.333333333333333,3.333333333333333,-4.666666666666666,5.6,3.6,3.4,6.2,2.1999999999999997,-2.6,,,,,,,3.0,0.0,3.0,2.4,0.6,1.7999999999999998,,,,2.4,0.6,1.7999999999999998,,,,15,17,19,15,-2,4,8.0,8.0,0.0,0
E0,2025-12-14,West Ham,Aston Villa,A Taylor,2,3,A,2,1,10,7,3,4,18,13,5,3,1,2,0,0,2025-26,EPL_2025-26.csv,14:00,3.63,3.51,2.0,3.9,3.65,2.05,2025-12-14 14:00:00,20251214_westham_astonvilla,0,0,1,5,1,8,17.0,31,3,West Ham United,Aston Villa,2025-12-14,Nuno Espírito Santo,Unai Emery,78.0,1139.0,4.3694478524670215,7.038783541388542,-1061.0,0,0,0,0,1,0,7,1499.2562988029392,1685.8242386203804,-136.56793981744113,20.0,3.1999999999999997,20.633333333333333,0.0,2.0,1.6666666666666667,2.0,2.0,0.0,-0.33333333333333326,1.4,1.8,1.8,1.6,-0.40000000000000013,0.19999999999999996,,,,,,,7.0,4.0,4.333333333333333,3.0,2.666666666666667,1.0,7.0,6.0,4.8,4.2,2.2,1.7999999999999998,,,,,,,10.666666666666666,12.333333333333334,12.0,13.666666666666666,-1.333333333333334,-1.3333333333333321,11.4,10.4,10.2,13.2,1.200000000000001,-2.799999999999999,,,,,,,1.3333333333333333,1.3333333333333333,2.0,3.0,-0.6666666666666667,-1.6666666666666667,1.6,1.6,1.4,2.6,0.20000000000000018,-1.0,,,,,,,5.0,5.333333333333333,5.333333333333333,5.333333333333333,-0.33333333333333304,0.0,3.8,5.2,4.0,4.6,-0.20000000000000018,0.6000000000000005,,,,,,,2.0,2.0,0.0,1.2,2.0,-0.8,,,,1.2,2.0,-0.8,,,,18,3,13,30,15,-17,7.0,8.0,-1.0,0
E0,2025-12-15,Man United,Bournemouth,S Hooper,4,4,D,2,1,25,14,9,9,15,12,5,4,2,3,0,0,2025-26,EPL_2025-26.csv,20:00,1.82,3.98,3.84,1.85,4.25,4.0,2025-12-15 20:00:00,20251215_manunited_bournemouth,0,1,0,8,1,9,39.0,27,5,Manchester United,Bournemouth,2025-12-15,Ruben Amorim,Andoni Iraola,399.0,910.0,5.991464547107982,6.814542897259958,-511.0,0,0,0,0,0,0,18,1580.2844808196294,1560.9785101399377,69.30597067969165,20.0,4.2333333333333325,21.2,0.0,1.6666666666666667,1.3333333333333333,1.0,3.3333333333333335,0.6666666666666667,-2.0,1.8,1.0,1.6,3.0,0.19999999999999996,-2.0,,,,,,,5.333333333333333,4.333333333333333,5.333333333333333,7.333333333333333,0.0,-3.0,4.6,4.2,5.0,7.0,-0.40000000000000036,-2.8,,,,,,,9.666666666666666,10.333333333333334,14.666666666666666,10.0,-5.0,0.3333333333333339,10.4,11.4,14.6,10.0,-4.199999999999999,1.4000000000000004,,,,,,,2.0,1.3333333333333333,3.0,3.0,-1.0,-1.6666666666666667,1.4,2.6,3.0,2.4,-1.6,0.20000000000000018,,,,,,,6.333333333333333,3.0,5.0,7.333333333333333,1.333333333333333,-4.333333333333333,5.8,2.6,5.0,7.4,0.7999999999999998,-4.800000000000001,,,,,,,1.3333333333333333,0.0,1.3333333333333333,2.0,0.4,1.6,,,,2.0,0.4,1.6,,,,8,14,25,20,-6,5,7.0,9.0,-2.0,0
E0,2025-12-20,Bournemouth,Burnley,C Kavanagh,1,1,D,0,0,16,4,1,1,11,11,5,3,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.47,4.44,6.59,1.5,4.75,7.0,2025-12-20 15:00:00,20251220_bournemouth_burnley,0,1,0,2,0,8,20.0,22,2,Bournemouth,Burnley,2025-12-20,Andoni Iraola,Scott Parker,915.0,533.0,6.82001636467413,6.280395838960195,382.0,0,0,0,0,0,0,2,1562.9472521283399,1389.6556583215347,223.29159380680517,20.0,3.5666666666666664,21.866666666666667,0.0,0.6666666666666666,1.0,1.3333333333333333,2.6666666666666665,-0.6666666666666666,-1.6666666666666665,1.4,0.8,1.6,2.4,-0.20000000000000018,-1.5999999999999999,,,,,,,5.0,2.6666666666666665,6.333333333333333,7.0,-1.333333333333333,-4.333333333333334,5.0,3.0,5.2,6.4,-0.20000000000000018,-3.4000000000000004,,,,,,,12.666666666666666,12.333333333333334,10.333333333333334,10.333333333333334,2.333333333333332,2.0,12.6,10.8,10.6,10.4,2.0,0.40000000000000036,,,,,,,2.0,2.3333333333333335,2.0,1.3333333333333333,0.0,1.0000000000000002,1.8,1.8,1.4,1.6,0.40000000000000013,0.19999999999999996,,,,,,,5.666666666666667,3.0,4.0,5.666666666666667,1.666666666666667,-2.666666666666667,5.6,3.4,4.2,6.2,1.3999999999999995,-2.8000000000000003,,,,,,,0.6666666666666666,0.0,0.6666666666666666,1.6,0.6,1.0,,,,1.6,0.6,1.0,,,,13,19,21,10,-6,11,5.0,7.0,-2.0,0
E0,2025-12-20,Newcastle,Chelsea,A Madley,2,2,D,2,0,11,13,5,4,13,14,6,4,3,6,0,0,2025-26,EPL_2025-26.csv,12:30,2.73,3.51,2.47,2.85,3.65,2.6,2025-12-20 12:30:00,20251220_newcastle_chelsea,0,1,0,4,1,10,24.0,27,9,Newcastle United,Chelsea,2025-12-20,Eddie Howe,Enzo Maresca,1503.0,537.0,7.315883504509785,6.2878585601617845,966.0,0,0,0,0,0,0,9,1615.2886296020158,1656.384018719302,8.904610882713769,20.0,3.0666666666666664,21.599999999999998,0.0,2.0,1.3333333333333333,1.0,1.0,1.0,0.33333333333333326,2.0,1.0,1.4,0.6,0.6000000000000001,0.4,,,,,,,8.333333333333334,8.666666666666666,3.6666666666666665,3.3333333333333335,4.666666666666668,5.333333333333332,7.4,6.0,3.6,4.2,3.8000000000000003,1.7999999999999998,,,,,,,9.0,10.333333333333334,11.333333333333334,12.666666666666666,-2.333333333333334,-2.333333333333332,10.8,12.8,12.4,13.0,-1.5999999999999996,-0.1999999999999993,,,,,,,1.0,2.6666666666666665,2.0,1.0,-1.0,1.6666666666666665,0.6,2.8,2.0,1.8,-1.4,0.9999999999999998,,,,,,,6.333333333333333,3.0,3.6666666666666665,4.0,2.6666666666666665,-1.0,7.0,3.6,5.2,3.0,1.7999999999999998,0.6000000000000001,,,,,,,2.3333333333333335,1.3333333333333333,1.0000000000000002,2.6,2.0,0.6000000000000001,,,,2.6,2.0,0.6000000000000001,,,,11,4,22,28,7,-6,6.0,7.0,-1.0,0
E0,2025-12-20,Brighton,Sunderland,D England,0,0,D,0,0,16,14,4,6,11,15,3,4,2,2,0,0,2025-26,EPL_2025-26.csv,15:00,1.65,3.95,5.16,1.7,4.2,5.5,2025-12-20 15:00:00,20251220_brighton_sunderland,0,1,0,0,0,7,30.0,26,4,Brighton & Hove Albion,Sunderland,2025-12-20,Fabian Hürzeler,Régis Le Bris,536.0,537.0,6.285998094508865,6.2878585601617845,-1.0,0,0,0,0,0,0,10,1609.7409295589562,1472.5071157012162,187.23381385773996,20.0,3.6666666666666665,21.5,0.0,2.0,2.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.33333333333333326,2.2,1.4,0.6,1.6,1.6,-0.20000000000000018,,,,,,,7.333333333333333,5.333333333333333,4.0,6.666666666666667,3.333333333333333,-1.333333333333334,6.8,5.4,3.2,6.2,3.5999999999999996,-0.7999999999999998,,,,,,,10.666666666666666,8.666666666666666,9.333333333333334,8.0,1.3333333333333321,0.6666666666666661,10.2,8.4,10.6,9.8,-0.40000000000000036,-1.4000000000000004,,,,,,,2.6666666666666665,2.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.33333333333333326,1.6,1.6,1.8,1.4,-0.19999999999999996,0.20000000000000018,,,,,,,5.333333333333333,6.333333333333333,3.0,5.333333333333333,2.333333333333333,1.0,5.6,4.8,3.2,5.8,2.3999999999999995,-1.0,,,,,,,1.3333333333333333,0.3333333333333333,1.0,2.0,0.8,1.2,,,,2.0,0.8,1.2,,,,10,6,23,26,4,-3,7.0,6.0,1.0,0
E0,2025-12-20,Man City,West Ham,P Tierney,3,0,H,2,0,17,7,8,3,16,10,6,0,1,1,0,0,2025-26,EPL_2025-26.csv,15:00,1.2,7.36,11.88,1.22,8.0,13.0,2025-12-20 15:00:00,20251220_mancity_westham,1,0,0,3,1,6,24.0,26,2,Manchester City,West Ham United,2025-12-20,Pep Guardiola,Nuno Espírito Santo,3459.0,84.0,8.14902386805177,4.442651256490317,3375.0,0,0,0,0,0,1,11,1758.556225828968,1492.9963725769537,315.55985325201436,20.0,3.1666666666666665,21.866666666666667,0.0,3.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.6666666666666666,2.8,0.6,1.0,1.6,1.7999999999999998,-1.0,,,,,,,7.0,4.333333333333333,4.666666666666667,8.333333333333334,2.333333333333333,-4.000000000000001,8.4,4.0,4.2,7.2,4.2,-3.2,,,,,,,13.333333333333334,12.0,9.0,11.333333333333334,4.333333333333334,0.6666666666666661,11.2,12.2,10.4,12.0,0.7999999999999989,0.1999999999999993,,,,,,,2.3333333333333335,1.6666666666666667,2.0,2.3333333333333335,0.3333333333333335,-0.6666666666666667,1.8,1.8,2.2,2.0,-0.40000000000000013,-0.19999999999999996,,,,,,,7.0,2.0,3.3333333333333335,6.0,3.6666666666666665,-4.0,7.2,2.4,2.6,5.6,4.6,-3.1999999999999997,,,,,,,3.0,1.0,2.0,3.0,0.6,2.4,,,,3.0,0.6,2.4,,,,2,18,34,13,-16,21,6.0,6.0,0.0,0
E0,2025-12-20,Wolves,Brentford,M Donohue,0,2,A,0,0,9,7,2,6,12,15,3,4,2,4,0,0,2025-26,EPL_2025-26.csv,15:00,3.59,3.48,2.05,3.75,3.6,2.1,2025-12-20 15:00:00,20251220_wolves_brentford,0,0,1,2,0,7,16.0,27,6,Wolverhampton Wanderers,Brentford,2025-12-20,Rob Edwards,Keith Andrews,38.0,176.0,3.6635616461296463,5.176149732573829,-138.0,0,0,1,0,1,0,8,1415.9816123473302,1560.6956135986452,-94.71400125131504,2.0,3.583333333333333,22.75,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,0.0,0.3333333333333335,0.8,2.2,0.6,1.6,0.20000000000000007,0.6000000000000001,,,,,,,1.6666666666666667,7.333333333333333,6.0,6.0,-4.333333333333333,1.333333333333333,2.4,6.6,6.6,6.0,-4.199999999999999,0.5999999999999996,,,,,,,16.333333333333332,10.666666666666666,9.0,8.333333333333334,7.333333333333332,2.333333333333332,14.8,9.6,9.6,8.4,5.200000000000001,1.1999999999999993,,,,,,,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,2.0,2.2,2.2,1.6,-0.20000000000000018,0.6000000000000001,,,,,,,1.3333333333333333,5.666666666666667,2.0,6.333333333333333,-0.6666666666666667,-0.6666666666666661,2.8,6.0,3.0,4.4,-0.20000000000000018,1.5999999999999996,,,,,,,0.0,0.0,0.0,0.2,0.6,-0.39999999999999997,,,,0.2,0.6,-0.39999999999999997,,,,20,14,2,20,6,-18,7.0,6.0,1.0,0
E0,2025-12-20,Everton,Arsenal,S Barrott,0,1,A,0,1,5,13,1,2,4,5,2,3,2,2,0,0,2025-26,EPL_2025-26.csv,20:00,6.03,3.89,1.57,6.5,4.1,1.62,2025-12-20 20:00:00,20251220_everton_arsenal,0,0,1,1,0,5,18.0,9,4,Everton,Arsenal,2025-12-20,David Moyes,Mikel Arteta,343.0,2190.0,5.840641657373398,7.692113339595466,-1847.0,0,0,0,0,0,0,3,1581.7008017054204,1761.9118531230897,-130.2110514176693,20.0,3.8666666666666663,20.400000000000002,0.0,2.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666667,-0.3333333333333335,1.6,1.6,1.4,1.0,0.20000000000000018,0.6000000000000001,,,,,,,7.0,5.0,2.6666666666666665,2.6666666666666665,4.333333333333334,2.3333333333333335,6.4,5.4,4.8,3.0,1.6000000000000005,2.4000000000000004,,,,,,,10.666666666666666,11.666666666666666,11.333333333333334,11.666666666666666,-0.6666666666666679,0.0,10.8,11.8,10.2,11.2,0.6000000000000014,0.6000000000000014,,,,,,,2.0,1.6666666666666667,3.0,1.0,-1.0,0.6666666666666667,2.0,1.6,2.0,1.0,0.0,0.6000000000000001,,,,,,,4.0,5.0,6.666666666666667,4.0,-2.666666666666667,1.0,4.2,5.4,6.6,2.4,-2.3999999999999995,3.0000000000000004,,,,,,,2.0,0.6666666666666666,1.3333333333333335,1.8,1.6,0.19999999999999996,,,,1.8,1.6,0.19999999999999996,,,,10,2,24,36,8,-12,7.0,7.0,0.0,0
